75.0668	-78.16302
72.4223	-79.4238
65.991	-83.60905
69.5646	-88.73935
69.4756	-94.30833
69.0039	-99.98318
67.9295	-105.64055
66.5823	-111.24152
64.5167	-105.55956
59.1653	-100.27438
59.0833	-95.01389
59.1693	-89.857
59.4538	-84.71906
59.5766	-79.58878
59.4715	-74.38565
63.8056	-64.00407
61.0821	-55.76839
54.683	-51.65965
58.3736	-48.04266
62.3239	-53.74455
62.7794	-58.94173
61.8678	-69.19405
60.7002	-74.42294
59.348	-80.19835
50.3073	-84.6688
48.934	-82.40562
34.8416	-77.41508
33.1189	-76.59128
28.9232	-72.09036
29.7101	-73.03152
25.4857	-69.035
24.8707	-65.73058
27.6226	-60.01395
27.5836	-54.51591
29.2706	-49.30846
31.0516	-44.5792
33.6884	-39.5491
36.4293	-39.90717
24.5154	-34.90388
25.6665	-29.53085
9.69979999999998	-36.03204
10.3881	-42.73569
9.31869999999998	-46.81705
11.3173	-42.9816
14.8937	-46.51138
18.2138	-43.02745
20.3915	-45.6334
23.9091	-49.9746
20.7395	-50.79745
25.5184	-55.88779
24.7836	-54.7037
19.3568	-56.7988
9.04759999999999	-51.54086
8.90690000000001	-45.57272
2.63420000000002	-39.8565
-9.86720000000003	-34.0485
-13.6361	-28.59325
-18.1444	-23.2924
-22.8259	-17.9766
-27.4582	-13.19199
-32.478	-8.74099999999999
-37.457	-5.33086
-42.6464	2.29585
-44.8295	3.55074999999999
-49.0381	-2.22755000000001
-46.744	-8.11099999999999
-48.022	-12.52538
-48.2797	-6.22532999999999
-53.4405	-2.93275
-58.4432	-9.30345
-61.2328	-1.79324
-63.661	2.67062000000001
-68.2666	5.49185
-74.0178	8.4639
-79.7945	14.36594
-83.2912	19.86404
-87.0575	24.8669
-91.4422	31.57834
-92.8127	36.88654
-93.7794	41.74973
-83.5957	38.11502
-77.4989	41.45795
-79.6278	49.65906
-77.3492	46.33276
-74.373	43.5574
-70.7074	40.95193
-73.9259	38.99274
-69.8732	36.00345
-73.7394	34.4382
-70.1025	35.58954
-66.656	31.95795
-64.9979	29.51196
-61.6881	26.3417
-58.87	22.67783
-56.4549	18.7435
-54.2676	14.42426
-51.0924	9.09533999999999
-50.7652	7.00479999999999
-46.1236	7.95016000000001
-42.2386	12.26804
-44.7347	16.84186
-43.5902	21.68454
-43.0018	26.7529
-41.9341	31.87112
-40.8999	36.76416
-39.909	41.8439
-39.0665	46.46475
-37.7098	51.86334
-39.8151	57.1592
-34.4794	62.8929
-32.3458	71.04333
-25.8043	66.00742
-27.3053	60.24225
-25.8959	54.45306
-25.551	51.66635
-34.9758	48.46426
-27.3599	42.81335
-26.1288	38.58182
-22.7478	33.933
-20.0613	29.3776
-16.6324	25.50412
-11.1473	20.46454
-9.13220000000001	21.40854
-2.11279999999999	26.9576
-1.61000000000001	32.53226
-1.32749999999999	37.96902
-0.881799999999998	43.20184
-0.941800000000001	48.5377
-1.4828	53.39825
-3.37580000000003	58.94406
-3.96820000000002	53.4255
-11.3572	58.70816
-10.7988	62.5754
-7.30430000000001	66.78815
-6.46730000000002	70.4388
-8.90100000000001	74.772
-8.47550000000001	74.7401
-11.9667	75.7699
-21.7339	78.5541
-13.8128	78.90564
-9.6825	83.0874
-10.8093	86.5419
-13.0945	87.54065
-17.1585	86.891
-21.0894	90.9608
-14.5505	94.6026
-13.0801	97.4477
-15.898	101.18384
-13.6387	102.6296
-16.8543	106.6127
-13.4547	111.23413
-13.4687	116.27615
-12.7624	121.078
-11.4156	126.1204
-10.8026	131.4148
-10.04	136.8682
-9.68759999999997	142.5039
-9.88639999999998	147.85974
-11.3885	153.76907
-11.9383	159.176
-10.6959	164.40894
-9.16890000000001	167.7123
-13.2176	170.08203
-9.3725	174.6985
-9.87540000000001	179.5233
-9.28500000000003	184.4643
-8.61610000000002	189.4242
-8.0582	194.3815
-7.03699999999998	199.32
-5.637	204.3132
-4.28980000000001	208.6562
-1.32400000000001	215.75854
-6.92189999999999	217.3118
-13.0441	219.9714
-19.7591	222.1799
-24.7957	226.4331
-21.9632	229.1079
-14.7734	234.4983
-12.5451	239.3766
-11.4753	243.1426
-13.7419	245.40613
-9.99299999999999	242.2448
-7.8526	238.62512
-5.93779999999998	234.9573
-8.2704	234.3378
-3.4042	235.03223
1.10809999999998	238.5322
3.12889999999999	239.4674
-1.47770000000003	242.9171
-3.25909999999999	246.4025
-5.2518	246.61575
-0.452400000000011	242.8444
1.5025	245.6422
4.697	241.3346
5.78250000000003	239.6479
9.48259999999999	244.18402
9.00839999999999	245.8998
13.1804	242.3003
13.2534	240.8384
16.7663	244.97113
18.0819	242.4778
21.6481	245.47775
23.9853	242.1735
27.0628	245.2632
29.7807	243.1122
33.2622	244.3351
37.7827	244.3803
46.3826	241.08954
55.4954	242.4236
51.2719	242.3748
41.8593	240.22433
36.6717	239.18304
31.6607	227.73355
31.7957	224.97098
24.4634	218.91412
22.554	219.33206
18.0253	223.81793
18.2126	228.23093
16.9863	232.31778
15.0754	236.42532
16.6562	237.11746
12.6889	232.78394
10.5715	235.93967
6.60809999999998	231.01413
6.7722	226.78323
5.80459999999999	222.63348
3.07490000000001	218.00784
1.99849999999998	212.87894
1.4074	204.76782
14.7402	209.70773
16.0493	214.69452
17.4544	212.19354
21.4791	214.81937
31.5454	215.36893
37.163	210.278
44.0306	214.70404
48.4258	219.36224
52.0976	223.11224
57.1379	226.12234
62.7421	228.45483
68.4143	233.95694
69.2155	230.89648
74.7254	232.81595
81.0134	232.63956
87.6348	235.59183
94.3162	234.81198
99.1755	237.02432
89.8218	237.43774
84.9586	238.91528
80.1159	238.7744
75.2878	240.03024
70.7355	240.23483
65.952	240.44583
61.041	244.3352
58.7602	244.67584
63.6955	245.08426
68.6292	245.06827
73.6811	244.38382
78.4784	244.2824
83.281	243.60443
88.1131	244.3557
93.2674	243.92667
98.8841	241.93372
103.7502	237.08173
103.6682	232.75577
105.1412	232.2636
110.6785	230.92963
116.2019	229.32828
121.68	227.87872
127.2486	226.1596
132.7333	224.33548
138.183	222.47232
143.6528	220.67477
149.1352	218.74103
154.5924	216.67697
160.0176	214.54242
165.6511	211.9182
171.9575	209.27945
167.4624	209.97678
160.223	206.44583
154.8793	200.51138
152.2483	194.13812
151.0895	190.3124
154.859	194.92966
158.51	190.79733
164.167	179.71332
164.4795	186.88297
150.8948	181.81192
148.9659	176.75363
148.2682	174.79492
143.465	169.26202
140.0696	169.834
147.4634	163.03885
146.0134	156.7285
144.4536	164.24197
136.0813	159.5801
131.2742	154.3196
126.9368	148.65738
122.6771	143.04495
118.6865	136.7932
115.9171	133.0446
121.0095	140.19702
125.3881	146.81702
130.8152	150.85492
142.6206	145.30356
141.0713	139.85526
139.0615	134.2235
137.2556	128.4121
135.0619	122.52457
132.5539	116.65292
129.693	110.42902
126.9568	103.79025
124.3048	97.29745
120.8787	91.13983
106.4934	106.72208
110.7878	115.36606
114.3059	124.62802
112.7434	130.14633
114.5725	121.80023
106.4972	116.60843
102.0406	111.21832
98.2856	105.4547
95.8808	100.01956
93.4499	94.53732
91.6162	89.01263
90.3789	83.63263
88.9535	78.3583
87.458	73.18887
86.0527	68.49026
89.3323	70.99356
97.3152	56.88593
98.4248	44.72162
92.1312	49.5469
97.5803	60.54913
103.3983	62.4926
109.6083	53.23062
115.8229	41.89127
114.3143	47.7044
114.5022	58.6328
118.1236	63.9016
120.5378	69.62326
123.7197	79.52505
106.266	84.75516
112.2436	90.95755
117.1617	74.87173
128.1434	80.52945
132.1211	86.64737
136.0425	93.06012
139.5625	100.01172
142.5731	107.3311
144.9988	114.56253
147.3083	121.8293
149.4331	129.1339
151.7469	136.36795
154.2421	143.84863
156.6277	151.29318
159.7217	159.13156
163.0577	166.37546
167.9524	173.9211
170.791	175.39505
177.6289	175.55228
185.1987	176.13376
192.2475	174.3373
199.2598	172.58392
205.5566	181.3258
201.1063	192.21292
198.281	194.59488
193.1914	197.29886
187.3009	199.23587
181.8213	200.89297
176.5754	205.6946
173.771	209.79663
177.6653	206.20847
181.7449	204.19772
187.157	201.56906
192.5692	198.7831
197.8384	195.97852
203.1328	191.04642
204.5373	189.64322
209.3769	184.42233
210.5012	188.16653
215.0478	186.2633
221.7809	182.73163
217.0459	176.4728
218.81	176.83768
213.1824	170.5176
211.897	171.10162
218.0428	167.31912
222.2954	165.1654
228.2568	169.054
231.3379	173.80655
225.2898	180.22635
222.4368	181.1328
227.7126	177.12967
231.8074	174.3124
237.1018	170.0085
241.4309	166.54166
246.3843	162.00998
250.4296	160.05008
256.3049	154.6339
258.7594	152.13602
264.4813	147.44412
268.9436	143.23166
273.8376	138.10916
278.4491	133.99533
284.0461	128.48163
288.3226	123.60233
293.6583	118.09067
298.7754	112.52017
303.7844	106.43793
308.4934	100.54556
313.7766	94.63028
319.0102	87.85287
323.3198	81.6224
328.2054	75.18982
332.9606	68.3688
336.9625	62.01456
341.6483	55.4811
345.8122	48.53445
349.2477	41.87213
352.9463	35.45023
356.8368	28.39896
359.0085	22.4775
363.0649	15.7279
364.8417	10.06683
368.8578	3.04275999999999
369.2207	-0.640719999999988
374.3852	-7.18392999999998
373.335	-13.12195
376.9795	-19.90015
377.3137	-25.39856
381.2357	-31.97728
381.0881	-38.24902
383.5889	-45.17813
384.6553	-52.04158
386.5177	-59.09018
387.1577	-65.92114
388.7158	-73.16602
389.7583	-80.87802
390.7076	-88.3768
391.3281	-95.81555
392.0975	-102.54251
392.5649	-108.80594
393.1579	-115.33238
392.7778	-122.17062
393.2834	-129.20556
393.4679	-136.32824
393.3989	-143.4751
392.7347	-150.6123
392.7857	-157.54568
391.961	-164.54275
391.861	-171.30905
391.211	-178.17514
390.1508	-184.97738
389.0859	-192.23318
388.2229	-199.53744
386.7339	-206.75061
385.268	-213.50802
383.2304	-220.15671
382.6096	-225.76168
380.0761	-231.81274
380.1101	-236.54861
376.5009	-242.51558
376.8496	-247.66043
373.398	-253.88705
371.7791	-259.8793
369.0821	-266.44204
367.2368	-272.62323
364.2814	-279.01058
361.6972	-285.15411
358.5005	-291.27566
355.3169	-297.31451
352.1101	-303.78142
349.4444	-309.56529
345.7919	-315.28825
341.8428	-321.34179
338.3734	-326.83011
334.1026	-332.64535
330.5271	-338.11459
326.6475	-343.46017
323.1325	-348.08775
318.8461	-353.29187
315.6011	-357.74518
311.4251	-362.46905
307.6835	-367.20831
303.9223	-371.04138
299.4577	-375.83627
296.0264	-368.08841
292.7987	-364.27012
298.4825	-360.64891
292.8614	-357.05844
286.8026	-351.85196
285.386	-354.32429
291.0519	-356.17085
296.316	-350.84323
295.7821	-347.74228
290.8003	-344.5849
286.0652	-342.00406
280.356	-348.51602
280.5103	-344.92746
275.2615	-338.49734
275.3686	-333.92645
269.8821	-332.25028
263.4126	-330.31869
254.8181	-334.37309
257.0613	-340.80859
256.204	-343.82121
252.7188	-339.25839
243.8503	-333.78454
243.4403	-332.8322
249.9418	-327.57446
249.0872	-325.03332
243.8022	-322.6029
238.3655	-319.75688
233.1625	-316.93881
228.0572	-313.77566
223.1877	-311.55996
217.855	-307.65405
213.5811	-305.32046
208.1411	-302.28375
202.3243	-299.69861
196.4798	-296.91428
191.3958	-294.8751
186.3247	-292.85288
181.5009	-291.55368
176.585	-290.41147
171.6805	-290.06199
166.8931	-289.68966
162.1415	-300.95669
154.4397	-299.61896
149.8492	-296.54991
150.9645	-287.54275
157.805	-286.03412
153.3803	-284.20805
149.3546	-283.59656
144.4477	-280.7529
145.8123	-280.12301
140.9217	-272.40385
137.1634	-272.04348
131.324	-275.64273
133.384	-277.66928
137.3036	-290.49829
137.1834	-295.73971
146.2556	-293.32762
141.6431	-288.06424
132.469	-285.2744
127.7415	-282.82585
122.5752	-277.08508
127.9624	-271.42082
126.481	-269.51617
121.4903	-267.26778
116.4966	-274.04924
117.9849	-276.25918
122.5917	-278.89911
118.228	-276.77701
113.2318	-278.6853
107.9757	-280.23053
102.7837	-281.24559
97.5177	-281.6195
92.1819	-282.5823
87.4917	-281.84947
82.0418	-281.90727
76.4919	-277.78011
86.9239	-273.31209
88.2674	-272.27193
84.4538	-267.213
82.1086	-268.13182
87.1993	-260.27693
94.4375	-262.60727
99.5862	-265.41747
104.9148	-266.26937
111.6099	-263.56703
108.3633	-261.19337
103.4254	-258.34685
98.2215	-256.56797
92.9189	-254.04265
89.4956	-253.04164
85.4467	-257.96642
87.3014	-262.90465
86.8084	-263.16257
78.9268	-258.84145
76.5843	-255.01687
73.4312	-251.39672
69.8811	-258.95433
58.2314	-261.32094
53.3999	-266.3619
53.9821	-264.81997
49.6133	-265.07897
42.3727	-268.20925
46.5242	-270.12337
51.6675	-273.45815
55.3456	-277.31157
51.0999	-278.90395
55.9676	-283.50969
52.2134	-285.86962
47.9056	-281.07161
46.3449	-276.64159
45.8931	-278.26015
41.4004	-277.17514
36.8517	-285.5681
34.3195	-292.73183
39.47	-295.01879
34.6248	-297.72666
38.2829	-304.77994
42.5865	-305.59642
46.8238	-310.39397
45.2841	-315.42473
48.1591	-313.35375
52.8158	-319.17516
54.5229	-324.61521
54.0801	-329.53411
54.6263	-327.57108
47.6099	-322.31703
48.8151	-317.59378
43.407	-319.19298
38.5642	-322.75207
42.8601	-328.46581
41.1319	-324.57433
36.3478	-330.49601
33.7762	-336.65703
34.9699	-333.71037
38.7754	-334.62257
43.608	-332.87253
49.4429	-338.1072
49.0523	-340.35533
54.4015	-334.64975
54.757	-332.78237
60.4596	-337.68068
58.7254	-342.30287
60.4385	-347.0521
62.9056	-336.04741
63.6376	-332.00455
66.9543	-327.03334
65.7016	-328.38517
61.3994	-323.73978
60.335	-319.00829
65.16	-316.45632
60.3885	-312.41442
58.3096	-309.16582
55.0452	-306.23842
51.1606	-304.2339
56.0408	-300.11045
54.5909	-301.39357
49.1874	-296.83614
49.295	-298.05782
43.729	-293.38585
45.6596	-289.53007
43.7753	-289.40712
50.8457	-291.0853
56.9107	-281.02196
60.6787	-282.00345
65.9021	-282.10503
71.1004	-293.02281
63.5293	-294.80794
70.0633	-296.96624
75.5244	-300.98406
81.3575	-302.17833
88.9724	-301.87621
97.0005	-290.65593
97.0125	-286.68361
91.9997	-294.00492
102.6907	-298.8741
103.7149	-298.46529
109.747	-302.41414
115.7989	-304.92571
122.5081	-307.63414
129.186	-309.75258
135.7555	-311.25087
142.2187	-312.27903
149.2115	-315.55521
154.9251	-313.26577
161.1141	-320.59397
159.8538	-324.54012
165.2586	-326.45247
171.6465	-329.35367
177.8235	-332.09073
184.1539	-335.09977
190.5042	-337.47502
197.3197	-339.57881
204.6026	-325.50463
205.7	-320.63913
198.95	-329.74515
211.108	-341.27463
213.3033	-337.20641
221.212	-343.84178
220.6145	-346.27647
227.7371	-349.15895
234.7737	-351.78151
241.8898	-356.93317
247.0066	-347.62792
254.6781	-345.08145
258.0398	-342.54577
261.3526	-347.05184
263.9228	-350.9028
270.3414	-354.81835
266.7051	-362.37825
251.7285	-366.13085
258.3217	-362.46746
262.68	-357.00188
271.3367	-354.10538
280.4863	-359.26845
276.8116	-364.31978
269.4158	-369.55987
265.74	-374.04753
272.1534	-376.56731
279.5704	-370.55687
280.3057	-366.17443
276.0713	-363.27906
282.0136	-366.78264
286.3981	-372.3841
288.7054	-377.61025
287.4229	-380.6147
292.361	-385.09581
286.6304	-389.87749
281.9365	-394.82753
277.0219	-399.12189
271.4935	-403.96233
266.3389	-408.9938
261.0149	-413.28406
255.1	-418.64195
250.2011	-421.227
243.5645	-427.51984
239.9642	-429.90805
233.2825	-434.7353
227.6691	-438.47736
220.9916	-442.80173
214.5669	-446.67026
207.8237	-450.89354
201.2619	-454.40935
194.1485	-458.75644
187.5162	-461.84041
180.0315	-465.11086
172.6761	-468.17686
165.2715	-471.41623
157.8962	-474.043
150.2214	-476.81747
142.6427	-479.09152
134.9108	-481.66765
127.3233	-484.06094
119.5539	-487.7062
112.6365	-487.08093
105.0049	-490.88124
98.4053	-491.0865
90.5745	-492.9561
83.169	-493.58197
75.7857	-494.72777
68.9533	-495.6729
61.9922	-495.38957
55.4841	-495.91339
48.9097	-496.8159
42.4701	-497.13486
36.1668	-497.23051
29.97	-498.13359
23.6968	-497.75108
16.9675	-497.97406
10.6189	-497.69247
3.8843	-497.80658
-2.5727	-497.46342
-9.4316	-497.25214
-15.9021	-496.6395
-22.801	-496.34682
-29.7232	-495.14114
-36.0578	-495.25308
-42.8023	-492.73442
-48.6683	-492.45032
-55.2834	-490.85486
-61.7169	-489.67752
-67.8309	-488.62796
-73.8344	-487.10489
-79.6805	-486.2136
-85.611	-484.08206
-91.1638	-482.76218
-96.8664	-480.99312
-102.3227	-480.19931
-107.9111	-477.1023
-112.437	-476.70541
-117.913	-474.16924
-122.7334	-472.88728
-128.0473	-469.92511
-132.6925	-469.51984
-138.1702	-465.40326
-141.802	-465.69952
-147.2849	-461.7909
-151.385	-460.30428
-156.911	-456.86888
-161.5941	-455.03421
-166.9702	-451.50876
-171.3942	-449.96262
-176.7775	-445.5866
-180.3629	-444.80972
-186.1763	-440.39897
-189.8459	-438.95879
-195.3363	-434.48712
-198.7502	-431.9723
-203.9777	-428.21725
-208.5607	-425.15361
-213.5195	-420.8259
-217.7888	-418.51746
-223.1497	-413.89075
-226.8969	-411.17517
-232.1623	-406.54947
-235.9067	-403.2927
-240.7758	-399.03053
-244.445	-395.46112
-248.9907	-391.64005
-252.8545	-388.04643
-257.135	-383.36964
-260.223	-380.90025
-265.5119	-376.68944
-267.8917	-378.70684
-274.2002	-372.39479
-270.4481	-370.74771
-264.9054	-367.79045
-259.962	-372.56999
-259.1733	-377.51984
-260.4201	-381.30731
-252.666	-374.86806
-253.2662	-374.1463
-247.1065	-380.74538
-245.7956	-375.36055
-240.2955	-371.08434
-234.4578	-367.2715
-228.4836	-364.27227
-236.1611	-365.21317
-241.6992	-367.23763
-246.4583	-369.94983
-249.9742	-367.37731
-254.5148	-361.96404
-252.75	-362.66512
-257.2517	-361.71019
-262.1977	-358.13753
-265.033	-356.55014
-260.0815	-353.04218
-256.2583	-353.02258
-251.6726	-357.43006
-254.629	-358.1298
-249.7785	-355.13777
-246.7436	-350.17075
-244.7519	-344.3108
-237.9245	-347.6247
-240.8487	-354.52441
-242.4671	-360.27107
-225.0687	-353.83869
-222.3503	-352.81324
-214.9738	-349.9448
-207.864	-346.29807
-200.6687	-343.44659
-193.4887	-338.57508
-188.2426	-342.10333
-181.8608	-340.65135
-174.6949	-338.8106
-167.4697	-336.04899
-160.302	-332.78858
-153.8945	-330.0742
-147.3354	-326.86285
-140.8812	-322.56483
-134.6876	-316.9101
-129.7379	-314.00506
-118.7856	-315.42999
-124.2315	-313.49546
-134.9069	-307.10749
-132.651	-303.18743
-128.359	-298.7572
-124.333	-294.91969
-119.6174	-312.2913
-112.7205	-310.55803
-106.623	-308.63061
-100.4187	-306.01106
-94.5881	-303.2335
-88.6884	-299.66303
-83.6029	-295.43369
-78.797	-287.7514
-70.6414	-290.97242
-74.6478	-300.24149
-77.9448	-300.79858
-72.4339	-301.12443
-66.9543	-301.75144
-61.5566	-298.69128
-57.4134	-300.58483
-53.5522	-298.19904
-49.7824	-298.25964
-45.2705	-295.23662
-42.4147	-297.22845
-39.1713	-305.82803
-39.3531	-311.08267
-39.139	-315.55499
-40.5435	-321.429
-42.5581	-319.04021
-37.2572	-323.08108
-32.7384	-318.17975
-31.4541	-318.10925
-26.7165	-322.783
-27.6985	-327.0821
-29.7368	-330.63018
-27.7172	-332.69227
-32.6569	-328.12975
-35.45	-323.65058
-38.1048	-327.24024
-40.9322	-331.27331
-43.3684	-332.39642
-38.2052	-337.19665
-36.1378	-337.13125
-41.103	-341.19586
-44.3248	-347.04816
-43.5847	-349.36786
-38.0504	-342.43097
-38.194	-339.62631
-32.177	-345.26652
-33.2905	-345.52017
-28.279	-351.29022
-27.5266	-353.09834
-22.4626	-347.5448
-23.1846	-342.61888
-23.5224	-339.52842
-26.9141	-335.28276
-27.848	-332.91289
-22.8957	-329.64798
-19.3908	-327.20605
-24.0813	-322.25426
-22.5817	-323.71857
-18.6567	-322.99766
-13.4841	-318.62839
-16.4052	-317.55685
-20.9699	-313.63377
-23.151	-313.78306
-17.6838	-310.23973
-20.566	-306.25053
-22.1027	-303.35974
-19.0584	-299.27752
-17.9439	-300.76401
-22.9257	-299.74878
-27.4311	-304.4245
-26.6406	-309.30939
-25.7172	-307.65195
-30.3505	-312.84227
-30.4185	-314.53494
-35.044	-309.49766
-34.6143	-304.19726
-35.2014	-302.49725
-31.1249	-297.80499
-33.4828	-293.90829
-36.3074	-292.07135
-32.0923	-290.28906
-27.2394	-294.86833
-28.6115	-296.38681
-24.3546	-295.50859
-20.3356	-294.48996
-15.6244	-291.68365
-18.1743	-290.11027
-14.4387	-292.98724
-11.0718	-297.80191
-9.84739999999999	-300.9379
-12.1882	-303.65002
-14.7647	-307.17328
-16.8906	-310.41717
-14.2875	-314.51938
-13.031	-318.83664
-12.29	-311.96702
-4.86410000000001	-310.53288
-9.43799999999999	-306.46796
-11.5682	-302.93657
-8.42899999999997	-306.52429
-5.74880000000002	-306.75564
-1.7328	-302.32989
-2.23579999999998	-294.68826
-7.2373	-290.77415
-7.14030000000002	-288.42132
-10.6524	-285.93759
-7.07490000000001	-283.97796
-10.528	-285.86636
-14.8261	-287.50962
-18.7619	-290.83891
-21.9185	-286.77829
-23.8413	-285.08176
-28.1637	-281.67938
-23.5603	-277.75815
-25.206	-278.06889
-20.1837	-282.8986
-18.5062	-278.15112
-15.3676	-277.72607
-10.6392	-266.13214
-9.8974	-266.94635
-5.35980000000001	-268.24377
-1.16550000000001	-268.57672
3.14600000000002	-272.54497
0.999799999999993	-276.67505
0.119799999999998	-277.47832
-5.04109999999997	-280.90465
-7.35789999999997	-280.22763
-1.13990000000001	-283.92503
-3.2636	-289.36392
-3.37470000000002	-293.07036
2.86309999999997	-294.2755
8.13740000000001	-296.80945
13.7613	-298.74852
9.94159999999999	-302.73851
7.74200000000002	-297.98179
5.19049999999999	-298.16403
0.671899999999994	-302.23907
2.88799999999998	-306.5601
2.21080000000001	-311.35741
-0.0871000000000208	-315.76584
-1.04640000000001	-317.33989
-5.05099999999999	-323.15347
-6.54590000000002	-325.53976
-2.92649999999998	-324.93541
4.7022	-329.72265
5.18959999999998	-334.97062
6.2903	-341.056
5.0052	-345.6066
6.49099999999999	-345.08154
1.19630000000001	-345.38811
-3.94819999999999	-343.1846
-8.1053	-338.78595
-5.64600000000002	-339.54462
-0.514599999999973	-333.1422
-1.22879999999998	-327.60324
-10.4592	-326.9845
-15.1086	-331.17294
-14.1687	-334.41717
-17.6422	-337.74637
-21.458	-339.11868
-16.3591	-343.26132
-19.229	-344.02714
-14.4788	-347.98356
-17.4591	-352.93545
-17.1156	-357.51614
-14.6582	-361.82655
-12.0249	-363.58053
-17.366	-358.23537
-20.6449	-362.72841
-24.2259	-357.28758
-26.0207	-355.33516
-30.924	-350.96165
-33.1225	-355.76387
-38.1416	-361.66752
-35.2276	-362.62248
-29.1496	-369.01605
-26.8267	-367.56525
-21.6992	-372.68652
-21.8257	-370.12252
-16.572	-367.09175
-11.6284	-373.44147
-10.9781	-376.28259
-16.4531	-380.26521
-10.4826	-382.62238
-3.94470000000001	-376.02423
-4.4778	-377.66708
2.154	-384.13785
2.87310000000002	-382.13132
10.0296	-375.71803
8.5249	-377.09812
14.2008	-383.44476
16.8053	-379.61218
20.7044	-384.00052
24.485	-381.72357
31.3058	-378.22473
36.6922	-374.49563
42.4115	-368.94469
46.574	-362.65701
49.677	-359.88727
56.0296	-358.26047
61.033	-353.06946
58.14	-346.92357
56.9975	-347.42212
51.8255	-354.62846
51.5675	-352.74344
46.0633	-349.73355
