507.0	517.0
504.0	520.0
501.0	523.0
497.0	522.0
500.0	525.0
497.0	527.0
499.0	529.0
498.0	526.0
498.0	530.0
495.0	528.0
493.0	526.0
490.0	528.0
492.0	525.0
493.0	530.0
492.0	534.0
489.0	532.0
485.0	531.0
481.0	529.0
479.0	525.0
480.0	522.0
476.0	519.0
475.0	516.0
472.0	515.0
471.0	512.0
467.0	513.0
463.0	515.0
463.0	511.0
462.0	508.0
462.0	505.0
460.0	502.0
460.0	498.0
457.0	501.0
459.0	496.0
456.0	499.0
451.0	499.0
454.0	496.0
450.0	495.0
454.0	492.0
452.0	495.0
453.0	490.0
455.0	493.0
457.0	498.0
457.0	505.0
461.0	509.0
461.0	512.0
463.0	508.0
460.0	506.0
465.0	507.0
469.0	508.0
466.0	510.0
469.0	505.0
473.0	508.0
469.0	507.0
463.0	507.0
466.0	504.0
471.0	500.0
469.0	496.0
466.0	495.0
462.0	494.0
466.0	490.0
465.0	494.0
462.0	490.0
466.0	487.0
464.0	491.0
468.0	495.0
471.0	497.0
471.0	493.0
473.0	491.0
471.0	494.0
468.0	492.0
468.0	497.0
473.0	495.0
470.0	491.0
473.0	486.0
477.0	484.0
481.0	485.0
481.0	490.0
476.0	492.0
475.0	487.0
480.0	490.0
483.0	496.0
485.0	501.0
491.0	500.0
493.0	497.0
495.0	500.0
492.0	498.0
493.0	502.0
489.0	501.0
491.0	506.0
495.0	507.0
494.0	503.0
498.0	503.0
501.0	507.0
498.0	504.0
493.0	504.0
489.0	507.0
493.0	509.0
490.0	508.0
491.0	512.0
489.0	511.0
491.0	514.0
491.0	510.0
487.0	509.0
493.0	511.0
497.0	510.0
500.0	514.0
503.0	510.0
499.0	509.0
497.0	503.0
501.0	499.0
502.0	496.0
506.0	496.0
508.0	499.0
508.0	502.0
510.0	499.0
509.0	496.0
513.0	496.0
517.0	496.0
515.0	500.0
510.0	501.0
507.0	504.0
507.0	500.0
505.0	496.0
503.0	500.0
507.0	502.0
502.0	500.0
497.0	502.0
502.0	499.0
496.0	501.0
494.0	495.0
491.0	498.0
491.0	493.0
493.0	490.0
495.0	487.0
494.0	484.0
497.0	487.0
495.0	490.0
498.0	487.0
497.0	491.0
502.0	492.0
505.0	489.0
508.0	488.0
506.0	485.0
503.0	487.0
502.0	484.0
504.0	480.0
507.0	483.0
507.0	487.0
509.0	483.0
511.0	479.0
509.0	481.0
510.0	485.0
515.0	486.0
518.0	481.0
515.0	479.0
519.0	479.0
514.0	478.0
515.0	481.0
511.0	478.0
513.0	476.0
510.0	479.0
512.0	476.0
509.0	473.0
506.0	469.0
509.0	469.0
505.0	468.0
508.0	467.0
510.0	464.0
507.0	460.0
504.0	459.0
500.0	459.0
497.0	458.0
495.0	456.0
499.0	456.0
502.0	457.0
498.0	457.0
498.0	460.0
497.0	464.0
495.0	467.0
499.0	467.0
498.0	462.0
494.0	463.0
492.0	467.0
488.0	469.0
485.0	471.0
483.0	468.0
481.0	472.0
480.0	469.0
478.0	474.0
476.0	477.0
473.0	475.0
474.0	472.0
474.0	475.0
470.0	476.0
470.0	471.0
467.0	468.0
468.0	471.0
469.0	466.0
466.0	462.0
467.0	458.0
464.0	461.0
460.0	460.0
460.0	456.0
457.0	457.0
460.0	453.0
462.0	449.0
460.0	446.0
459.0	442.0
462.0	437.0
459.0	439.0
463.0	442.0
460.0	445.0
466.0	446.0
465.0	449.0
467.0	446.0
470.0	444.0
471.0	440.0
475.0	439.0
472.0	442.0
472.0	447.0
474.0	443.0
474.0	448.0
473.0	444.0
478.0	446.0
479.0	449.0
481.0	451.0
481.0	455.0
479.0	451.0
477.0	448.0
481.0	449.0
481.0	444.0
478.0	444.0
482.0	445.0
479.0	442.0
477.0	438.0
482.0	437.0
485.0	440.0
483.0	444.0
489.0	445.0
485.0	443.0
487.0	438.0
490.0	441.0
494.0	439.0
493.0	436.0
490.0	435.0
491.0	431.0
492.0	435.0
490.0	438.0
495.0	438.0
496.0	435.0
494.0	436.0
496.0	433.0
497.0	429.0
501.0	429.0
499.0	427.0
496.0	425.0
498.0	428.0
501.0	430.0
504.0	432.0
508.0	430.0
506.0	427.0
509.0	425.0
506.0	424.0
504.0	427.0
501.0	431.0
505.0	429.0
510.0	430.0
514.0	428.0
515.0	431.0
516.0	427.0
519.0	425.0
522.0	427.0
519.0	424.0
518.0	420.0
519.0	416.0
522.0	416.0
524.0	415.0
527.0	413.0
532.0	411.0
534.0	408.0
531.0	411.0
537.0	410.0
532.0	409.0
539.0	408.0
543.0	405.0
540.0	403.0
545.0	401.0
542.0	404.0
547.0	402.0
549.0	397.0
553.0	394.0
551.0	399.0
558.0	398.0
557.0	391.0
559.0	385.0
563.0	388.0
566.0	385.0
569.0	384.0
569.0	387.0
565.0	389.0
566.0	383.0
569.0	382.0
566.0	380.0
563.0	383.0
561.0	380.0
564.0	383.0
559.0	382.0
559.0	375.0
562.0	369.0
560.0	371.0
564.0	369.0
565.0	372.0
568.0	372.0
567.0	376.0
569.0	380.0
572.0	384.0
572.0	380.0
572.0	385.0
576.0	380.0
579.0	375.0
585.0	376.0
588.0	371.0
591.0	367.0
596.0	364.0
600.0	362.0
598.0	365.0
602.0	361.0
598.0	363.0
603.0	360.0
606.0	357.0
610.0	359.0
605.0	358.0
604.0	363.0
597.0	363.0
593.0	369.0
588.0	374.0
582.0	378.0
575.0	380.0
568.0	384.0
563.0	384.0
560.0	379.0
566.0	375.0
564.0	370.0
567.0	368.0
564.0	367.0
561.0	365.0
565.0	366.0
568.0	368.0
566.0	372.0
560.0	373.0
560.0	366.0
566.0	366.0
565.0	362.0
561.0	363.0
564.0	360.0
562.0	357.0
565.0	357.0
568.0	359.0
565.0	354.0
562.0	352.0
561.0	348.0
560.0	353.0
564.0	354.0
562.0	358.0
560.0	361.0
563.0	358.0
568.0	355.0
561.0	358.0
556.0	354.0
553.0	356.0
555.0	354.0
553.0	351.0
550.0	353.0
546.0	353.0
550.0	351.0
547.0	347.0
548.0	343.0
551.0	342.0
556.0	344.0
555.0	350.0
553.0	354.0
557.0	352.0
560.0	357.0
556.0	351.0
552.0	356.0
548.0	358.0
551.0	357.0
549.0	361.0
552.0	357.0
547.0	354.0
546.0	359.0
549.0	363.0
544.0	366.0
543.0	362.0
541.0	368.0
537.0	372.0
538.0	366.0
535.0	370.0
531.0	375.0
527.0	377.0
527.0	380.0
524.0	382.0
520.0	382.0
518.0	379.0
523.0	383.0
520.0	386.0
525.0	381.0
528.0	378.0
524.0	379.0
529.0	376.0
523.0	381.0
529.0	377.0
536.0	371.0
528.0	374.0
537.0	369.0
544.0	363.0
550.0	358.0
545.0	364.0
545.0	354.0
538.0	353.0
536.0	349.0
534.0	353.0
530.0	351.0
533.0	350.0
529.0	352.0
531.0	347.0
535.0	345.0
538.0	340.0
539.0	344.0
544.0	347.0
542.0	343.0
544.0	339.0
541.0	341.0
545.0	343.0
541.0	346.0
537.0	350.0
543.0	350.0
545.0	344.0
541.0	348.0
536.0	342.0
531.0	345.0
531.0	340.0
527.0	338.0
523.0	338.0
523.0	341.0
521.0	340.0
524.0	342.0
523.0	339.0
523.0	343.0
521.0	346.0
518.0	342.0
522.0	340.0
520.0	336.0
518.0	333.0
519.0	336.0
518.0	340.0
514.0	336.0
512.0	333.0
511.0	335.0
513.0	334.0
514.0	331.0
513.0	328.0
510.0	326.0
509.0	323.0
508.0	327.0
504.0	324.0
508.0	324.0
507.0	320.0
505.0	317.0
508.0	316.0
512.0	318.0
514.0	322.0
511.0	324.0
516.0	325.0
520.0	323.0
523.0	326.0
522.0	330.0
526.0	328.0
520.0	328.0
516.0	331.0
512.0	331.0
510.0	334.0
506.0	337.0
508.0	340.0
505.0	338.0
503.0	341.0
506.0	340.0
509.0	342.0
504.0	341.0
503.0	344.0
500.0	345.0
501.0	342.0
504.0	340.0
502.0	344.0
501.0	348.0
504.0	346.0
508.0	350.0
507.0	355.0
505.0	352.0
500.0	352.0
503.0	350.0
504.0	355.0
507.0	353.0
511.0	349.0
517.0	349.0
514.0	346.0
516.0	341.0
519.0	346.0
524.0	343.0
528.0	345.0
528.0	350.0
523.0	352.0
524.0	346.0
519.0	349.0
516.0	344.0
518.0	351.0
513.0	344.0
520.0	344.0
526.0	338.0
522.0	335.0
526.0	334.0
523.0	332.0
526.0	337.0
523.0	333.0
517.0	335.0
515.0	330.0
512.0	334.0
517.0	331.0
515.0	336.0
521.0	333.0
514.0	329.0
518.0	324.0
516.0	320.0
510.0	322.0
514.0	318.0
507.0	314.0
502.0	316.0
504.0	319.0
500.0	319.0
500.0	323.0
503.0	321.0
506.0	318.0
511.0	317.0
517.0	321.0
517.0	328.0
522.0	323.0
527.0	331.0
525.0	325.0
519.0	333.0
511.0	328.0
514.0	321.0
509.0	328.0
503.0	325.0
506.0	322.0
501.0	327.0
506.0	327.0
499.0	328.0
494.0	330.0
491.0	328.0
493.0	331.0
494.0	335.0
495.0	338.0
499.0	337.0
502.0	335.0
506.0	336.0
507.0	341.0
509.0	336.0
507.0	343.0
500.0	343.0
504.0	344.0
498.0	346.0
494.0	347.0
490.0	347.0
487.0	346.0
486.0	343.0
485.0	340.0
488.0	340.0
490.0	338.0
490.0	342.0
488.0	345.0
486.0	342.0
490.0	344.0
493.0	341.0
497.0	342.0
498.0	339.0
495.0	343.0
490.0	340.0
491.0	335.0
487.0	335.0
490.0	332.0
493.0	328.0
492.0	323.0
496.0	321.0
496.0	318.0
493.0	319.0
496.0	316.0
500.0	316.0
500.0	312.0
500.0	308.0
496.0	306.0
493.0	306.0
496.0	308.0
497.0	304.0
501.0	305.0
497.0	302.0
496.0	298.0
495.0	301.0
492.0	305.0
489.0	307.0
489.0	311.0
486.0	312.0
483.0	314.0
481.0	317.0
480.0	314.0
478.0	310.0
476.0	306.0
478.0	303.0
481.0	300.0
485.0	298.0
486.0	295.0
487.0	298.0
484.0	300.0
488.0	297.0
485.0	294.0
484.0	290.0
486.0	293.0
489.0	290.0
489.0	287.0
487.0	288.0
486.0	291.0
483.0	287.0
479.0	286.0
475.0	286.0
473.0	284.0
477.0	284.0
474.0	285.0
475.0	288.0
474.0	283.0
478.0	281.0
475.0	277.0
479.0	275.0
480.0	279.0
483.0	282.0
485.0	278.0
480.0	277.0
480.0	283.0
485.0	281.0
490.0	278.0
490.0	282.0
493.0	283.0
490.0	284.0
488.0	287.0
491.0	286.0
491.0	289.0
490.0	286.0
494.0	285.0
496.0	289.0
499.0	286.0
496.0	282.0
497.0	278.0
501.0	278.0
499.0	275.0
502.0	273.0
502.0	277.0
503.0	272.0
498.0	273.0
502.0	275.0
500.0	281.0
496.0	279.0
492.0	276.0
490.0	280.0
491.0	275.0
495.0	278.0
491.0	281.0
493.0	287.0
491.0	291.0
495.0	291.0
496.0	295.0
493.0	298.0
490.0	302.0
486.0	305.0
488.0	309.0
490.0	305.0
495.0	306.0
492.0	311.0
494.0	307.0
488.0	310.0
489.0	316.0
493.0	318.0
496.0	314.0
500.0	314.0
498.0	317.0
497.0	312.0
491.0	310.0
492.0	303.0
486.0	300.0
490.0	296.0
494.0	300.0
488.0	303.0
484.0	309.0
480.0	305.0
482.0	308.0
485.0	304.0
484.0	297.0
481.0	304.0
484.0	310.0
483.0	316.0
479.0	316.0
475.0	315.0
479.0	314.0
481.0	319.0
485.0	322.0
487.0	325.0
487.0	321.0
483.0	321.0
484.0	326.0
487.0	331.0
492.0	331.0
491.0	325.0
497.0	323.0
501.0	323.0
506.0	320.0
499.0	325.0
494.0	329.0
498.0	335.0
503.0	333.0
497.0	335.0
500.0	330.0
493.0	333.0
500.0	334.0
493.0	337.0
486.0	336.0
483.0	339.0
486.0	339.0
488.0	344.0
490.0	349.0
489.0	352.0
489.0	355.0
489.0	358.0
488.0	355.0
490.0	352.0
492.0	355.0
491.0	358.0
489.0	361.0
486.0	361.0
482.0	361.0
481.0	364.0
483.0	362.0
487.0	363.0
491.0	366.0
491.0	363.0
488.0	366.0
491.0	370.0
