627.0	624.0
641.0	628.0
646.0	634.0
648.0	639.0
650.0	635.0
650.0	642.0
650.0	647.0
649.0	641.0
647.0	647.0
648.0	654.0
648.0	658.0
650.0	655.0
651.0	659.0
651.0	665.0
653.0	670.0
651.0	675.0
649.0	669.0
648.0	675.0
648.0	667.0
655.0	670.0
662.0	666.0
666.0	667.0
663.0	663.0
667.0	661.0
672.0	663.0
667.0	663.0
661.0	663.0
655.0	669.0
647.0	675.0
644.0	683.0
646.0	688.0
652.0	688.0
648.0	685.0
643.0	688.0
641.0	681.0
638.0	689.0
632.0	689.0
640.0	687.0
633.0	692.0
643.0	680.0
651.0	686.0
644.0	684.0
654.0	686.0
662.0	682.0
668.0	682.0
673.0	683.0
669.0	683.0
675.0	683.0
680.0	683.0
684.0	679.0
681.0	682.0
687.0	681.0
688.0	677.0
693.0	676.0
696.0	675.0
697.0	678.0
697.0	682.0
697.0	676.0
693.0	673.0
697.0	677.0
690.0	675.0
687.0	680.0
694.0	677.0
686.0	681.0
695.0	680.0
696.0	688.0
696.0	696.0
693.0	702.0
692.0	696.0
697.0	689.0
694.0	701.0
691.0	709.0
688.0	710.0
691.0	706.0
688.0	711.0
692.0	706.0
688.0	713.0
689.0	707.0
689.0	718.0
684.0	718.0
689.0	719.0
683.0	721.0
690.0	721.0
687.0	727.0
684.0	724.0
686.0	719.0
688.0	727.0
683.0	726.0
690.0	724.0
689.0	732.0
685.0	735.0
685.0	730.0
687.0	737.0
692.0	740.0
690.0	745.0
692.0	741.0
689.0	746.0
693.0	749.0
692.0	745.0
693.0	751.0
690.0	746.0
694.0	753.0
692.0	747.0
689.0	737.0
687.0	729.0
683.0	722.0
689.0	734.0
686.0	721.0
685.0	736.0
693.0	752.0
695.0	762.0
695.0	767.0
700.0	767.0
701.0	771.0
697.0	774.0
700.0	770.0
699.0	765.0
701.0	770.0
696.0	774.0
700.0	779.0
704.0	781.0
702.0	782.0
707.0	782.0
704.0	779.0
705.0	775.0
703.0	780.0
708.0	783.0
705.0	776.0
704.0	782.0
702.0	774.0
694.0	775.0
699.0	766.0
703.0	771.0
705.0	780.0
696.0	771.0
686.0	776.0
674.0	779.0
695.0	768.0
696.0	757.0
691.0	750.0
696.0	763.0
681.0	774.0
698.0	762.0
691.0	742.0
699.0	763.0
680.0	775.0
694.0	755.0
704.0	780.0
704.0	795.0
703.0	799.0
704.0	804.0
703.0	798.0
706.0	792.0
702.0	800.0
703.0	793.0
703.0	806.0
700.0	811.0
694.0	809.0
699.0	809.0
703.0	802.0
704.0	815.0
691.0	812.0
686.0	816.0
690.0	812.0
684.0	816.0
680.0	821.0
685.0	820.0
678.0	822.0
682.0	820.0
677.0	826.0
673.0	829.0
676.0	823.0
673.0	828.0
677.0	822.0
687.0	818.0
678.0	821.0
668.0	828.0
662.0	831.0
658.0	834.0
653.0	835.0
658.0	832.0
663.0	836.0
665.0	840.0
665.0	836.0
668.0	840.0
664.0	842.0
667.0	848.0
668.0	854.0
666.0	845.0
665.0	838.0
667.0	844.0
667.0	836.0
663.0	829.0
666.0	837.0
657.0	835.0
666.0	835.0
656.0	835.0
666.0	829.0
668.0	841.0
669.0	855.0
659.0	833.0
672.0	826.0
654.0	834.0
665.0	849.0
648.0	838.0
665.0	832.0
644.0	838.0
627.0	839.0
636.0	839.0
649.0	838.0
626.0	840.0
617.0	840.0
624.0	841.0
611.0	839.0
606.0	839.0
604.0	833.0
610.0	839.0
601.0	837.0
590.0	835.0
582.0	832.0
576.0	830.0
569.0	823.0
563.0	817.0
554.0	813.0
548.0	810.0
545.0	807.0
541.0	803.0
538.0	804.0
541.0	806.0
546.0	807.0
540.0	803.0
548.0	807.0
539.0	802.0
528.0	796.0
520.0	794.0
512.0	794.0
510.0	802.0
503.0	796.0
509.0	796.0
502.0	797.0
508.0	802.0
514.0	793.0
526.0	796.0
538.0	802.0
550.0	811.0
540.0	804.0
524.0	794.0
506.0	795.0
497.0	793.0
489.0	789.0
493.0	791.0
486.0	786.0
490.0	790.0
483.0	784.0
479.0	779.0
485.0	784.0
479.0	778.0
486.0	785.0
475.0	776.0
471.0	767.0
475.0	772.0
469.0	763.0
468.0	754.0
472.0	765.0
466.0	750.0
465.0	736.0
464.0	730.0
459.0	729.0
464.0	733.0
459.0	730.0
466.0	733.0
457.0	729.0
466.0	736.0
455.0	726.0
470.0	730.0
467.0	711.0
468.0	704.0
463.0	707.0
467.0	706.0
468.0	700.0
463.0	697.0
468.0	695.0
466.0	689.0
470.0	692.0
463.0	688.0
469.0	692.0
461.0	689.0
467.0	695.0
461.0	700.0
463.0	709.0
467.0	699.0
466.0	709.0
469.0	695.0
461.0	688.0
462.0	704.0
460.0	689.0
465.0	710.0
462.0	690.0
430.0	694.0
423.0	696.0
418.0	699.0
415.0	698.0
411.0	700.0
405.0	700.0
400.0	700.0
396.0	701.0
392.0	704.0
396.0	700.0
391.0	703.0
398.0	702.0
404.0	702.0
411.0	705.0
409.0	700.0
401.0	700.0
407.0	709.0
399.0	712.0
400.0	701.0
399.0	713.0
403.0	701.0
413.0	700.0
420.0	697.0
424.0	693.0
424.0	702.0
425.0	697.0
420.0	702.0
422.0	706.0
416.0	701.0
419.0	707.0
413.0	701.0
421.0	699.0
430.0	699.0
432.0	706.0
429.0	702.0
435.0	708.0
439.0	714.0
433.0	716.0
431.0	707.0
430.0	696.0
417.0	700.0
409.0	709.0
418.0	700.0
405.0	701.0
420.0	705.0
409.0	711.0
430.0	702.0
442.0	714.0
434.0	710.0
444.0	718.0
453.0	726.0
466.0	738.0
470.0	761.0
477.0	782.0
491.0	790.0
508.0	796.0
489.0	788.0
507.0	804.0
487.0	788.0
515.0	794.0
541.0	805.0
560.0	816.0
550.0	809.0
567.0	821.0
580.0	831.0
571.0	825.0
586.0	834.0
575.0	827.0
595.0	836.0
581.0	831.0
608.0	838.0
620.0	840.0
608.0	839.0
629.0	839.0
598.0	836.0
632.0	839.0
669.0	847.0
685.0	819.0
672.0	827.0
692.0	811.0
699.0	806.0
706.0	795.0
699.0	777.0
675.0	777.0
703.0	796.0
692.0	815.0
705.0	787.0
697.0	758.0
671.0	780.0
700.0	808.0
682.0	776.0
686.0	734.0
690.0	703.0
696.0	692.0
684.0	683.0
673.0	684.0
665.0	680.0
658.0	685.0
667.0	682.0
678.0	685.0
686.0	673.0
685.0	665.0
685.0	662.0
681.0	661.0
683.0	656.0
680.0	655.0
686.0	656.0
692.0	655.0
696.0	663.0
692.0	668.0
694.0	662.0
687.0	664.0
688.0	667.0
684.0	664.0
680.0	665.0
674.0	662.0
669.0	664.0
675.0	664.0
672.0	656.0
673.0	661.0
673.0	654.0
683.0	654.0
686.0	663.0
684.0	668.0
682.0	658.0
687.0	665.0
696.0	665.0
695.0	675.0
684.0	681.0
685.0	667.0
684.0	655.0
694.0	660.0
694.0	674.0
687.0	661.0
673.0	657.0
683.0	655.0
695.0	658.0
672.0	658.0
664.0	664.0
650.0	659.0
649.0	666.0
648.0	656.0
648.0	646.0
649.0	637.0
641.0	633.0
634.0	624.0
621.0	621.0
608.0	613.0
607.0	629.0
594.0	642.0
590.0	640.0
594.0	639.0
591.0	645.0
586.0	646.0
584.0	650.0
580.0	649.0
582.0	646.0
581.0	651.0
581.0	655.0
579.0	656.0
577.0	657.0
580.0	655.0
577.0	656.0
580.0	660.0
578.0	651.0
582.0	648.0
587.0	644.0
585.0	648.0
589.0	641.0
584.0	644.0
592.0	640.0
581.0	649.0
580.0	657.0
587.0	643.0
579.0	655.0
589.0	640.0
577.0	654.0
569.0	614.0
584.0	611.0
570.0	613.0
550.0	616.0
540.0	618.0
544.0	612.0
540.0	621.0
547.0	616.0
535.0	619.0
525.0	620.0
519.0	617.0
522.0	623.0
529.0	620.0
539.0	618.0
521.0	619.0
518.0	612.0
516.0	604.0
512.0	595.0
514.0	603.0
510.0	594.0
505.0	584.0
502.0	577.0
501.0	571.0
500.0	577.0
504.0	584.0
503.0	574.0
497.0	569.0
500.0	563.0
497.0	566.0
498.0	561.0
497.0	567.0
495.0	558.0
492.0	553.0
495.0	551.0
491.0	549.0
489.0	553.0
488.0	548.0
490.0	553.0
490.0	548.0
493.0	543.0
497.0	546.0
496.0	541.0
501.0	540.0
497.0	541.0
501.0	545.0
505.0	545.0
504.0	548.0
501.0	551.0
506.0	552.0
508.0	557.0
510.0	554.0
507.0	558.0
502.0	560.0
498.0	566.0
493.0	556.0
499.0	552.0
500.0	546.0
498.0	541.0
492.0	541.0
486.0	541.0
490.0	543.0
487.0	537.0
484.0	536.0
488.0	536.0
487.0	532.0
484.0	530.0
487.0	529.0
483.0	532.0
485.0	529.0
481.0	526.0
477.0	522.0
475.0	519.0
473.0	522.0
474.0	516.0
478.0	520.0
483.0	518.0
480.0	523.0
486.0	525.0
491.0	520.0
488.0	524.0
493.0	520.0
489.0	524.0
495.0	527.0
495.0	522.0
499.0	524.0
502.0	526.0
506.0	530.0
508.0	533.0
508.0	536.0
512.0	535.0
507.0	534.0
511.0	534.0
506.0	532.0
501.0	527.0
495.0	526.0
501.0	525.0
494.0	523.0
486.0	516.0
482.0	524.0
474.0	524.0
474.0	515.0
479.0	513.0
478.0	508.0
474.0	508.0
477.0	509.0
472.0	511.0
473.0	516.0
472.0	509.0
475.0	506.0
471.0	503.0
473.0	500.0
467.0	499.0
464.0	497.0
468.0	495.0
462.0	495.0
465.0	499.0
471.0	500.0
466.0	497.0
463.0	491.0
460.0	488.0
462.0	485.0
459.0	487.0
454.0	487.0
454.0	482.0
452.0	480.0
455.0	483.0
458.0	487.0
463.0	484.0
467.0	483.0
465.0	486.0
465.0	482.0
460.0	486.0
456.0	482.0
457.0	489.0
464.0	489.0
461.0	494.0
466.0	501.0
473.0	505.0
470.0	500.0
471.0	510.0
475.0	516.0
475.0	508.0
467.0	502.0
458.0	509.0
456.0	505.0
459.0	512.0
455.0	516.0
458.0	513.0
458.0	518.0
461.0	521.0
462.0	527.0
458.0	529.0
458.0	533.0
456.0	534.0
459.0	532.0
462.0	529.0
465.0	533.0
462.0	531.0
466.0	533.0
464.0	537.0
460.0	534.0
461.0	539.0
466.0	540.0
462.0	541.0
466.0	544.0
470.0	545.0
469.0	541.0
474.0	543.0
467.0	543.0
469.0	538.0
465.0	543.0
460.0	539.0
462.0	545.0
462.0	550.0
457.0	552.0
454.0	549.0
451.0	547.0
448.0	545.0
451.0	543.0
446.0	543.0
442.0	547.0
440.0	543.0
445.0	550.0
445.0	545.0
447.0	550.0
452.0	550.0
453.0	554.0
455.0	558.0
453.0	562.0
453.0	558.0
452.0	563.0
449.0	559.0
451.0	552.0
449.0	547.0
454.0	550.0
450.0	554.0
444.0	550.0
449.0	542.0
455.0	541.0
451.0	544.0
447.0	538.0
453.0	534.0
457.0	532.0
453.0	530.0
449.0	525.0
455.0	530.0
458.0	535.0
460.0	541.0
458.0	548.0
453.0	547.0
461.0	548.0
455.0	550.0
463.0	552.0
466.0	547.0
473.0	547.0
468.0	549.0
473.0	553.0
471.0	549.0
475.0	545.0
478.0	553.0
480.0	557.0
476.0	561.0
478.0	557.0
473.0	556.0
477.0	558.0
472.0	558.0
471.0	562.0
472.0	566.0
475.0	570.0
471.0	573.0
472.0	569.0
477.0	568.0
476.0	573.0
473.0	576.0
473.0	581.0
477.0	585.0
473.0	583.0
479.0	583.0
476.0	579.0
470.0	577.0
472.0	573.0
467.0	570.0
464.0	567.0
465.0	563.0
467.0	559.0
469.0	557.0
466.0	558.0
469.0	560.0
465.0	561.0
467.0	556.0
468.0	551.0
461.0	552.0
456.0	547.0
453.0	537.0
458.0	541.0
449.0	536.0
453.0	529.0
454.0	537.0
458.0	545.0
468.0	552.0
476.0	552.0
471.0	559.0
474.0	562.0
469.0	567.0
469.0	573.0
464.0	570.0
460.0	573.0
464.0	576.0
466.0	580.0
468.0	585.0
467.0	577.0
461.0	575.0
457.0	569.0
461.0	572.0
464.0	566.0
466.0	560.0
468.0	566.0
474.0	561.0
477.0	555.0
482.0	561.0
478.0	556.0
479.0	565.0
483.0	570.0
480.0	567.0
479.0	572.0
476.0	576.0
470.0	578.0
468.0	587.0
479.0	589.0
482.0	593.0
484.0	589.0
479.0	590.0
476.0	595.0
482.0	594.0
477.0	596.0
479.0	602.0
477.0	598.0
483.0	602.0
487.0	599.0
490.0	603.0
491.0	607.0
494.0	604.0
492.0	603.0
496.0	602.0
495.0	606.0
497.0	609.0
498.0	613.0
500.0	608.0
503.0	609.0
499.0	607.0
503.0	610.0
499.0	613.0
504.0	615.0
505.0	612.0
503.0	617.0
499.0	617.0
497.0	623.0
502.0	621.0
506.0	619.0
506.0	615.0
504.0	621.0
507.0	618.0
502.0	614.0
500.0	607.0
498.0	601.0
493.0	602.0
489.0	601.0
493.0	598.0
494.0	594.0
489.0	597.0
489.0	591.0
490.0	586.0
490.0	581.0
488.0	586.0
485.0	583.0
483.0	578.0
483.0	582.0
480.0	586.0
485.0	581.0
484.0	586.0
487.0	580.0
480.0	579.0
476.0	584.0
468.0	577.0
462.0	567.0
457.0	566.0
461.0	565.0
455.0	564.0
458.0	569.0
454.0	562.0
459.0	558.0
467.0	558.0
471.0	552.0
471.0	563.0
482.0	564.0
484.0	573.0
484.0	577.0
480.0	572.0
483.0	567.0
479.0	575.0
488.0	578.0
484.0	570.0
488.0	582.0
481.0	575.0
477.0	562.0
468.0	571.0
481.0	571.0
496.0	564.0
492.0	554.0
498.0	550.0
505.0	552.0
507.0	546.0
503.0	544.0
504.0	539.0
511.0	538.0
509.0	532.0
514.0	540.0
509.0	544.0
502.0	544.0
509.0	545.0
514.0	550.0
513.0	555.0
512.0	552.0
516.0	555.0
520.0	556.0
517.0	558.0
518.0	555.0
522.0	558.0
526.0	556.0
530.0	553.0
526.0	551.0
530.0	550.0
526.0	548.0
523.0	551.0
527.0	548.0
532.0	552.0
534.0	559.0
532.0	561.0
535.0	558.0
532.0	560.0
534.0	564.0
537.0	561.0
539.0	562.0
535.0	561.0
538.0	561.0
540.0	565.0
536.0	566.0
532.0	569.0
528.0	567.0
524.0	564.0
528.0	568.0
526.0	563.0
531.0	560.0
525.0	561.0
520.0	558.0
518.0	562.0
515.0	556.0
517.0	561.0
515.0	554.0
512.0	549.0
508.0	555.0
507.0	547.0
502.0	540.0
495.0	535.0
497.0	526.0
489.0	518.0
479.0	522.0
484.0	531.0
489.0	535.0
484.0	532.0
486.0	539.0
488.0	545.0
485.0	536.0
496.0	540.0
486.0	533.0
479.0	524.0
482.0	513.0
472.0	506.0
477.0	519.0
467.0	530.0
469.0	534.0
464.0	528.0
463.0	521.0
456.0	526.0
456.0	518.0
451.0	514.0
447.0	512.0
450.0	514.0
445.0	517.0
449.0	512.0
444.0	510.0
444.0	516.0
438.0	520.0
439.0	526.0
436.0	528.0
440.0	527.0
436.0	525.0
433.0	531.0
428.0	533.0
436.0	532.0
440.0	525.0
435.0	530.0
443.0	526.0
454.0	530.0
464.0	530.0
455.0	534.0
467.0	534.0
468.0	546.0
468.0	532.0
483.0	534.0
472.0	542.0
468.0	557.0
458.0	564.0
462.0	559.0
455.0	567.0
456.0	555.0
458.0	567.0
465.0	578.0
454.0	563.0
448.0	549.0
448.0	537.0
439.0	547.0
428.0	555.0
433.0	555.0
425.0	554.0
423.0	560.0
417.0	560.0
410.0	565.0
402.0	558.0
394.0	556.0
392.0	551.0
393.0	556.0
399.0	560.0
391.0	556.0
395.0	548.0
397.0	545.0
393.0	550.0
389.0	556.0
394.0	547.0
385.0	547.0
380.0	546.0
384.0	545.0
378.0	546.0
374.0	548.0
379.0	548.0
385.0	545.0
375.0	545.0
367.0	545.0
360.0	544.0
354.0	545.0
350.0	541.0
345.0	539.0
339.0	538.0
335.0	535.0
339.0	536.0
334.0	537.0
332.0	532.0
337.0	535.0
331.0	534.0
339.0	540.0
336.0	533.0
337.0	544.0
347.0	540.0
341.0	539.0
351.0	538.0
358.0	543.0
352.0	543.0
344.0	538.0
330.0	533.0
318.0	526.0
316.0	522.0
313.0	524.0
308.0	521.0
304.0	517.0
302.0	513.0
299.0	510.0
300.0	516.0
306.0	518.0
300.0	513.0
305.0	519.0
313.0	523.0
319.0	524.0
324.0	524.0
316.0	525.0
323.0	523.0
311.0	523.0
305.0	514.0
296.0	506.0
291.0	506.0
290.0	501.0
285.0	503.0
282.0	498.0
279.0	496.0
277.0	499.0
281.0	495.0
279.0	490.0
272.0	488.0
276.0	491.0
278.0	498.0
285.0	502.0
281.0	507.0
280.0	496.0
272.0	491.0
271.0	483.0
267.0	480.0
266.0	484.0
264.0	480.0
265.0	475.0
264.0	470.0
261.0	472.0
258.0	469.0
258.0	463.0
254.0	459.0
252.0	454.0
250.0	449.0
255.0	451.0
251.0	448.0
247.0	442.0
246.0	437.0
249.0	434.0
248.0	438.0
245.0	434.0
247.0	429.0
248.0	424.0
244.0	429.0
250.0	430.0
244.0	424.0
245.0	415.0
246.0	421.0
246.0	412.0
243.0	419.0
247.0	426.0
241.0	414.0
234.0	415.0
234.0	419.0
234.0	414.0
232.0	409.0
239.0	405.0
232.0	407.0
231.0	399.0
230.0	392.0
230.0	385.0
226.0	388.0
229.0	383.0
227.0	389.0
233.0	384.0
240.0	385.0
244.0	388.0
245.0	393.0
240.0	395.0
240.0	401.0
247.0	405.0
240.0	399.0
245.0	392.0
239.0	389.0
246.0	389.0
245.0	397.0
246.0	408.0
239.0	398.0
232.0	404.0
230.0	395.0
227.0	385.0
236.0	383.0
242.0	380.0
244.0	385.0
239.0	380.0
244.0	374.0
240.0	370.0
240.0	378.0
238.0	386.0
228.0	389.0
232.0	400.0
246.0	397.0
232.0	403.0
235.0	417.0
233.0	423.0
226.0	425.0
218.0	426.0
213.0	429.0
215.0	425.0
212.0	420.0
208.0	423.0
212.0	426.0
215.0	431.0
209.0	428.0
204.0	424.0
206.0	430.0
199.0	429.0
194.0	429.0
196.0	428.0
192.0	429.0
188.0	429.0
190.0	424.0
185.0	430.0
180.0	431.0
181.0	434.0
177.0	433.0
179.0	434.0
175.0	433.0
178.0	431.0
177.0	435.0
173.0	432.0
172.0	437.0
168.0	438.0
167.0	442.0
169.0	440.0
173.0	440.0
167.0	440.0
165.0	444.0
166.0	440.0
166.0	446.0
161.0	451.0
156.0	450.0
159.0	455.0
157.0	451.0
163.0	453.0
155.0	455.0
161.0	462.0
158.0	466.0
156.0	470.0
161.0	467.0
166.0	467.0
160.0	470.0
159.0	464.0
159.0	471.0
163.0	479.0
158.0	477.0
157.0	485.0
160.0	486.0
156.0	487.0
159.0	486.0
161.0	482.0
157.0	487.0
156.0	491.0
152.0	490.0
153.0	494.0
154.0	489.0
150.0	491.0
155.0	492.0
148.0	493.0
151.0	491.0
149.0	497.0
147.0	494.0
149.0	498.0
145.0	495.0
147.0	500.0
144.0	503.0
144.0	507.0
141.0	506.0
145.0	503.0
144.0	508.0
142.0	513.0
142.0	508.0
144.0	514.0
150.0	513.0
154.0	512.0
151.0	510.0
151.0	515.0
155.0	515.0
151.0	517.0
155.0	513.0
156.0	518.0
160.0	514.0
152.0	514.0
146.0	509.0
139.0	510.0
134.0	508.0
133.0	512.0
133.0	516.0
136.0	511.0
134.0	515.0
134.0	521.0
131.0	524.0
136.0	524.0
130.0	527.0
134.0	524.0
133.0	517.0
137.0	510.0
142.0	505.0
136.0	501.0
134.0	507.0
128.0	502.0
139.0	497.0
147.0	496.0
146.0	503.0
153.0	505.0
158.0	504.0
153.0	502.0
146.0	501.0
139.0	498.0
145.0	505.0
149.0	514.0
141.0	516.0
145.0	523.0
147.0	528.0
142.0	530.0
142.0	534.0
146.0	538.0
140.0	539.0
133.0	539.0
137.0	541.0
131.0	543.0
136.0	546.0
130.0	545.0
132.0	537.0
135.0	541.0
132.0	534.0
129.0	532.0
133.0	532.0
137.0	531.0
130.0	531.0
132.0	535.0
132.0	528.0
130.0	534.0
125.0	531.0
130.0	529.0
133.0	522.0
144.0	522.0
137.0	521.0
144.0	527.0
152.0	526.0
156.0	529.0
153.0	525.0
151.0	519.0
158.0	514.0
154.0	506.0
160.0	500.0
157.0	504.0
162.0	496.0
166.0	493.0
169.0	497.0
173.0	495.0
178.0	490.0
184.0	489.0
183.0	485.0
186.0	489.0
186.0	485.0
188.0	480.0
193.0	484.0
197.0	483.0
193.0	487.0
190.0	490.0
195.0	492.0
196.0	496.0
192.0	490.0
187.0	487.0
182.0	490.0
188.0	490.0
181.0	487.0
189.0	487.0
189.0	480.0
195.0	484.0
196.0	491.0
189.0	488.0
198.0	490.0
197.0	481.0
203.0	471.0
207.0	463.0
201.0	463.0
204.0	468.0
205.0	459.0
205.0	469.0
194.0	461.0
204.0	464.0
217.0	458.0
225.0	446.0
221.0	444.0
218.0	443.0
221.0	447.0
226.0	446.0
222.0	442.0
225.0	443.0
224.0	448.0
227.0	441.0
223.0	438.0
222.0	441.0
221.0	437.0
217.0	439.0
223.0	435.0
222.0	440.0
220.0	435.0
226.0	438.0
230.0	436.0
229.0	429.0
229.0	438.0
223.0	433.0
218.0	429.0
215.0	420.0
208.0	424.0
212.0	419.0
212.0	411.0
212.0	416.0
210.0	408.0
211.0	404.0
209.0	400.0
209.0	394.0
210.0	389.0
211.0	392.0
210.0	396.0
212.0	389.0
208.0	386.0
211.0	389.0
212.0	395.0
211.0	405.0
210.0	412.0
208.0	419.0
209.0	430.0
199.0	427.0
193.0	429.0
188.0	431.0
194.0	427.0
205.0	428.0
217.0	430.0
228.0	431.0
222.0	437.0
220.0	429.0
225.0	441.0
230.0	428.0
233.0	418.0
243.0	425.0
247.0	435.0
251.0	440.0
254.0	448.0
257.0	456.0
256.0	450.0
256.0	461.0
260.0	466.0
259.0	461.0
261.0	469.0
259.0	463.0
256.0	455.0
249.0	444.0
249.0	432.0
235.0	420.0
245.0	432.0
228.0	434.0
235.0	419.0
239.0	403.0
244.0	391.0
228.0	384.0
217.0	380.0
214.0	378.0
210.0	373.0
214.0	380.0
220.0	383.0
214.0	379.0
207.0	382.0
206.0	379.0
202.0	378.0
203.0	373.0
198.0	373.0
195.0	369.0
200.0	370.0
202.0	375.0
205.0	381.0
209.0	387.0
204.0	382.0
199.0	375.0
197.0	366.0
201.0	364.0
195.0	366.0
193.0	361.0
193.0	365.0
192.0	361.0
191.0	356.0
190.0	361.0
188.0	355.0
189.0	350.0
185.0	348.0
182.0	348.0
181.0	343.0
185.0	347.0
189.0	349.0
185.0	353.0
183.0	348.0
186.0	355.0
187.0	347.0
194.0	343.0
199.0	344.0
195.0	346.0
201.0	345.0
204.0	345.0
202.0	347.0
202.0	344.0
203.0	341.0
204.0	344.0
202.0	348.0
200.0	345.0
202.0	340.0
199.0	336.0
202.0	333.0
201.0	339.0
195.0	340.0
195.0	334.0
193.0	328.0
198.0	328.0
193.0	327.0
199.0	326.0
202.0	331.0
198.0	323.0
194.0	327.0
201.0	322.0
202.0	315.0
205.0	313.0
204.0	310.0
203.0	314.0
203.0	309.0
207.0	306.0
206.0	310.0
203.0	305.0
206.0	301.0
206.0	297.0
209.0	298.0
205.0	296.0
208.0	292.0
207.0	298.0
206.0	303.0
207.0	296.0
204.0	303.0
207.0	295.0
205.0	307.0
206.0	314.0
204.0	308.0
203.0	318.0
203.0	312.0
193.0	313.0
201.0	314.0
192.0	310.0
182.0	313.0
182.0	306.0
176.0	304.0
175.0	301.0
176.0	305.0
179.0	307.0
180.0	302.0
179.0	308.0
173.0	308.0
169.0	309.0
174.0	307.0
177.0	303.0
177.0	297.0
175.0	292.0
171.0	294.0
173.0	290.0
172.0	286.0
173.0	283.0
171.0	286.0
167.0	286.0
170.0	282.0
168.0	279.0
172.0	278.0
169.0	274.0
170.0	277.0
168.0	281.0
171.0	285.0
167.0	287.0
172.0	283.0
170.0	289.0
173.0	292.0
168.0	290.0
167.0	297.0
172.0	296.0
170.0	292.0
173.0	286.0
168.0	280.0
169.0	286.0
171.0	296.0
169.0	301.0
171.0	305.0
175.0	302.0
170.0	299.0
176.0	297.0
175.0	304.0
171.0	310.0
170.0	315.0
174.0	313.0
172.0	317.0
175.0	314.0
171.0	313.0
172.0	319.0
176.0	321.0
176.0	325.0
180.0	326.0
178.0	332.0
180.0	337.0
178.0	339.0
177.0	336.0
182.0	336.0
178.0	338.0
180.0	334.0
178.0	340.0
184.0	349.0
180.0	340.0
188.0	347.0
197.0	351.0
204.0	351.0
207.0	352.0
203.0	353.0
207.0	353.0
204.0	350.0
204.0	355.0
208.0	353.0
207.0	359.0
211.0	360.0
207.0	358.0
211.0	361.0
205.0	366.0
200.0	373.0
194.0	364.0
192.0	357.0
197.0	354.0
205.0	353.0
210.0	357.0
202.0	351.0
206.0	357.0
200.0	362.0
205.0	355.0
203.0	347.0
201.0	338.0
203.0	344.0
195.0	338.0
201.0	333.0
203.0	342.0
194.0	338.0
201.0	329.0
195.0	337.0
192.0	325.0
200.0	318.0
193.0	325.0
192.0	311.0
205.0	314.0
193.0	321.0
179.0	315.0
171.0	319.0
178.0	318.0
177.0	311.0
169.0	307.0
167.0	299.0
174.0	290.0
178.0	284.0
181.0	289.0
179.0	292.0
181.0	286.0
186.0	285.0
186.0	290.0
183.0	286.0
185.0	290.0
181.0	287.0
187.0	292.0
189.0	285.0
188.0	279.0
192.0	281.0
197.0	283.0
196.0	288.0
196.0	282.0
191.0	279.0
186.0	275.0
182.0	275.0
181.0	272.0
184.0	276.0
187.0	274.0
185.0	279.0
192.0	278.0
200.0	277.0
208.0	276.0
202.0	278.0
194.0	284.0
193.0	292.0
193.0	300.0
204.0	300.0
193.0	304.0
192.0	318.0
174.0	318.0
175.0	325.0
177.0	331.0
173.0	323.0
169.0	313.0
173.0	301.0
175.0	311.0
181.0	298.0
171.0	303.0
186.0	294.0
195.0	290.0
186.0	287.0
195.0	286.0
203.0	277.0
213.0	276.0
