40.0	-62.0
35.0	-65.0
33.0	-58.0
30.0	-66.0
24.0	-66.0
32.0	-64.0
25.0	-69.0
35.0	-57.0
43.0	-63.0
36.0	-61.0
46.0	-63.0
54.0	-59.0
60.0	-59.0
65.0	-60.0
61.0	-60.0
67.0	-60.0
72.0	-60.0
76.0	-56.0
73.0	-59.0
79.0	-58.0
80.0	-54.0
85.0	-53.0
88.0	-52.0
89.0	-55.0
89.0	-59.0
89.0	-53.0
85.0	-50.0
89.0	-54.0
82.0	-52.0
79.0	-57.0
86.0	-54.0
78.0	-58.0
87.0	-57.0
88.0	-65.0
88.0	-73.0
85.0	-79.0
84.0	-73.0
89.0	-66.0
86.0	-78.0
83.0	-86.0
80.0	-87.0
83.0	-83.0
80.0	-88.0
84.0	-83.0
80.0	-90.0
81.0	-84.0
81.0	-95.0
76.0	-95.0
81.0	-96.0
75.0	-98.0
82.0	-98.0
79.0	-104.0
76.0	-101.0
78.0	-96.0
80.0	-104.0
75.0	-103.0
82.0	-101.0
81.0	-109.0
77.0	-112.0
77.0	-107.0
79.0	-114.0
84.0	-117.0
82.0	-122.0
84.0	-118.0
81.0	-123.0
85.0	-126.0
84.0	-122.0
85.0	-128.0
82.0	-123.0
86.0	-130.0
84.0	-124.0
81.0	-114.0
79.0	-106.0
75.0	-99.0
81.0	-111.0
78.0	-98.0
77.0	-113.0
85.0	-129.0
87.0	-139.0
87.0	-144.0
92.0	-144.0
93.0	-148.0
89.0	-151.0
92.0	-147.0
91.0	-142.0
93.0	-147.0
88.0	-151.0
92.0	-156.0
96.0	-158.0
94.0	-159.0
99.0	-159.0
96.0	-156.0
97.0	-152.0
95.0	-157.0
100.0	-160.0
97.0	-153.0
96.0	-159.0
94.0	-151.0
86.0	-152.0
91.0	-143.0
95.0	-148.0
97.0	-157.0
88.0	-148.0
78.0	-153.0
66.0	-156.0
87.0	-145.0
88.0	-134.0
83.0	-127.0
88.0	-140.0
73.0	-151.0
90.0	-139.0
83.0	-119.0
91.0	-140.0
72.0	-152.0
86.0	-132.0
96.0	-157.0
96.0	-172.0
95.0	-176.0
96.0	-181.0
95.0	-175.0
98.0	-169.0
94.0	-177.0
95.0	-170.0
95.0	-183.0
92.0	-188.0
86.0	-186.0
91.0	-186.0
95.0	-179.0
96.0	-192.0
83.0	-189.0
78.0	-193.0
82.0	-189.0
76.0	-193.0
72.0	-198.0
77.0	-197.0
70.0	-199.0
74.0	-197.0
69.0	-203.0
65.0	-206.0
68.0	-200.0
65.0	-205.0
69.0	-199.0
79.0	-195.0
70.0	-198.0
60.0	-205.0
54.0	-208.0
50.0	-211.0
45.0	-212.0
50.0	-209.0
55.0	-213.0
57.0	-217.0
57.0	-213.0
60.0	-217.0
56.0	-219.0
59.0	-225.0
60.0	-231.0
58.0	-222.0
57.0	-215.0
59.0	-221.0
59.0	-213.0
55.0	-206.0
58.0	-214.0
49.0	-212.0
58.0	-212.0
48.0	-212.0
58.0	-206.0
60.0	-218.0
61.0	-232.0
51.0	-210.0
64.0	-203.0
46.0	-211.0
57.0	-226.0
40.0	-215.0
57.0	-209.0
36.0	-215.0
19.0	-216.0
28.0	-216.0
41.0	-215.0
18.0	-217.0
9.0	-217.0
16.0	-218.0
3.0	-216.0
-2.0	-216.0
-4.0	-210.0
2.0	-216.0
-7.0	-214.0
-18.0	-212.0
-26.0	-209.0
-32.0	-207.0
-39.0	-200.0
-45.0	-194.0
-54.0	-190.0
-60.0	-187.0
-63.0	-184.0
-67.0	-180.0
-70.0	-181.0
-67.0	-183.0
-62.0	-184.0
-68.0	-180.0
-60.0	-184.0
-69.0	-179.0
-80.0	-173.0
-88.0	-171.0
-96.0	-171.0
-98.0	-179.0
-105.0	-173.0
-99.0	-173.0
-106.0	-174.0
-100.0	-179.0
-94.0	-170.0
-82.0	-173.0
-70.0	-179.0
-58.0	-188.0
-68.0	-181.0
-84.0	-171.0
-102.0	-172.0
-111.0	-170.0
-119.0	-166.0
-115.0	-168.0
-122.0	-163.0
-118.0	-167.0
-125.0	-161.0
-129.0	-156.0
-123.0	-161.0
-129.0	-155.0
-122.0	-162.0
-133.0	-153.0
-137.0	-144.0
-133.0	-149.0
-139.0	-140.0
-140.0	-131.0
-136.0	-142.0
-142.0	-127.0
-143.0	-113.0
-144.0	-107.0
-149.0	-106.0
-144.0	-110.0
-149.0	-107.0
-142.0	-110.0
-151.0	-106.0
-142.0	-113.0
-153.0	-103.0
-138.0	-107.0
-141.0	-88.0
-140.0	-81.0
-145.0	-84.0
-141.0	-83.0
-140.0	-77.0
-145.0	-74.0
-140.0	-72.0
-142.0	-66.0
-138.0	-69.0
-145.0	-65.0
-139.0	-69.0
-147.0	-66.0
-141.0	-72.0
-147.0	-77.0
-145.0	-86.0
-141.0	-76.0
-142.0	-86.0
-139.0	-72.0
-147.0	-65.0
-146.0	-81.0
-148.0	-66.0
-143.0	-87.0
-146.0	-67.0
-178.0	-71.0
-185.0	-73.0
-190.0	-76.0
-193.0	-75.0
-197.0	-77.0
-203.0	-77.0
-208.0	-77.0
-212.0	-78.0
-216.0	-81.0
-212.0	-77.0
-217.0	-80.0
-210.0	-79.0
-204.0	-79.0
-197.0	-82.0
-199.0	-77.0
-207.0	-77.0
-201.0	-86.0
-209.0	-89.0
-208.0	-78.0
-209.0	-90.0
-205.0	-78.0
-195.0	-77.0
-188.0	-74.0
-184.0	-70.0
-184.0	-79.0
-183.0	-74.0
-188.0	-79.0
-186.0	-83.0
-192.0	-78.0
-189.0	-84.0
-195.0	-78.0
-187.0	-76.0
-178.0	-76.0
-176.0	-83.0
-179.0	-79.0
-173.0	-85.0
-169.0	-91.0
-175.0	-93.0
-177.0	-84.0
-178.0	-73.0
-191.0	-77.0
-199.0	-86.0
-190.0	-77.0
-203.0	-78.0
-188.0	-82.0
-199.0	-88.0
-178.0	-79.0
-166.0	-91.0
-174.0	-87.0
-164.0	-95.0
-155.0	-103.0
-142.0	-115.0
-138.0	-138.0
-131.0	-159.0
-117.0	-167.0
-100.0	-173.0
-119.0	-165.0
-101.0	-181.0
-121.0	-165.0
-93.0	-171.0
-67.0	-182.0
-48.0	-193.0
-58.0	-186.0
-41.0	-198.0
-28.0	-208.0
-37.0	-202.0
-22.0	-211.0
-33.0	-204.0
-13.0	-213.0
-27.0	-208.0
0.0	-215.0
12.0	-217.0
0.0	-216.0
21.0	-216.0
-10.0	-213.0
24.0	-216.0
61.0	-224.0
77.0	-196.0
64.0	-204.0
84.0	-188.0
91.0	-183.0
98.0	-172.0
91.0	-154.0
67.0	-154.0
95.0	-173.0
84.0	-192.0
97.0	-164.0
89.0	-135.0
63.0	-157.0
92.0	-185.0
74.0	-153.0
78.0	-111.0
82.0	-80.0
88.0	-69.0
76.0	-60.0
65.0	-61.0
57.0	-57.0
50.0	-62.0
59.0	-59.0
70.0	-62.0
78.0	-50.0
77.0	-42.0
77.0	-39.0
73.0	-38.0
75.0	-33.0
72.0	-32.0
78.0	-33.0
84.0	-32.0
88.0	-40.0
84.0	-45.0
86.0	-39.0
79.0	-41.0
80.0	-44.0
76.0	-41.0
72.0	-42.0
66.0	-39.0
61.0	-41.0
67.0	-41.0
64.0	-33.0
65.0	-38.0
65.0	-31.0
75.0	-31.0
78.0	-40.0
76.0	-45.0
74.0	-35.0
79.0	-42.0
88.0	-42.0
87.0	-52.0
76.0	-58.0
77.0	-44.0
76.0	-32.0
86.0	-37.0
86.0	-51.0
79.0	-38.0
65.0	-34.0
75.0	-32.0
87.0	-35.0
64.0	-35.0
56.0	-41.0
42.0	-36.0
41.0	-43.0
40.0	-33.0
40.0	-23.0
41.0	-14.0
33.0	-10.0
26.0	-1.0
13.0	2.0
0.0	10.0
-1.0	-6.0
-14.0	-19.0
-18.0	-17.0
-14.0	-16.0
-17.0	-22.0
-22.0	-23.0
-24.0	-27.0
-28.0	-26.0
-26.0	-23.0
-27.0	-28.0
-27.0	-32.0
-29.0	-33.0
-31.0	-34.0
-28.0	-32.0
-31.0	-33.0
-28.0	-37.0
-30.0	-28.0
-26.0	-25.0
-21.0	-21.0
-23.0	-25.0
-19.0	-18.0
-24.0	-21.0
-16.0	-17.0
-27.0	-26.0
-28.0	-34.0
-21.0	-20.0
-29.0	-32.0
-19.0	-17.0
-31.0	-31.0
-39.0	9.0
-24.0	12.0
-38.0	10.0
-58.0	7.0
-68.0	5.0
-64.0	11.0
-68.0	2.0
-61.0	7.0
-73.0	4.0
-83.0	3.0
-89.0	6.0
-86.0	0.0
-79.0	3.0
-69.0	5.0
-87.0	4.0
-90.0	11.0
-92.0	19.0
-96.0	28.0
-94.0	20.0
-98.0	29.0
-103.0	39.0
-106.0	46.0
-107.0	52.0
-108.0	46.0
-104.0	39.0
-105.0	49.0
-111.0	54.0
-108.0	60.0
-111.0	57.0
-110.0	62.0
-111.0	56.0
-113.0	65.0
-116.0	70.0
-113.0	72.0
-117.0	74.0
-119.0	70.0
-120.0	75.0
-118.0	70.0
-118.0	75.0
-115.0	80.0
-111.0	77.0
-112.0	82.0
-107.0	83.0
-111.0	82.0
-107.0	78.0
-103.0	78.0
-104.0	75.0
-107.0	72.0
-102.0	71.0
-100.0	66.0
-98.0	69.0
-101.0	65.0
-106.0	63.0
-110.0	57.0
-115.0	67.0
-109.0	71.0
-108.0	77.0
-110.0	82.0
-116.0	82.0
-122.0	82.0
-118.0	80.0
-121.0	86.0
-124.0	87.0
-120.0	87.0
-121.0	91.0
-124.0	93.0
-121.0	94.0
-125.0	91.0
-123.0	94.0
-127.0	97.0
-131.0	101.0
-133.0	104.0
-135.0	101.0
-134.0	107.0
-130.0	103.0
-125.0	105.0
-128.0	100.0
-122.0	98.0
-117.0	103.0
-120.0	99.0
-115.0	103.0
-119.0	99.0
-113.0	96.0
-113.0	101.0
-109.0	99.0
-106.0	97.0
-102.0	93.0
-100.0	90.0
-100.0	87.0
-96.0	88.0
-101.0	89.0
-97.0	89.0
-102.0	91.0
-107.0	96.0
-113.0	97.0
-107.0	98.0
-114.0	100.0
-122.0	107.0
-126.0	99.0
-134.0	99.0
-134.0	108.0
-129.0	110.0
-130.0	115.0
-134.0	115.0
-131.0	114.0
-136.0	112.0
-135.0	107.0
-136.0	114.0
-133.0	117.0
-137.0	120.0
-135.0	123.0
-141.0	124.0
-144.0	126.0
-140.0	128.0
-146.0	128.0
-143.0	124.0
-137.0	123.0
-142.0	126.0
-145.0	132.0
-148.0	135.0
-146.0	138.0
-149.0	136.0
-154.0	136.0
-154.0	141.0
-156.0	143.0
-153.0	140.0
-150.0	136.0
-145.0	139.0
-141.0	140.0
-143.0	137.0
-143.0	141.0
-148.0	137.0
-152.0	141.0
-151.0	134.0
-144.0	134.0
-147.0	129.0
-142.0	122.0
-135.0	118.0
-138.0	123.0
-137.0	113.0
-133.0	107.0
-133.0	115.0
-141.0	121.0
-150.0	114.0
-152.0	118.0
-149.0	111.0
-153.0	107.0
-150.0	110.0
-150.0	105.0
-147.0	102.0
-146.0	96.0
-150.0	94.0
-150.0	90.0
-152.0	89.0
-149.0	91.0
-146.0	94.0
-143.0	90.0
-146.0	92.0
-142.0	90.0
-144.0	86.0
-148.0	89.0
-147.0	84.0
-142.0	83.0
-146.0	82.0
-142.0	79.0
-138.0	78.0
-139.0	82.0
-134.0	80.0
-141.0	80.0
-139.0	85.0
-143.0	80.0
-148.0	84.0
-146.0	78.0
-146.0	73.0
-151.0	71.0
-154.0	74.0
-157.0	76.0
-160.0	78.0
-157.0	80.0
-162.0	80.0
-166.0	76.0
-168.0	80.0
-163.0	73.0
-163.0	78.0
-161.0	73.0
-156.0	73.0
-155.0	69.0
-153.0	65.0
-155.0	61.0
-155.0	65.0
-156.0	60.0
-159.0	64.0
-157.0	71.0
-159.0	76.0
-154.0	73.0
-158.0	69.0
-164.0	73.0
-159.0	81.0
-153.0	82.0
-157.0	79.0
-161.0	85.0
-155.0	89.0
-151.0	91.0
-155.0	93.0
-159.0	98.0
-153.0	93.0
-150.0	88.0
-148.0	82.0
-150.0	75.0
-155.0	76.0
-147.0	75.0
-153.0	73.0
-145.0	71.0
-142.0	76.0
-135.0	76.0
-140.0	74.0
-135.0	70.0
-137.0	74.0
-133.0	78.0
-130.0	70.0
-128.0	66.0
-132.0	62.0
-130.0	66.0
-135.0	67.0
-131.0	65.0
-136.0	65.0
-137.0	61.0
-136.0	57.0
-133.0	53.0
-137.0	50.0
-136.0	54.0
-131.0	55.0
-132.0	50.0
-135.0	47.0
-135.0	42.0
-131.0	38.0
-135.0	40.0
-129.0	40.0
-132.0	44.0
-138.0	46.0
-136.0	50.0
-141.0	53.0
-144.0	56.0
-143.0	60.0
-141.0	64.0
-139.0	66.0
-142.0	65.0
-139.0	63.0
-143.0	62.0
-141.0	67.0
-140.0	72.0
-147.0	71.0
-152.0	76.0
-155.0	86.0
-150.0	82.0
-159.0	87.0
-155.0	94.0
-154.0	86.0
-150.0	78.0
-140.0	71.0
-132.0	71.0
-137.0	64.0
-134.0	61.0
-139.0	56.0
-139.0	50.0
-144.0	53.0
-148.0	50.0
-144.0	47.0
-142.0	43.0
-140.0	38.0
-141.0	46.0
-147.0	48.0
-151.0	54.0
-147.0	51.0
-144.0	57.0
-142.0	63.0
-140.0	57.0
-134.0	62.0
-131.0	68.0
-126.0	62.0
-130.0	67.0
-129.0	58.0
-125.0	53.0
-128.0	56.0
-129.0	51.0
-132.0	47.0
-138.0	45.0
-140.0	36.0
-129.0	34.0
-126.0	30.0
-124.0	34.0
-129.0	33.0
-132.0	28.0
-126.0	29.0
-131.0	27.0
-129.0	21.0
-131.0	25.0
-125.0	21.0
-121.0	24.0
-118.0	20.0
-117.0	16.0
-114.0	19.0
-116.0	20.0
-112.0	21.0
-113.0	17.0
-111.0	14.0
-110.0	10.0
-108.0	15.0
-105.0	14.0
-109.0	16.0
-105.0	13.0
-109.0	10.0
-104.0	8.0
-103.0	11.0
-105.0	6.0
-109.0	6.0
-111.0	0.0
-106.0	2.0
-102.0	4.0
-102.0	8.0
-104.0	2.0
-101.0	5.0
-106.0	9.0
-108.0	16.0
-110.0	22.0
-115.0	21.0
-119.0	22.0
-115.0	25.0
-114.0	29.0
-119.0	26.0
-119.0	32.0
-118.0	37.0
-118.0	42.0
-120.0	37.0
-123.0	40.0
-125.0	45.0
-125.0	41.0
-128.0	37.0
-123.0	42.0
-124.0	37.0
-121.0	43.0
-128.0	44.0
-132.0	39.0
-140.0	46.0
-146.0	56.0
-151.0	57.0
-147.0	58.0
-153.0	59.0
-150.0	54.0
-154.0	61.0
-149.0	65.0
-141.0	65.0
-137.0	71.0
-137.0	60.0
-126.0	59.0
-124.0	50.0
-124.0	46.0
-128.0	51.0
-125.0	56.0
-129.0	48.0
-120.0	45.0
-124.0	53.0
-120.0	41.0
-127.0	48.0
-131.0	61.0
-140.0	52.0
-127.0	52.0
-112.0	59.0
-116.0	69.0
-110.0	73.0
-103.0	71.0
-101.0	77.0
-105.0	79.0
-104.0	84.0
-97.0	85.0
-99.0	91.0
-94.0	83.0
-99.0	79.0
-106.0	79.0
-99.0	78.0
-94.0	73.0
-95.0	68.0
-96.0	71.0
-92.0	68.0
-88.0	67.0
-91.0	65.0
-90.0	68.0
-86.0	65.0
-82.0	67.0
-78.0	70.0
-82.0	72.0
-78.0	73.0
-82.0	75.0
-85.0	72.0
-81.0	75.0
-76.0	71.0
-74.0	64.0
-76.0	62.0
-73.0	65.0
-76.0	63.0
-74.0	59.0
-71.0	62.0
-69.0	61.0
-73.0	62.0
-70.0	62.0
-68.0	58.0
-72.0	57.0
-76.0	54.0
-80.0	56.0
-84.0	59.0
-80.0	55.0
-82.0	60.0
-77.0	63.0
-83.0	62.0
-88.0	65.0
-90.0	61.0
-93.0	67.0
-91.0	62.0
-93.0	69.0
-96.0	74.0
-100.0	68.0
-101.0	76.0
-106.0	83.0
-113.0	88.0
-111.0	97.0
-119.0	105.0
-129.0	101.0
-124.0	92.0
-119.0	88.0
-124.0	91.0
-122.0	84.0
-120.0	78.0
-123.0	87.0
-112.0	83.0
-122.0	90.0
-129.0	99.0
-126.0	110.0
-136.0	117.0
-131.0	104.0
-141.0	93.0
-139.0	89.0
-144.0	95.0
-145.0	102.0
-152.0	97.0
-152.0	105.0
-157.0	109.0
-161.0	111.0
-158.0	109.0
-163.0	106.0
-159.0	111.0
-164.0	113.0
-164.0	107.0
-170.0	103.0
-169.0	97.0
-172.0	95.0
-168.0	96.0
-172.0	98.0
-175.0	92.0
-180.0	90.0
-172.0	91.0
-168.0	98.0
-173.0	93.0
-165.0	97.0
-154.0	93.0
-144.0	93.0
-153.0	89.0
-141.0	89.0
-140.0	77.0
-140.0	91.0
-125.0	89.0
-136.0	81.0
-140.0	66.0
-150.0	59.0
-146.0	64.0
-153.0	56.0
-152.0	68.0
-150.0	56.0
-143.0	45.0
-154.0	60.0
-160.0	74.0
-160.0	86.0
-169.0	76.0
-180.0	68.0
-175.0	68.0
-183.0	69.0
-185.0	63.0
-191.0	63.0
-198.0	58.0
-206.0	65.0
-214.0	67.0
-216.0	72.0
-215.0	67.0
-209.0	63.0
-217.0	67.0
-213.0	75.0
-211.0	78.0
-215.0	73.0
-219.0	67.0
-214.0	76.0
-223.0	76.0
-228.0	77.0
-224.0	78.0
-230.0	77.0
-234.0	75.0
-229.0	75.0
-223.0	78.0
-233.0	78.0
-241.0	78.0
-248.0	79.0
-254.0	78.0
-258.0	82.0
-263.0	84.0
-269.0	85.0
-273.0	88.0
-269.0	87.0
-274.0	86.0
-276.0	91.0
-271.0	88.0
-277.0	89.0
-269.0	83.0
-272.0	90.0
-271.0	79.0
-261.0	83.0
-267.0	84.0
-257.0	85.0
-250.0	80.0
-256.0	80.0
-264.0	85.0
-278.0	90.0
-290.0	97.0
-292.0	101.0
-295.0	99.0
-300.0	102.0
-304.0	106.0
-306.0	110.0
-309.0	113.0
-308.0	107.0
-302.0	105.0
-308.0	110.0
-303.0	104.0
-295.0	100.0
-289.0	99.0
-284.0	99.0
-292.0	98.0
-285.0	100.0
-297.0	100.0
-303.0	109.0
-312.0	117.0
-317.0	117.0
-318.0	122.0
-323.0	120.0
-326.0	125.0
-329.0	127.0
-331.0	124.0
-327.0	128.0
-329.0	133.0
-336.0	135.0
-332.0	132.0
-330.0	125.0
-323.0	121.0
-327.0	116.0
-328.0	127.0
-336.0	132.0
-337.0	140.0
-341.0	143.0
-342.0	139.0
-344.0	143.0
-343.0	148.0
-344.0	153.0
-347.0	151.0
-350.0	154.0
-350.0	160.0
-354.0	164.0
-356.0	169.0
-358.0	174.0
-353.0	172.0
-357.0	175.0
-361.0	181.0
-362.0	186.0
-359.0	189.0
-360.0	185.0
-363.0	189.0
-361.0	194.0
-360.0	199.0
-364.0	194.0
-358.0	193.0
-364.0	199.0
-363.0	208.0
-362.0	202.0
-362.0	211.0
-365.0	204.0
-361.0	197.0
-367.0	209.0
-374.0	208.0
-374.0	204.0
-374.0	209.0
-376.0	214.0
-369.0	218.0
-376.0	216.0
-377.0	224.0
-378.0	231.0
-378.0	238.0
-382.0	235.0
-379.0	240.0
-381.0	234.0
-375.0	239.0
-368.0	238.0
-364.0	235.0
-363.0	230.0
-368.0	228.0
-368.0	222.0
-361.0	218.0
-368.0	224.0
-363.0	231.0
-369.0	234.0
-362.0	234.0
-363.0	226.0
-362.0	215.0
-369.0	225.0
-376.0	219.0
-378.0	228.0
-381.0	238.0
-372.0	240.0
-366.0	243.0
-364.0	238.0
-369.0	243.0
-364.0	249.0
-368.0	253.0
-368.0	245.0
-370.0	237.0
-380.0	234.0
-376.0	223.0
-362.0	226.0
-376.0	220.0
-373.0	206.0
-375.0	200.0
-382.0	198.0
-390.0	197.0
-395.0	194.0
-393.0	198.0
-396.0	203.0
-400.0	200.0
-396.0	197.0
-393.0	192.0
-399.0	195.0
-404.0	199.0
-402.0	193.0
-409.0	194.0
-414.0	194.0
-412.0	195.0
-416.0	194.0
-420.0	194.0
-418.0	199.0
-423.0	193.0
-428.0	192.0
-427.0	189.0
-431.0	190.0
-429.0	189.0
-433.0	190.0
-430.0	192.0
-431.0	188.0
-435.0	191.0
-436.0	186.0
-440.0	185.0
-441.0	181.0
-439.0	183.0
-435.0	183.0
-441.0	183.0
-443.0	179.0
-442.0	183.0
-442.0	177.0
-447.0	172.0
-452.0	173.0
-449.0	168.0
-451.0	172.0
-445.0	170.0
-453.0	168.0
-447.0	161.0
-450.0	157.0
-452.0	153.0
-447.0	156.0
-442.0	156.0
-448.0	153.0
-449.0	159.0
-449.0	152.0
-445.0	144.0
-450.0	146.0
-451.0	138.0
-448.0	137.0
-452.0	136.0
-449.0	137.0
-447.0	141.0
-451.0	136.0
-452.0	132.0
-456.0	133.0
-455.0	129.0
-454.0	134.0
-458.0	132.0
-453.0	131.0
-460.0	130.0
-457.0	132.0
-459.0	126.0
-461.0	129.0
-459.0	125.0
-463.0	128.0
-461.0	123.0
-464.0	120.0
-464.0	116.0
-467.0	117.0
-463.0	120.0
-464.0	115.0
-466.0	110.0
-466.0	115.0
-464.0	109.0
-458.0	110.0
-454.0	111.0
-457.0	113.0
-457.0	108.0
-453.0	108.0
-457.0	106.0
-453.0	110.0
-452.0	105.0
-448.0	109.0
-456.0	109.0
-462.0	114.0
-469.0	113.0
-474.0	115.0
-475.0	111.0
-475.0	107.0
-472.0	112.0
-474.0	108.0
-474.0	102.0
-477.0	99.0
-472.0	99.0
-478.0	96.0
-474.0	99.0
-475.0	106.0
-471.0	113.0
-466.0	118.0
-472.0	122.0
-474.0	116.0
-480.0	121.0
-469.0	126.0
-461.0	127.0
-462.0	120.0
-455.0	118.0
-450.0	119.0
-455.0	121.0
-462.0	122.0
-469.0	125.0
-463.0	118.0
-459.0	109.0
-467.0	107.0
-463.0	100.0
-461.0	95.0
-466.0	93.0
-466.0	89.0
-462.0	85.0
-468.0	84.0
-475.0	84.0
-471.0	82.0
-477.0	80.0
-472.0	77.0
-478.0	78.0
-476.0	86.0
-473.0	82.0
-476.0	89.0
-479.0	91.0
-475.0	91.0
-471.0	92.0
-478.0	92.0
-476.0	88.0
-476.0	95.0
-478.0	89.0
-483.0	92.0
-478.0	94.0
-475.0	101.0
-464.0	101.0
-471.0	102.0
-464.0	96.0
-456.0	97.0
-452.0	94.0
-455.0	98.0
-457.0	104.0
-450.0	109.0
-454.0	117.0
-448.0	123.0
-451.0	119.0
-446.0	127.0
-442.0	130.0
-439.0	126.0
-435.0	128.0
-430.0	133.0
-424.0	134.0
-425.0	138.0
-422.0	134.0
-422.0	138.0
-420.0	143.0
-415.0	139.0
-411.0	140.0
-415.0	136.0
-418.0	133.0
-413.0	131.0
-412.0	127.0
-416.0	133.0
-421.0	136.0
-426.0	133.0
-420.0	133.0
-427.0	136.0
-419.0	136.0
-419.0	143.0
-413.0	139.0
-412.0	132.0
-419.0	135.0
-410.0	133.0
-411.0	142.0
-405.0	152.0
-401.0	160.0
-407.0	160.0
-404.0	155.0
-403.0	164.0
-403.0	154.0
-414.0	162.0
-404.0	159.0
-391.0	165.0
-383.0	177.0
-387.0	179.0
-390.0	180.0
-387.0	176.0
-382.0	177.0
-386.0	181.0
-383.0	180.0
-384.0	175.0
-381.0	182.0
-385.0	185.0
-386.0	182.0
-387.0	186.0
-391.0	184.0
-385.0	188.0
-386.0	183.0
-388.0	188.0
-382.0	185.0
-378.0	187.0
-379.0	194.0
-379.0	185.0
-385.0	190.0
-390.0	194.0
-393.0	203.0
-400.0	199.0
-396.0	204.0
-396.0	212.0
-396.0	207.0
-398.0	215.0
-397.0	219.0
-399.0	223.0
-399.0	229.0
-398.0	234.0
-397.0	231.0
-398.0	227.0
-396.0	234.0
-400.0	237.0
-397.0	234.0
-396.0	228.0
-397.0	218.0
-398.0	211.0
-400.0	204.0
-399.0	193.0
-409.0	196.0
-415.0	194.0
-420.0	192.0
-414.0	196.0
-403.0	195.0
-391.0	193.0
-380.0	192.0
-386.0	186.0
-388.0	194.0
-383.0	182.0
-378.0	195.0
-375.0	205.0
-365.0	198.0
-361.0	188.0
-357.0	183.0
-354.0	175.0
-351.0	167.0
-352.0	173.0
-352.0	162.0
-348.0	157.0
-349.0	162.0
-347.0	154.0
-349.0	160.0
-352.0	168.0
-359.0	179.0
-359.0	191.0
-373.0	203.0
-363.0	191.0
-380.0	189.0
-373.0	204.0
-369.0	220.0
-364.0	232.0
-380.0	239.0
-391.0	243.0
-394.0	245.0
-398.0	250.0
-394.0	243.0
-388.0	240.0
-394.0	244.0
-401.0	241.0
-402.0	244.0
-406.0	245.0
-405.0	250.0
-410.0	250.0
-413.0	254.0
-408.0	253.0
-406.0	248.0
-403.0	242.0
-399.0	236.0
-404.0	241.0
-409.0	248.0
-411.0	257.0
-407.0	259.0
-413.0	257.0
-415.0	262.0
-415.0	258.0
-416.0	262.0
-417.0	267.0
-418.0	262.0
-420.0	268.0
-419.0	273.0
-423.0	275.0
-426.0	275.0
-427.0	280.0
-423.0	276.0
-419.0	274.0
-423.0	270.0
-425.0	275.0
