81	-95
76	-95
81	-96
75	-98
82	-98
79	-104
76	-101
78	-96
80	-104
75	-103
82	-101
81	-109
77	-112
77	-107
79	-114
84	-117
82	-122
84	-118
81	-123
85	-126
84	-122
85	-128
82	-123
86	-130
84	-124
81	-114
79	-106
75	-99
81	-111
78	-98
77	-113
85	-129
87	-139
87	-144
92	-144
93	-148
89	-151
92	-147
91	-142
93	-147
88	-151
92	-156
96	-158
94	-159
99	-159
96	-156
97	-152
95	-157
100	-160
97	-153
96	-159
94	-151
86	-152
91	-143
95	-148
97	-157
88	-148
78	-153
66	-156
87	-145
88	-134
83	-127
88	-140
73	-151
90	-139
83	-119
91	-140
72	-152
86	-132
96	-157
96	-172
95	-176
96	-181
95	-175
98	-169
94	-177
95	-170
95	-183
92	-188
86	-186
91	-186
95	-179
96	-192
83	-189
78	-193
82	-189
76	-193
72	-198
77	-197
70	-199
74	-197
69	-203
65	-206
68	-200
65	-205
69	-199
79	-195
70	-198
60	-205
54	-208
50	-211
45	-212
50	-209
55	-213
57	-217
57	-213
60	-217
56	-219
59	-225
60	-231
58	-222
57	-215
59	-221
59	-213
55	-206
58	-214
49	-212
58	-212
48	-212
58	-206
60	-218
61	-232
51	-210
64	-203
46	-211
57	-226
40	-215
57	-209
36	-215
19	-216
28	-216
41	-215
18	-217
9	-217
16	-218
3	-216
-2	-216
-4	-210
2	-216
-7	-214
-18	-212
-26	-209
-32	-207
-39	-200
-45	-194
-54	-190
-60	-187
-63	-184
-67	-180
-70	-181
-67	-183
-62	-184
-68	-180
-60	-184
-69	-179
-80	-173
-88	-171
-96	-171
-98	-179
-105	-173
-99	-173
-106	-174
-100	-179
-94	-170
-82	-173
-70	-179
-58	-188
-68	-181
-84	-171
-102	-172
-111	-170
-119	-166
-115	-168
-122	-163
-118	-167
-125	-161
-129	-156
-123	-161
-129	-155
-122	-162
-133	-153
-137	-144
-133	-149
-139	-140
-140	-131
-136	-142
-142	-127
-143	-113
-144	-107
-149	-106
-144	-110
-149	-107
-142	-110
-151	-106
-142	-113
-153	-103
-138	-107
-141	-88
-140	-81
-145	-84
-141	-83
-140	-77
-145	-74
-140	-72
-142	-66
-138	-69
-145	-65
-139	-69
-147	-66
-141	-72
-147	-77
-145	-86
-141	-76
-142	-86
-139	-72
-147	-65
-146	-81
-148	-66
-143	-87
-146	-67
-178	-71
-185	-73
-190	-76
-193	-75
-197	-77
-203	-77
-208	-77
-212	-78
-216	-81
-212	-77
-217	-80
-210	-79
-204	-79
-197	-82
-199	-77
-207	-77
-201	-86
-209	-89
-208	-78
-209	-90
-205	-78
-195	-77
-188	-74
-184	-70
-184	-79
-183	-74
-188	-79
-186	-83
-192	-78
-189	-84
-195	-78
-187	-76
-178	-76
-176	-83
-179	-79
-173	-85
-169	-91
-175	-93
-177	-84
-178	-73
-191	-77
-199	-86
-190	-77
-203	-78
-188	-82
-199	-88
-178	-79
-166	-91
-174	-87
-164	-95
-155	-103
-142	-115
-138	-138
-131	-159
-117	-167
-100	-173
-119	-165
-101	-181
-121	-165
-93	-171
-67	-182
-48	-193
-58	-186
-41	-198
-28	-208
-37	-202
-22	-211
-33	-204
-13	-213
-27	-208
0	-215
12	-217
0	-216
21	-216
-10	-213
24	-216
61	-224
77	-196
64	-204
84	-188
91	-183
98	-172
91	-154
67	-154
95	-173
84	-192
97	-164
89	-135
63	-157
92	-185
74	-153
78	-111
82	-80
88	-69
76	-60
65	-61
57	-57
50	-62
59	-59
70	-62
78	-50
77	-42
77	-39
73	-38
75	-33
72	-32
78	-33
84	-32
88	-40
84	-45
86	-39
79	-41
80	-44
76	-41
72	-42
66	-39
61	-41
67	-41
64	-33
65	-38
65	-31
75	-31
78	-40
76	-45
74	-35
79	-42
88	-42
87	-52
76	-58
77	-44
76	-32
86	-37
86	-51
79	-38
65	-34
75	-32
87	-35
64	-35
56	-41
42	-36
41	-43
40	-33
40	-23
41	-14
33	-10
26	-1
13	2
0	10
-1	-6
-14	-19
-18	-17
-14	-16
-17	-22
-22	-23
-24	-27
-28	-26
-26	-23
-27	-28
-27	-32
-29	-33
-31	-34
-28	-32
-31	-33
-28	-37
-30	-28
-26	-25
-21	-21
-23	-25
-19	-18
-24	-21
-16	-17
-27	-26
-28	-34
-21	-20
-29	-32
-19	-17
-31	-31
-39	9
-24	12
-38	10
-58	7
-68	5
-64	11
-68	2
-61	7
-73	4
-83	3
-89	6
-86	0
-79	3
-69	5
-87	4
-90	11
-92	19
-96	28
-94	20
-98	29
-103	39
-106	46
-107	52
-108	46
-104	39
-105	49
-111	54
-108	60
-111	57
-110	62
-111	56
-113	65
-116	70
-113	72
-117	74
-119	70
-120	75
-118	70
-118	75
-115	80
-111	77
-112	82
-107	83
-111	82
-107	78
-103	78
-104	75
-107	72
-102	71
-100	66
-98	69
-101	65
-106	63
-110	57
-115	67
-109	71
-108	77
-110	82
-116	82
-122	82
-118	80
-121	86
-124	87
-120	87
-121	91
-124	93
-121	94
-125	91
-123	94
-127	97
-131	101
-133	104
-135	101
-134	107
-130	103
-125	105
-128	100
-122	98
-117	103
-120	99
-115	103
-119	99
-113	96
-113	101
-109	99
-106	97
-102	93
-100	90
-100	87
-96	88
-101	89
-97	89
-102	91
-107	96
-113	97
-107	98
-114	100
-122	107
-126	99
-134	99
-134	108
-129	110
-130	115
-134	115
-131	114
-136	112
-135	107
-136	114
-133	117
-137	120
-135	123
-141	124
-144	126
-140	128
-146	128
-143	124
-137	123
-142	126
-145	132
-148	135
-146	138
-149	136
-154	136
-154	141
-156	143
-153	140
-150	136
-145	139
-141	140
-143	137
-143	141
-148	137
-152	141
-151	134
-144	134
-147	129
-142	122
-135	118
-138	123
-137	113
-133	107
-133	115
-141	121
-150	114
-152	118
-149	111
-153	107
-150	110
-150	105
-147	102
-146	96
-150	94
-150	90
-152	89
-149	91
-146	94
-143	90
-146	92
-142	90
-144	86
-148	89
-147	84
-142	83
-146	82
-142	79
-138	78
-139	82
-134	80
-141	80
-139	85
-143	80
-148	84
-146	78
-146	73
-151	71
-154	74
-157	76
-160	78
-157	80
-162	80
-166	76
-168	80
-163	73
-163	78
-161	73
-156	73
-155	69
-153	65
-155	61
-155	65
-156	60
-159	64
-157	71
-159	76
-154	73
-158	69
-164	73
-159	81
-153	82
-157	79
-161	85
-155	89
-151	91
-155	93
-159	98
-153	93
-150	88
-148	82
-150	75
-155	76
-147	75
-153	73
-145	71
-142	76
-135	76
-140	74
-135	70
-137	74
-133	78
-130	70
-128	66
-132	62
-130	66
-135	67
-131	65
-136	65
-137	61
-136	57
-133	53
-137	50
-136	54
-131	55
-132	50
-135	47
-135	42
-131	38
-135	40
-129	40
-132	44
-138	46
-136	50
-141	53
-144	56
-143	60
-141	64
-139	66
-142	65
-139	63
-143	62
-141	67
-140	72
-147	71
-152	76
-155	86
-150	82
-159	87
-155	94
-154	86
-150	78
-140	71
-132	71
-137	64
-134	61
-139	56
-139	50
-144	53
-148	50
-144	47
-142	43
-140	38
-141	46
-147	48
-151	54
-147	51
-144	57
-142	63
-140	57
-134	62
-131	68
-126	62
-130	67
-129	58
-125	53
-128	56
-129	51
-132	47
-138	45
-140	36
-129	34
-126	30
-124	34
-129	33
-132	28
-126	29
-131	27
-129	21
-131	25
-125	21
-121	24
-118	20
-117	16
-114	19
-116	20
-112	21
-113	17
-111	14
-110	10
-108	15
-105	14
-109	16
-105	13
-109	10
-104	8
-103	11
-105	6
-109	6
-111	0
-106	2
-102	4
-102	8
-104	2
-101	5
-106	9
-108	16
-110	22
-115	21
-119	22
-115	25
-114	29
-119	26
-119	32
-118	37
-118	42
-120	37
-123	40
-125	45
-125	41
-128	37
-123	42
-124	37
-121	43
-128	44
-132	39
-140	46
-146	56
-151	57
-147	58
-153	59
-150	54
-154	61
-149	65
-141	65
-137	71
-137	60
-126	59
-124	50
-124	46
-128	51
-125	56
-129	48
-120	45
-124	53
-120	41
-127	48
-131	61
-140	52
-127	52
-112	59
-116	69
-110	73
-103	71
-101	77
-105	79
-104	84
-97	85
-99	91
-94	83
-99	79
-106	79
-99	78
-94	73
-95	68
-96	71
-92	68
-88	67
-91	65
-90	68
-86	65
-82	67
-78	70
-82	72
-78	73
-82	75
-85	72
-81	75
-76	71
-74	64
-76	62
-73	65
-76	63
-74	59
-71	62
-69	61
-73	62
-70	62
-68	58
-72	57
-76	54
-80	56
-84	59
-80	55
-82	60
-77	63
-83	62
-88	65
-90	61
-93	67
-91	62
-93	69
-96	74
-100	68
-101	76
-106	83
-113	88
-111	97
-119	105
-129	101
-124	92
-119	88
-124	91
-122	84
-120	78
-123	87
-112	83
-122	90
-129	99
-126	110
-136	117
-131	104
-141	93
-139	89
-144	95
-145	102
-152	97
-152	105
-157	109
-161	111
-158	109
-163	106
-159	111
-164	113
-164	107
-170	103
-169	97
-172	95
-168	96
-172	98
-175	92
-180	90
-172	91
-168	98
-173	93
-165	97
-154	93
-144	93
-153	89
-141	89
-140	77
-140	91
-125	89
-136	81
-140	66
-150	59
-146	64
-153	56
-152	68
-150	56
-143	45
-154	60
-160	74
-160	86
-169	76
-180	68
-175	68
-183	69
-185	63
-191	63
-198	58
-206	65
-214	67
-216	72
-215	67
-209	63
-217	67
-213	75
-211	78
-215	73
-219	67
-214	76
-223	76
-228	77
-224	78
-230	77
-234	75
-229	75
-223	78
-233	78
-241	78
-248	79
-254	78
-258	82
-263	84
-269	85
-273	88
-269	87
-274	86
-276	91
-271	88
-277	89
-269	83
-272	90
-271	79
-261	83
-267	84
-257	85
-250	80
-256	80
-264	85
-278	90
-290	97
-292	101
-295	99
-300	102
-304	106
-306	110
-309	113
-308	107
-302	105
-308	110
-303	104
-295	100
-289	99
-284	99
-292	98
-285	100
-297	100
-303	109
-312	117
-317	117
-318	122
-323	120
-326	125
-329	127
-331	124
-327	128
-329	133
-336	135
-332	132
-330	125
-323	121
-327	116
-328	127
-336	132
-337	140
-341	143
-342	139
-344	143
-343	148
-344	153
-347	151
-350	154
-350	160
-354	164
-356	169
-358	174
-353	172
-357	175
-361	181
-362	186
-359	189
-360	185
-363	189
-361	194
-360	199
-364	194
-358	193
-364	199
-363	208
-362	202
-362	211
-365	204
-361	197
-367	209
-374	208
-374	204
-374	209
-376	214
-369	218
-376	216
-377	224
-378	231
-378	238
-382	235
-379	240
-381	234
-375	239
-368	238
-364	235
-363	230
-368	228
-368	222
-361	218
-368	224
-363	231
-369	234
-362	234
-363	226
-362	215
-369	225
-376	219
-378	228
-381	238
-372	240
-366	243
-364	238
-369	243
-364	249
-368	253
-368	245
-370	237
-380	234
-376	223
-362	226
-376	220
-373	206
-375	200
-382	198
-390	197
-395	194
-393	198
-396	203
-400	200
-396	197
-393	192
-399	195
-404	199
-402	193
-409	194
-414	194
-412	195
-416	194
-420	194
-418	199
-423	193
-428	192
-427	189
-431	190
-429	189
-433	190
-430	192
-431	188
-435	191
-436	186
-440	185
-441	181
-439	183
-435	183
-441	183
-443	179
-442	183
-442	177
-447	172
-452	173
-449	168
-451	172
-445	170
-453	168
-447	161
-450	157
-452	153
-447	156
-442	156
-448	153
-449	159
-449	152
-445	144
-450	146
-451	138
-448	137
-452	136
-449	137
-447	141
-451	136
-452	132
-456	133
-455	129
-454	134
-458	132
-453	131
-460	130
-457	132
-459	126
-461	129
-459	125
-463	128
-461	123
-464	120
-464	116
-467	117
-463	120
-464	115
-466	110
-466	115
-464	109
-458	110
-454	111
-457	113
-457	108
-453	108
-457	106
-453	110
-452	105
-448	109
-456	109
-462	114
-469	113
-474	115
-475	111
-475	107
-472	112
-474	108
-474	102
-477	99
-472	99
-478	96
-474	99
-475	106
-471	113
-466	118
-472	122
-474	116
-480	121
-469	126
-461	127
-462	120
-455	118
-450	119
-455	121
-462	122
-469	125
-463	118
-459	109
-467	107
-463	100
-461	95
-466	93
-466	89
-462	85
-468	84
-475	84
-471	82
-477	80
-472	77
-478	78
-476	86
-473	82
-476	89
-479	91
-475	91
-471	92
-478	92
-476	88
-476	95
-478	89
-483	92
-478	94
-475	101
-464	101
-471	102
-464	96
-456	97
-452	94
-455	98
-457	104
-450	109
-454	117
-448	123
-451	119
-446	127
-442	130
-439	126
-435	128
-430	133
-424	134
-425	138
-422	134
-422	138
-420	143
-415	139
-411	140
-415	136
-418	133
-413	131
-412	127
-416	133
-421	136
-426	133
-420	133
-427	136
-419	136
-419	143
-413	139
-412	132
-419	135
-410	133
-411	142
-405	152
-401	160
-407	160
-404	155
-403	164
-403	154
-414	162
-404	159
-391	165
-383	177
-387	179
-390	180
-387	176
-382	177
-386	181
-383	180
-384	175
-381	182
-385	185
-386	182
-387	186
-391	184
-385	188
-386	183
-388	188
-382	185
-378	187
-379	194
-379	185
-385	190
-390	194
-393	203
-400	199
-396	204
-396	212
-396	207
-398	215
-397	219
-399	223
-399	229
-398	234
-397	231
-398	227
-396	234
-400	237
-397	234
-396	228
-397	218
-398	211
-400	204
-399	193
-409	196
-415	194
-420	192
-414	196
-403	195
-391	193
-380	192
-386	186
-388	194
-383	182
-378	195
-375	205
-365	198
-361	188
-357	183
-354	175
-351	167
-352	173
-352	162
-348	157
-349	162
-347	154
-349	160
-352	168
-359	179
-359	191
-373	203
-363	191
-380	189
-373	204
-369	220
-364	232
-380	239
-391	243
-394	245
-398	250
-394	243
-388	240
-394	244
-401	241
-402	244
-406	245
-405	250
-410	250
-413	254
-408	253
-406	248
-403	242
-399	236
-404	241
-409	248
-411	257
-407	259
-413	257
-415	262
-415	258
-416	262
-417	267
-418	262
-420	268
-419	273
-423	275
-426	275
-427	280
-423	276
-419	274
-423	270
-425	275
-422	268
-421	276
-414	280
-409	279
-413	277
-407	278
-404	278
-406	276
-406	279
-405	282
-404	279
-406	275
-408	278
-406	283
-409	287
-406	290
-407	284
-413	283
-413	289
-415	295
-410	295
-415	296
-409	297
-406	292
-410	300
-414	296
-407	301
-406	308
-403	310
-404	313
-405	309
-405	314
-401	317
-402	313
-405	318
-402	322
-402	326
-399	325
-403	327
-400	331
-401	325
-402	320
-401	327
-404	320
-401	328
-403	316
-402	309
-404	315
-405	305
-405	311
-415	310
-407	309
-416	313
-426	310
-426	317
-432	319
-433	322
-432	318
-429	316
-428	321
-429	315
-435	315
-439	314
-434	316
-431	320
-431	326
-433	331
-437	329
-435	333
-436	337
-435	340
-437	337
-441	337
-438	341
-440	344
-436	345
-439	349
-438	346
-440	342
-437	338
-441	336
-436	340
-438	334
-435	331
-440	333
-441	326
-436	327
-438	331
-435	337
-440	343
-439	337
-437	327
-439	322
-437	318
-433	321
-438	324
-432	326
-433	319
-437	313
-438	308
-434	310
-436	306
-433	309
-437	310
-436	304
-432	302
-432	298
-428	297
-430	291
-428	286
-430	284
-431	287
-426	287
-430	285
-428	289
-430	283
-424	274
-428	283
-420	276
-411	272
-404	272
-401	271
-405	270
-401	270
-404	273
-404	268
-400	270
-401	264
-397	263
-401	265
-397	262
-403	257
-408	250
-414	259
-416	266
-411	269
-403	270
-398	266
-406	272
-402	266
-408	261
-403	268
-405	276
-407	285
-405	279
-413	285
-407	290
-405	281
-414	285
-407	294
-413	286
-416	298
-408	305
-415	298
-416	312
-403	309
-415	302
-429	308
-437	304
-430	305
-431	312
-439	316
-441	324
-434	333
-430	339
-427	334
-429	331
-427	337
-422	338
-422	333
-425	337
-423	333
-427	336
-421	331
-419	338
-420	344
-416	342
-411	340
-412	335
-412	341
-417	344
-422	348
-426	348
-427	351
-424	347
-421	349
-423	344
-416	345
-408	346
-400	347
-406	345
-414	339
-415	331
-415	323
-404	323
-415	319
-416	305
-434	305
-433	298
-431	292
-435	300
-439	310
-435	322
-433	312
-427	325
-437	320
-422	329
-413	333
-422	336
-413	337
-405	346
-395	347
-405	348
-405	359
-410	359
-414	357
-406	360
-401	363
-402	367
-403	363
-405	367
-405	371
-409	372
-414	375
-411	379
-410	387
-407	393
-411	391
-414	398
-409	400
-405	399
-404	395
-409	397
-409	391
-410	383
-411	372
-406	370
-403	373
-403	369
-400	374
-398	371
-396	367
-391	367
-390	372
-389	377
-394	376
-391	381
-392	387
-392	391
-395	395
-395	399
-400	397
-402	392
-396	396
-399	400
-393	398
-396	391
-392	385
-388	389
-390	384
-386	377
-389	370
-393	366
-392	373
-392	367
-395	374
-401	375
-404	367
-409	370
-413	366
-415	371
-414	378
-410	370
-403	368
-400	362
-408	359
-402	361
-409	366
-401	371
-398	363
-401	373
-390	373
-386	383
-390	374
-389	386
-394	393
-390	401
-389	409
-387	405
-392	410
-396	411
-395	408
-398	411
-396	414
-401	410
-396	409
-392	413
-386	414
-389	413
-383	414
-387	414
-380	414
-383	411
-384	407
-390	406
-385	412
-390	408
-398	407
-401	402
-407	399
-404	403
-402	409
-396	412
-404	407
-410	407
-405	405
-411	406
-410	400
-408	405
-414	401
-419	407
-422	413
-419	415
-416	417
-421	414
-417	414
-423	417
-427	417
-429	414
-428	417
-426	413
-423	415
-424	419
-427	415
-423	416
-426	411
-431	412
-430	417
-428	410
-431	406
-427	402
-432	402
-429	406
-426	412
-421	415
-424	422
-427	427
-422	430
-420	434
-423	438
-419	440
-423	442
-419	444
-422	447
-422	443
-421	448
-421	443
-419	437
-422	431
-423	426
-424	433
-422	440
-419	446
-419	455
-418	460
-416	465
-412	467
-409	466
-412	464
-409	465
-412	462
-407	463
-411	469
-410	472
-410	475
-406	472
-409	467
-412	463
-417	464
-414	457
-416	460
-411	457
-413	463
-414	471
-410	467
-409	472
-409	480
-408	473
-408	482
-401	483
-397	485
-403	489
-400	493
-395	496
-398	497
-398	492
-397	498
-394	501
-393	498
-393	502
-396	500
-397	495
-392	501
-390	506
-389	510
-384	510
-386	507
-383	504
-383	511
-386	514
-384	508
-390	507
-387	512
-382	518
-379	522
-377	520
-381	520
-382	515
-378	521
-374	521
-377	524
-374	528
-371	530
-370	527
-368	531
-367	536
-363	540
-359	542
-357	545
-361	541
-365	537
-360	541
-355	545
-352	551
-348	551
-352	552
-346	551
-345	556
-341	553
-337	550
-335	555
-336	550
-342	554
-347	557
-344	551
-346	545
-349	552
-347	558
-352	550
-356	543
-362	537
-358	541
-366	536
-372	530
-375	525
-378	520
-373	525
-373	518
-381	511
-384	501
-391	500
-397	496
-390	503
-394	496
-402	487
-404	483
-401	487
-393	490
-405	484
-410	471
-406	481
-410	470
-417	456
-410	462
-411	475
-417	458
-409	470
-402	486
-390	472
-377	473
-372	473
-375	476
-373	479
-370	475
-375	474
-380	474
-371	473
-370	467
-371	465
-368	467
-365	469
-365	465
-362	465
-358	467
-355	472
-354	468
-360	469
-365	472
-372	470
-372	476
-368	482
-361	482
-355	477
-360	473
-354	470
-350	477
-353	481
-357	474
-364	471
-368	465
-365	463
-362	459
-366	455
-371	458
-375	454
-372	451
-376	448
-377	446
-374	448
-377	449
-374	447
-372	452
-373	446
-375	452
-376	446
-373	440
-377	438
-372	440
-366	439
-369	434
-372	438
-369	432
-363	430
-358	429
-362	430
-358	426
-361	424
-363	429
-367	433
-363	439
-369	436
-364	429
-359	424
-355	428
-354	432
-351	431
-350	427
-351	432
-355	433
-357	438
-352	434
-356	437
-350	436
-346	435
-348	439
-349	436
-353	433
-352	426
-358	427
-351	429
-345	427
-341	431
-342	435
-347	436
-345	441
-349	440
-350	444
-347	446
-345	443
-342	440
-348	440
-344	442
-339	444
-342	447
-338	448
-336	452
-336	457
-338	454
-342	451
-346	452
-348	448
-344	447
-348	444
-350	449
-354	446
-360	448
-357	452
-352	453
-354	459
-360	456
-367	456
-373	457
-379	459
-383	456
-387	460
-388	451
-385	447
-380	447
-383	449
-384	453
-389	450
-384	455
-381	461
-372	457
-375	450
-367	452
-361	447
-361	440
-353	444
-352	438
-348	445
-347	452
-349	458
-346	462
-342	462
-340	459
-339	462
-342	459
-344	462
-347	460
-343	457
-339	460
-335	458
-332	461
-333	467
-327	471
-328	464
-328	473
-333	480
-341	482
-345	478
-342	479
-346	479
-344	482
-344	475
-347	478
-342	478
-348	476
-341	475
-348	481
-352	470
-347	463
-341	462
-346	459
-345	453
-346	460
-349	452
-341	449
-337	443
-331	445
-332	441
-327	441
-328	437
-326	440
-330	438
-330	432
-327	433
-331	432
-336	432
-339	427
-343	431
-338	429
-332	430
-329	426
-329	422
-331	418
-333	424
-331	420
-330	426
-334	429
-329	425
-324	427
-329	430
-331	435
-337	436
-330	434
-333	427
-341	428
-344	435
-350	441
-343	434
-338	427
-331	421
-338	417
-341	414
-346	416
-349	418
-345	418
-351	418
-351	410
-352	416
-357	411
-358	407
-361	406
-364	405
-360	404
-359	400
-363	399
-360	400
-364	396
-360	398
-358	393
-362	388
-368	386
-372	390
-374	394
-375	397
-378	395
-375	396
-373	393
-369	394
-373	394
-371	398
-366	399
-372	399
-377	395
-381	394
-376	394
-372	391
-377	393
-383	390
-393	390
-382	391
-374	397
-380	391
-369	388
-368	393
-367	388
-368	394
-365	388
-366	394
-370	389
-375	398
-376	410
-378	414
-373	414
-375	421
-376	414
-374	421
-374	412
-384	414
-395	411
-405	414
-409	422
-417	422
-408	424
-404	413
-407	423
-401	411
-407	421
-410	408
-418	414
-422	405
-426	398
-423	399
-427	396
-423	396
-429	400
-428	394
-433	397
-438	396
-432	393
-437	390
-436	395
-436	387
-437	384
-433	382
-432	386
-435	383
-439	382
-437	377
-440	373
-440	367
-438	371
-438	364
-440	368
-438	361
-441	357
-438	360
-440	354
-435	354
-439	351
-440	347
-436	342
-427	338
-424	346
-426	353
-426	347
-429	354
-425	348
-418	353
-425	345
-433	351
-437	357
-438	363
-433	354
-441	349
-433	353
-440	361
-439	372
-439	364
-440	350
-422	352
-411	358
-408	366
-412	356
-410	344
-396	347
-387	340
-391	343
-385	343
-381	349
-376	355
-370	358
-375	361
-374	355
-374	363
-379	350
-386	343
-394	347
-383	338
-380	346
-380	334
-386	341
-379	332
-374	323
-376	328
-372	319
-375	324
-370	318
-372	322
-376	329
-366	317
-364	312
-361	308
-367	304
-369	310
-367	315
-370	320
-371	311
-365	315
-373	313
-364	309
-360	301
-360	294
-361	300
-361	293
-360	287
-357	287
-360	289
-356	287
-361	285
-362	292
-355	287
-357	281
-352	291
-350	297
-347	302
-349	299
-345	305
-342	307
-345	304
-348	300
-346	308
-348	301
-343	310
-347	305
-350	294
-361	295
-358	285
-359	297
-351	289
-344	306
-340	317
-345	307
-340	321
-341	311
-338	329
-339	318
-336	335
-332	346
-334	337
-329	350
-321	353
-326	351
-323	358
-320	350
-317	358
-324	355
-315	362
-320	357
-310	363
-310	368
-313	363
-307	369
-310	366
-304	371
-307	367
-305	375
-302	370
-310	367
-302	377
-300	381
-301	379
-298	382
-294	383
-298	381
-293	383
-291	388
-294	386
-289	390
-292	385
-300	380
-307	373
-313	362
-301	377
-292	386
-287	394
-285	399
-283	404
-286	399
-283	406
-281	413
-274	415
-278	411
-274	418
-270	423
-275	419
-269	425
-264	432
-269	429
-261	429
-258	437
-262	432
-255	439
-248	442
-241	442
-243	445
-240	444
-244	443
-239	448
-245	446
-253	439
-241	443
-231	446
-241	445
-257	446
-238	447
-223	449
-218	449
-224	448
-233	447
-220	451
-229	447
-212	447
-207	450
-203	449
-208	451
-201	447
-209	449
-219	450
-205	449
-193	449
-198	447
-189	448
-184	445
-192	448
-183	446
-193	447
-207	448
-191	450
-209	451
-186	446
-165	445
-158	441
-162	442
-155	440
-151	438
-153	443
-160	441
-154	437
-148	435
-153	432
-144	432
-135	431
-124	429
-116	430
-122	430
-115	434
-120	430
-116	438
-110	435
-106	440
-105	444
-104	446
-107	445
-108	443
-104	444
-101	447
-104	443
-99	443
-96	438
-91	439
-87	440
-83	437
-85	433
-88	428
-91	431
-89	426
-93	422
-92	427
-96	422
-92	417
-90	413
-91	418
-87	411
-86	404
-89	413
-93	421
-102	423
-107	425
-109	431
-103	433
-102	437
-98	435
-92	432
-86	428
-81	429
-83	424
-90	430
-83	425
-90	431
-99	433
-106	432
-103	438
-101	443
-107	441
-108	447
-112	447
-107	447
-103	445
-101	438
-99	446
-92	442
-88	442
-90	437
-86	443
-93	441
-87	434
-79	433
-81	438
-85	444
-94	445
-102	435
-93	440
-80	438
-73	431
-66	432
-67	427
-70	420
-67	414
-66	421
-69	417
-62	421
-65	417
-58	418
-55	416
-51	415
-50	410
-49	414
-51	407
-52	404
-56	405
-57	409
-57	406
-56	410
-53	409
-56	411
-51	411
-53	406
-58	406
-52	407
-47	403
-50	405
-52	400
-51	396
-55	395
-59	394
-59	390
-60	393
-56	396
-58	392
-56	388
-56	385
-51	385
-51	380
-49	386
-50	392
-55	393
-56	398
-58	404
-58	411
-57	418
-53	416
-56	421
-55	424
-54	420
-54	426
-52	421
-59	420
-57	426
-61	419
-53	422
-63	419
-57	427
-58	435
-59	432
-58	437
-56	435
-57	430
-59	438
-62	440
-59	439
-57	435
-65	438
-65	442
-67	441
-64	443
-62	444
-64	441
-68	439
-66	444
-70	446
-64	442
-60	445
-63	449
-64	453
-64	458
-67	460
-65	457
-69	461
-65	460
-68	465
-67	459
-71	464
-75	469
-72	465
-68	458
-72	466
-75	473
-79	476
-82	480
-83	475
-81	481
-78	475
-72	471
-77	479
-82	485
-86	491
-84	489
-89	492
-89	495
-87	491
-89	494
-93	498
-90	495
-94	500
-94	504
-97	507
-102	506
-103	503
-100	502
-98	506
-103	504
-106	506
-107	503
-110	506
-109	511
-112	513
-108	512
-104	512
-108	513
-110	517
-109	513
-113	516
-114	519
-111	517
-107	514
-107	508
-103	510
-107	507
-103	509
-104	504
-110	504
-101	505
-106	508
-102	503
-106	510
-104	502
-103	512
-114	515
-118	517
-121	516
-116	517
-120	518
-117	522
-120	525
-123	524
-119	525
-116	520
-118	524
-123	528
-120	524
-114	522
-108	517
-100	509
-92	502
-98	505
-92	497
-87	492
-83	482
-86	474
-74	473
-67	463
-61	450
-66	446
-61	448
-65	444
-71	446
-61	445
