85.0	189.0
82.0	184.0
88.0	183.0
91.0	177.0
94.0	183.0
95.0	191.0
91.0	194.0
88.0	197.0
94.0	198.0
94.0	193.0
100.0	193.0
93.0	192.0
88.0	196.0
88.0	203.0
93.0	201.0
87.0	201.0
89.0	194.0
97.0	197.0
92.0	202.0
92.0	209.0
86.0	211.0
88.0	217.0
88.0	209.0
94.0	203.0
101.0	197.0
109.0	192.0
113.0	189.0
114.0	193.0
118.0	189.0
113.0	191.0
118.0	191.0
125.0	192.0
126.0	201.0
117.0	194.0
108.0	195.0
100.0	199.0
90.0	191.0
92.0	183.0
93.0	175.0
84.0	172.0
92.0	173.0
85.0	167.0
80.0	172.0
72.0	172.0
63.0	168.0
73.0	162.0
81.0	164.0
75.0	161.0
82.0	166.0
86.0	158.0
79.0	157.0
86.0	162.0
77.0	162.0
76.0	150.0
75.0	143.0
81.0	141.0
78.0	135.0
75.0	141.0
70.0	136.0
65.0	138.0
61.0	134.0
57.0	140.0
61.0	145.0
59.0	151.0
57.0	157.0
51.0	154.0
51.0	162.0
57.0	154.0
53.0	162.0
55.0	150.0
62.0	153.0
69.0	146.0
67.0	152.0
57.0	147.0
54.0	154.0
43.0	152.0
40.0	157.0
32.0	152.0
38.0	143.0
42.0	146.0
40.0	143.0
43.0	139.0
41.0	145.0
41.0	140.0
44.0	146.0
42.0	151.0
42.0	144.0
50.0	146.0
41.0	148.0
51.0	145.0
60.0	142.0
55.0	138.0
64.0	143.0
69.0	150.0
79.0	146.0
79.0	137.0
88.0	139.0
94.0	145.0
88.0	146.0
86.0	153.0
95.0	153.0
94.0	160.0
97.0	150.0
101.0	142.0
105.0	142.0
103.0	137.0
107.0	139.0
101.0	139.0
102.0	144.0
95.0	148.0
98.0	140.0
100.0	135.0
96.0	138.0
103.0	139.0
98.0	133.0
103.0	134.0
96.0	136.0
99.0	128.0
97.0	120.0
103.0	125.0
110.0	128.0
113.0	136.0
112.0	129.0
103.0	130.0
111.0	137.0
113.0	128.0
112.0	138.0
122.0	131.0
126.0	127.0
129.0	131.0
121.0	126.0
130.0	129.0
117.0	125.0
128.0	129.0
110.0	139.0
98.0	148.0
89.0	156.0
79.0	152.0
89.0	148.0
76.0	148.0
87.0	143.0
93.0	156.0
95.0	141.0
88.0	152.0
92.0	169.0
82.0	162.0
76.0	177.0
69.0	185.0
76.0	189.0
68.0	187.0
58.0	179.0
54.0	186.0
54.0	179.0
46.0	186.0
53.0	181.0
46.0	189.0
53.0	194.0
56.0	201.0
56.0	192.0
49.0	200.0
59.0	201.0
46.0	207.0
42.0	198.0
52.0	190.0
53.0	176.0
59.0	164.0
64.0	147.0
67.0	134.0
63.0	139.0
72.0	134.0
76.0	127.0
69.0	129.0
67.0	121.0
61.0	125.0
69.0	125.0
62.0	118.0
59.0	111.0
58.0	119.0
50.0	120.0
43.0	116.0
56.0	121.0
61.0	131.0
72.0	124.0
81.0	130.0
73.0	137.0
72.0	148.0
71.0	131.0
84.0	127.0
86.0	115.0
95.0	120.0
91.0	112.0
102.0	113.0
105.0	109.0
107.0	104.0
106.0	97.0
113.0	105.0
106.0	112.0
103.0	118.0
104.0	111.0
96.0	111.0
92.0	102.0
104.0	95.0
115.0	97.0
109.0	89.0
99.0	85.0
93.0	86.0
97.0	83.0
89.0	89.0
96.0	80.0
106.0	69.0
111.0	76.0
115.0	66.0
109.0	72.0
115.0	81.0
119.0	90.0
123.0	81.0
129.0	78.0
126.0	82.0
133.0	78.0
137.0	71.0
131.0	67.0
129.0	73.0
126.0	79.0
129.0	71.0
127.0	80.0
126.0	70.0
122.0	61.0
133.0	61.0
141.0	56.0
136.0	64.0
144.0	55.0
138.0	45.0
144.0	35.0
147.0	50.0
141.0	61.0
132.0	73.0
119.0	66.0
112.0	60.0
105.0	54.0
107.0	48.0
107.0	59.0
109.0	67.0
98.0	63.0
94.0	59.0
94.0	64.0
93.0	57.0
99.0	55.0
92.0	56.0
96.0	62.0
100.0	57.0
106.0	51.0
111.0	63.0
116.0	75.0
113.0	89.0
97.0	88.0
99.0	103.0
110.0	110.0
98.0	114.0
88.0	120.0
101.0	116.0
102.0	132.0
100.0	119.0
85.0	125.0
99.0	132.0
105.0	114.0
89.0	101.0
94.0	83.0
95.0	64.0
98.0	57.0
89.0	62.0
95.0	58.0
103.0	51.0
108.0	37.0
122.0	38.0
110.0	42.0
123.0	33.0
118.0	17.0
118.0	25.0
122.0	11.0
126.0	8.0
121.0	9.0
123.0	16.0
133.0	11.0
128.0	5.0
125.0	10.0
132.0	10.0
131.0	2.0
135.0	10.0
128.0	4.0
120.0	11.0
133.0	2.0
144.0	6.0
125.0	4.0
141.0	6.0
122.0	15.0
144.0	8.0
152.0	37.0
162.0	34.0
166.0	42.0
161.0	38.0
165.0	46.0
168.0	39.0
177.0	36.0
170.0	32.0
166.0	40.0
175.0	33.0
171.0	26.0
183.0	27.0
187.0	21.0
189.0	15.0
191.0	11.0
186.0	12.0
182.0	15.0
186.0	14.0
191.0	15.0
193.0	9.0
189.0	13.0
196.0	16.0
202.0	18.0
196.0	17.0
202.0	13.0
199.0	18.0
208.0	16.0
202.0	15.0
198.0	8.0
195.0	4.0
202.0	5.0
201.0	10.0
198.0	15.0
189.0	18.0
185.0	26.0
183.0	17.0
182.0	24.0
174.0	26.0
182.0	16.0
190.0	9.0
181.0	13.0
195.0	7.0
204.0	5.0
209.0	8.0
216.0	8.0
213.0	1.0
211.0	12.0
213.0	19.0
217.0	15.0
210.0	16.0
212.0	8.0
219.0	1.0
231.0	1.0
224.0	6.0
214.0	6.0
205.0	14.0
195.0	20.0
202.0	9.0
209.0	22.0
218.0	15.0
216.0	23.0
219.0	31.0
210.0	35.0
213.0	23.0
204.0	29.0
190.0	33.0
182.0	30.0
172.0	29.0
180.0	16.0
193.0	4.0
208.0	3.0
221.0	16.0
222.0	24.0
225.0	29.0
226.0	23.0
227.0	30.0
226.0	20.0
233.0	24.0
225.0	27.0
232.0	17.0
241.0	19.0
246.0	25.0
252.0	28.0
260.0	29.0
259.0	36.0
252.0	37.0
255.0	29.0
248.0	26.0
243.0	20.0
239.0	26.0
230.0	31.0
229.0	45.0
236.0	50.0
242.0	53.0
234.0	54.0
227.0	53.0
235.0	58.0
242.0	55.0
246.0	61.0
245.0	54.0
241.0	62.0
251.0	61.0
240.0	58.0
229.0	55.0
239.0	60.0
234.0	48.0
242.0	63.0
230.0	51.0
211.0	46.0
200.0	33.0
192.0	41.0
182.0	48.0
190.0	46.0
190.0	36.0
199.0	29.0
211.0	43.0
220.0	27.0
228.0	11.0
229.0	1.0
242.0	7.0
234.0	2.0
234.0	15.0
224.0	17.0
229.0	6.0
243.0	14.0
248.0	7.0
254.0	15.0
253.0	22.0
261.0	24.0
255.0	24.0
262.0	27.0
257.0	20.0
266.0	24.0
263.0	18.0
269.0	24.0
262.0	22.0
270.0	15.0
276.0	22.0
277.0	15.0
282.0	23.0
288.0	27.0
283.0	32.0
282.0	39.0
278.0	45.0
284.0	44.0
291.0	47.0
294.0	54.0
298.0	48.0
303.0	45.0
305.0	40.0
297.0	39.0
305.0	42.0
297.0	36.0
301.0	46.0
303.0	53.0
304.0	47.0
303.0	56.0
310.0	57.0
318.0	59.0
308.0	60.0
313.0	67.0
307.0	71.0
313.0	72.0
311.0	78.0
317.0	74.0
310.0	69.0
302.0	73.0
306.0	80.0
317.0	77.0
323.0	81.0
324.0	86.0
327.0	90.0
321.0	93.0
314.0	93.0
315.0	83.0
320.0	81.0
323.0	87.0
325.0	92.0
326.0	100.0
329.0	95.0
331.0	102.0
335.0	102.0
332.0	99.0
327.0	103.0
330.0	97.0
324.0	90.0
316.0	88.0
320.0	95.0
330.0	100.0
321.0	101.0
327.0	113.0
333.0	101.0
340.0	106.0
337.0	101.0
342.0	109.0
333.0	104.0
333.0	115.0
344.0	110.0
330.0	110.0
336.0	123.0
327.0	137.0
340.0	139.0
328.0	150.0
338.0	140.0
326.0	130.0
348.0	135.0
352.0	116.0
343.0	134.0
326.0	119.0
348.0	108.0
326.0	88.0
320.0	76.0
310.0	83.0
315.0	92.0
329.0	105.0
319.0	84.0
308.0	73.0
313.0	65.0
305.0	57.0
313.0	51.0
302.0	44.0
292.0	50.0
287.0	58.0
296.0	65.0
305.0	67.0
294.0	72.0
283.0	69.0
272.0	67.0
276.0	72.0
271.0	68.0
265.0	66.0
259.0	66.0
260.0	73.0
262.0	68.0
262.0	74.0
264.0	69.0
263.0	76.0
270.0	73.0
272.0	80.0
279.0	78.0
274.0	77.0
267.0	72.0
259.0	71.0
272.0	73.0
278.0	81.0
280.0	90.0
276.0	78.0
267.0	70.0
277.0	79.0
260.0	75.0
280.0	79.0
297.0	70.0
305.0	59.0
300.0	70.0
317.0	71.0
312.0	86.0
297.0	102.0
320.0	85.0
337.0	104.0
318.0	80.0
293.0	64.0
297.0	50.0
285.0	50.0
284.0	39.0
278.0	47.0
272.0	42.0
269.0	48.0
269.0	43.0
265.0	48.0
267.0	41.0
262.0	47.0
259.0	39.0
267.0	37.0
264.0	29.0
272.0	37.0
281.0	36.0
275.0	45.0
268.0	50.0
275.0	42.0
283.0	34.0
293.0	30.0
304.0	37.0
315.0	52.0
289.0	55.0
301.0	54.0
282.0	54.0
270.0	50.0
261.0	41.0
267.0	49.0
266.0	35.0
267.0	20.0
261.0	10.0
272.0	18.0
267.0	30.0
283.0	28.0
282.0	18.0
273.0	28.0
276.0	12.0
258.0	18.0
257.0	7.0
242.0	10.0
237.0	17.0
228.0	26.0
242.0	17.0
238.0	4.0
253.0	19.0
244.0	31.0
254.0	36.0
251.0	23.0
248.0	37.0
257.0	50.0
258.0	64.0
244.0	75.0
259.0	51.0
274.0	49.0
279.0	68.0
273.0	50.0
255.0	38.0
236.0	41.0
223.0	52.0
249.0	57.0
269.0	66.0
285.0	84.0
261.0	70.0
264.0	38.0
242.0	31.0
238.0	55.0
209.0	48.0
194.0	35.0
179.0	42.0
170.0	52.0
178.0	56.0
165.0	56.0
160.0	44.0
167.0	53.0
182.0	50.0
197.0	56.0
173.0	58.0
190.0	49.0
187.0	28.0
183.0	13.0
199.0	31.0
201.0	7.0
184.0	21.0
206.0	2.0
231.0	9.0
249.0	14.0
275.0	15.0
293.0	33.0
302.0	48.0
287.0	64.0
309.0	68.0
287.0	46.0
282.0	20.0
248.0	15.0
219.0	21.0
196.0	39.0
217.0	17.0
231.0	46.0
246.0	4.0
284.0	28.0
247.0	36.0
215.0	52.0
222.0	13.0
250.0	55.0
286.0	24.0
321.0	62.0
290.0	30.0
282.0	81.0
323.0	84.0
300.0	51.0
244.0	27.0
184.0	53.0
159.0	48.0
143.0	45.0
134.0	55.0
140.0	67.0
132.0	49.0
126.0	37.0
107.0	45.0
95.0	32.0
85.0	50.0
89.0	64.0
88.0	76.0
75.0	72.0
86.0	57.0
101.0	60.0
84.0	67.0
102.0	64.0
92.0	82.0
74.0	68.0
67.0	93.0
60.0	108.0
53.0	116.0
46.0	127.0
46.0	135.0
39.0	134.0
45.0	142.0
42.0	132.0
46.0	125.0
37.0	135.0
38.0	151.0
43.0	135.0
56.0	145.0
46.0	133.0
37.0	117.0
63.0	121.0
69.0	109.0
57.0	114.0
45.0	126.0
70.0	123.0
62.0	136.0
52.0	157.0
68.0	165.0
66.0	182.0
55.0	172.0
43.0	190.0
58.0	203.0
53.0	188.0
47.0	205.0
39.0	191.0
58.0	208.0
44.0	210.0
36.0	229.0
52.0	253.0
61.0	252.0
66.0	250.0
62.0	254.0
56.0	256.0
64.0	251.0
59.0	256.0
69.0	256.0
69.0	249.0
75.0	245.0
87.0	252.0
89.0	264.0
88.0	255.0
89.0	243.0
88.0	230.0
88.0	238.0
86.0	223.0
89.0	233.0
72.0	225.0
71.0	217.0
66.0	217.0
72.0	220.0
72.0	213.0
73.0	222.0
65.0	217.0
72.0	211.0
79.0	199.0
89.0	202.0
86.0	213.0
73.0	219.0
89.0	223.0
88.0	207.0
79.0	195.0
70.0	189.0
73.0	175.0
85.0	185.0
92.0	180.0
86.0	169.0
104.0	171.0
111.0	173.0
115.0	169.0
110.0	168.0
115.0	163.0
119.0	168.0
124.0	166.0
127.0	172.0
125.0	177.0
129.0	172.0
134.0	174.0
138.0	172.0
136.0	175.0
141.0	175.0
137.0	170.0
131.0	169.0
128.0	163.0
121.0	156.0
115.0	166.0
121.0	166.0
128.0	168.0
120.0	172.0
118.0	179.0
124.0	185.0
120.0	192.0
110.0	189.0
116.0	188.0
123.0	186.0
131.0	179.0
138.0	181.0
141.0	173.0
146.0	169.0
145.0	164.0
150.0	168.0
148.0	172.0
148.0	166.0
146.0	162.0
149.0	170.0
152.0	165.0
149.0	175.0
154.0	171.0
145.0	166.0
140.0	174.0
133.0	178.0
140.0	179.0
147.0	183.0
150.0	186.0
147.0	181.0
140.0	184.0
147.0	179.0
145.0	186.0
151.0	189.0
148.0	197.0
147.0	204.0
138.0	205.0
145.0	203.0
139.0	197.0
146.0	201.0
150.0	192.0
140.0	193.0
137.0	203.0
128.0	203.0
135.0	214.0
141.0	212.0
137.0	220.0
132.0	221.0
134.0	226.0
129.0	231.0
126.0	236.0
125.0	243.0
130.0	241.0
132.0	246.0
132.0	240.0
130.0	235.0
136.0	235.0
129.0	233.0
133.0	240.0
133.0	232.0
125.0	238.0
128.0	247.0
136.0	250.0
144.0	253.0
142.0	246.0
136.0	254.0
140.0	242.0
138.0	254.0
137.0	241.0
126.0	246.0
135.0	237.0
124.0	241.0
131.0	226.0
137.0	215.0
133.0	223.0
137.0	208.0
134.0	218.0
126.0	205.0
143.0	208.0
143.0	192.0
150.0	182.0
148.0	191.0
144.0	205.0
125.0	203.0
111.0	191.0
104.0	184.0
95.0	186.0
85.0	191.0
82.0	180.0
66.0	179.0
77.0	196.0
70.0	214.0
89.0	208.0
82.0	190.0
96.0	200.0
87.0	187.0
105.0	189.0
103.0	178.0
111.0	183.0
121.0	185.0
128.0	178.0
119.0	176.0
117.0	167.0
117.0	176.0
113.0	186.0
112.0	171.0
117.0	164.0
125.0	172.0
126.0	161.0
119.0	174.0
129.0	183.0
143.0	188.0
154.0	177.0
140.0	177.0
148.0	185.0
135.0	171.0
148.0	178.0
131.0	174.0
113.0	169.0
109.0	187.0
94.0	180.0
109.0	175.0
128.0	182.0
104.0	187.0
112.0	162.0
133.0	172.0
150.0	164.0
138.0	195.0
134.0	222.0
131.0	244.0
122.0	259.0
107.0	273.0
100.0	266.0
91.0	274.0
88.0	268.0
87.0	256.0
87.0	270.0
90.0	282.0
90.0	287.0
93.0	293.0
101.0	289.0
105.0	296.0
96.0	300.0
99.0	310.0
108.0	306.0
100.0	308.0
103.0	298.0
102.0	311.0
106.0	319.0
110.0	312.0
101.0	314.0
109.0	324.0
115.0	328.0
113.0	332.0
120.0	333.0
120.0	340.0
119.0	346.0
117.0	339.0
111.0	333.0
118.0	328.0
117.0	322.0
112.0	317.0
115.0	325.0
108.0	325.0
117.0	330.0
115.0	322.0
119.0	334.0
110.0	330.0
117.0	343.0
126.0	348.0
128.0	353.0
121.0	349.0
115.0	339.0
131.0	337.0
138.0	336.0
141.0	340.0
137.0	346.0
139.0	340.0
135.0	345.0
132.0	338.0
137.0	332.0
130.0	331.0
121.0	334.0
133.0	337.0
136.0	329.0
136.0	319.0
130.0	329.0
138.0	338.0
144.0	348.0
137.0	350.0
129.0	352.0
134.0	344.0
127.0	352.0
136.0	360.0
141.0	357.0
145.0	352.0
151.0	358.0
148.0	365.0
143.0	359.0
147.0	353.0
145.0	363.0
137.0	364.0
133.0	358.0
139.0	365.0
144.0	372.0
138.0	364.0
146.0	372.0
146.0	361.0
140.0	352.0
153.0	358.0
163.0	360.0
157.0	361.0
166.0	358.0
158.0	359.0
169.0	352.0
175.0	347.0
174.0	341.0
180.0	338.0
179.0	332.0
176.0	337.0
182.0	333.0
181.0	327.0
180.0	323.0
184.0	326.0
186.0	322.0
189.0	327.0
194.0	322.0
198.0	316.0
190.0	309.0
185.0	309.0
187.0	305.0
189.0	301.0
186.0	307.0
184.0	313.0
184.0	306.0
193.0	304.0
191.0	299.0
191.0	292.0
194.0	287.0
189.0	289.0
187.0	284.0
192.0	285.0
199.0	285.0
206.0	288.0
209.0	293.0
207.0	298.0
201.0	301.0
193.0	298.0
190.0	304.0
190.0	312.0
192.0	319.0
187.0	326.0
186.0	332.0
190.0	324.0
181.0	326.0
185.0	330.0
178.0	325.0
184.0	321.0
182.0	330.0
179.0	321.0
188.0	318.0
180.0	325.0
170.0	326.0
164.0	330.0
167.0	323.0
164.0	315.0
171.0	311.0
169.0	322.0
162.0	315.0
160.0	307.0
156.0	301.0
158.0	294.0
156.0	289.0
159.0	292.0
159.0	298.0
161.0	291.0
158.0	286.0
153.0	285.0
152.0	290.0
150.0	285.0
147.0	291.0
143.0	291.0
