477.0	92.0
479.0	84.0
470.0	78.0
475.0	83.0
467.0	75.0
470.0	80.0
462.0	73.0
465.0	74.0
461.0	70.0
459.0	69.0
462.0	71.0
459.0	68.0
457.0	64.0
452.0	65.0
449.0	64.0
450.0	60.0
447.0	59.0
445.0	58.0
447.0	60.0
448.0	58.0
444.0	58.0
443.0	56.0
441.0	57.0
439.0	56.0
439.0	53.0
435.0	53.0
431.0	52.0
428.0	51.0
427.0	47.0
431.0	50.0
427.0	50.0
422.0	45.0
418.0	41.0
419.0	44.0
423.0	46.0
419.0	40.0
415.0	39.0
413.0	38.0
412.0	37.0
409.0	36.0
406.0	36.0
405.0	34.0
407.0	36.0
404.0	33.0
402.0	29.0
398.0	32.0
396.0	31.0
397.0	29.0
398.0	31.0
401.0	32.0
405.0	35.0
409.0	34.0
412.0	38.0
411.0	41.0
414.0	38.0
415.0	40.0
418.0	42.0
415.0	38.0
411.0	34.0
414.0	39.0
410.0	44.0
416.0	39.0
409.0	43.0
406.0	35.0
413.0	37.0
403.0	38.0
397.0	31.0
396.0	28.0
396.0	32.0
394.0	27.0
390.0	26.0
388.0	25.0
391.0	28.0
387.0	28.0
392.0	27.0
397.0	30.0
390.0	28.0
383.0	27.0
381.0	24.0
384.0	25.0
389.0	25.0
384.0	19.0
388.0	26.0
395.0	30.0
383.0	24.0
377.0	24.0
377.0	22.0
373.0	22.0
371.0	24.0
373.0	24.0
371.0	22.0
368.0	23.0
366.0	22.0
364.0	24.0
362.0	21.0
359.0	23.0
363.0	22.0
360.0	21.0
365.0	23.0
369.0	23.0
372.0	23.0
371.0	26.0
375.0	24.0
372.0	24.0
376.0	22.0
379.0	26.0
382.0	24.0
376.0	23.0
371.0	23.0
366.0	23.0
369.0	27.0
363.0	24.0
357.0	21.0
351.0	22.0
346.0	22.0
341.0	23.0
340.0	20.0
337.0	24.0
334.0	23.0
332.0	25.0
330.0	24.0
327.0	23.0
330.0	25.0
334.0	25.0
338.0	24.0
334.0	24.0
328.0	24.0
324.0	25.0
327.0	26.0
330.0	23.0
336.0	25.0
341.0	24.0
348.0	23.0
342.0	24.0
333.0	24.0
341.0	25.0
351.0	23.0
344.0	21.0
332.0	23.0
324.0	26.0
320.0	25.0
318.0	27.0
320.0	28.0
318.0	25.0
314.0	26.0
312.0	29.0
313.0	26.0
311.0	29.0
308.0	30.0
307.0	27.0
311.0	26.0
307.0	28.0
309.0	31.0
310.0	26.0
306.0	30.0
309.0	28.0
304.0	31.0
307.0	29.0
301.0	30.0
303.0	31.0
300.0	32.0
303.0	30.0
298.0	31.0
293.0	32.0
290.0	31.0
290.0	33.0
291.0	30.0
294.0	30.0
289.0	31.0
285.0	32.0
290.0	30.0
291.0	35.0
292.0	26.0
300.0	30.0
291.0	32.0
282.0	32.0
277.0	35.0
274.0	36.0
271.0	35.0
275.0	35.0
271.0	36.0
267.0	39.0
265.0	38.0
263.0	38.0
266.0	38.0
268.0	36.0
265.0	39.0
262.0	38.0
260.0	42.0
257.0	43.0
255.0	44.0
253.0	46.0
256.0	46.0
256.0	43.0
259.0	43.0
256.0	42.0
261.0	41.0
258.0	45.0
254.0	48.0
251.0	49.0
253.0	49.0
250.0	48.0
253.0	48.0
249.0	48.0
246.0	49.0
250.0	50.0
251.0	47.0
248.0	52.0
244.0	53.0
248.0	53.0
252.0	50.0
256.0	44.0
250.0	41.0
260.0	43.0
266.0	39.0
269.0	35.0
265.0	40.0
258.0	44.0
266.0	36.0
275.0	36.0
269.0	38.0
262.0	43.0
249.0	51.0
243.0	52.0
241.0	57.0
236.0	60.0
233.0	62.0
233.0	65.0
232.0	62.0
230.0	66.0
229.0	69.0
228.0	72.0
224.0	73.0
223.0	76.0
222.0	78.0
221.0	75.0
224.0	75.0
225.0	71.0
230.0	68.0
226.0	72.0
221.0	76.0
218.0	77.0
220.0	79.0
218.0	78.0
217.0	80.0
219.0	79.0
219.0	76.0
223.0	74.0
218.0	79.0
221.0	78.0
218.0	82.0
219.0	78.0
215.0	80.0
213.0	84.0
210.0	85.0
208.0	88.0
209.0	91.0
205.0	89.0
207.0	91.0
208.0	87.0
204.0	88.0
204.0	93.0
201.0	93.0
203.0	94.0
203.0	91.0
205.0	90.0
202.0	93.0
201.0	96.0
199.0	99.0
196.0	99.0
198.0	98.0
195.0	98.0
193.0	101.0
194.0	104.0
191.0	105.0
193.0	105.0
192.0	102.0
191.0	106.0
191.0	103.0
189.0	107.0
186.0	108.0
190.0	108.0
186.0	109.0
187.0	112.0
184.0	112.0
187.0	111.0
184.0	110.0
188.0	112.0
185.0	109.0
183.0	115.0
185.0	112.0
182.0	117.0
183.0	121.0
183.0	118.0
180.0	121.0
181.0	124.0
182.0	122.0
180.0	125.0
182.0	123.0
181.0	127.0
180.0	130.0
179.0	128.0
179.0	125.0
178.0	129.0
180.0	131.0
180.0	128.0
179.0	124.0
183.0	119.0
178.0	116.0
186.0	113.0
192.0	117.0
181.0	116.0
180.0	127.0
178.0	132.0
180.0	129.0
177.0	133.0
176.0	136.0
177.0	132.0
177.0	137.0
181.0	135.0
176.0	133.0
182.0	130.0
178.0	139.0
176.0	143.0
177.0	146.0
178.0	143.0
178.0	147.0
178.0	144.0
177.0	148.0
181.0	151.0
179.0	149.0
181.0	153.0
182.0	155.0
180.0	153.0
178.0	150.0
182.0	154.0
184.0	157.0
185.0	160.0
185.0	157.0
189.0	156.0
191.0	160.0
189.0	161.0
191.0	162.0
190.0	164.0
192.0	163.0
190.0	166.0
191.0	164.0
192.0	161.0
191.0	165.0
190.0	168.0
189.0	171.0
190.0	173.0
188.0	174.0
190.0	175.0
188.0	172.0
186.0	174.0
187.0	176.0
184.0	176.0
185.0	173.0
185.0	170.0
185.0	167.0
187.0	166.0
189.0	167.0
186.0	169.0
184.0	166.0
186.0	165.0
184.0	165.0
184.0	168.0
187.0	165.0
184.0	164.0
188.0	165.0
185.0	165.0
189.0	165.0
189.0	169.0
185.0	169.0
186.0	164.0
190.0	162.0
186.0	163.0
189.0	160.0
185.0	159.0
184.0	155.0
187.0	159.0
185.0	155.0
181.0	150.0
180.0	143.0
177.0	136.0
178.0	128.0
177.0	141.0
179.0	131.0
183.0	117.0
190.0	106.0
195.0	102.0
190.0	104.0
192.0	111.0
196.0	101.0
198.0	96.0
200.0	93.0
203.0	90.0
209.0	89.0
203.0	89.0
209.0	86.0
215.0	82.0
215.0	86.0
215.0	92.0
204.0	92.0
209.0	87.0
217.0	81.0
212.0	86.0
203.0	93.0
198.0	99.0
191.0	99.0
187.0	108.0
182.0	120.0
199.0	107.0
201.0	95.0
195.0	106.0
200.0	94.0
190.0	105.0
179.0	123.0
178.0	148.0
183.0	153.0
186.0	162.0
190.0	167.0
196.0	168.0
199.0	166.0
197.0	164.0
196.0	166.0
197.0	169.0
195.0	172.0
200.0	171.0
200.0	167.0
197.0	165.0
197.0	168.0
197.0	163.0
201.0	161.0
198.0	164.0
199.0	168.0
196.0	164.0
190.0	160.0
183.0	167.0
184.0	175.0
186.0	178.0
184.0	180.0
186.0	183.0
188.0	181.0
187.0	178.0
185.0	181.0
183.0	184.0
187.0	185.0
190.0	183.0
188.0	188.0
184.0	186.0
185.0	190.0
188.0	189.0
185.0	185.0
184.0	190.0
186.0	193.0
183.0	193.0
187.0	191.0
187.0	196.0
185.0	199.0
185.0	196.0
184.0	200.0
187.0	198.0
185.0	194.0
187.0	200.0
186.0	205.0
187.0	202.0
187.0	206.0
187.0	210.0
189.0	208.0
191.0	211.0
192.0	214.0
191.0	216.0
194.0	216.0
193.0	218.0
196.0	219.0
196.0	216.0
195.0	219.0
198.0	221.0
196.0	218.0
195.0	222.0
193.0	217.0
191.0	213.0
188.0	212.0
188.0	209.0
190.0	213.0
187.0	211.0
192.0	212.0
196.0	213.0
199.0	215.0
194.0	214.0
199.0	214.0
198.0	219.0
192.0	216.0
186.0	213.0
189.0	205.0
188.0	211.0
196.0	209.0
199.0	206.0
202.0	208.0
203.0	206.0
204.0	209.0
204.0	206.0
207.0	207.0
203.0	207.0
206.0	205.0
207.0	202.0
209.0	203.0
209.0	201.0
208.0	203.0
208.0	200.0
207.0	203.0
207.0	200.0
211.0	198.0
213.0	200.0
212.0	202.0
213.0	199.0
216.0	197.0
215.0	200.0
218.0	197.0
221.0	197.0
219.0	198.0
222.0	197.0
220.0	196.0
222.0	198.0
220.0	200.0
223.0	198.0
224.0	201.0
226.0	201.0
227.0	199.0
227.0	197.0
225.0	199.0
227.0	198.0
229.0	200.0
230.0	198.0
228.0	196.0
231.0	198.0
230.0	201.0
228.0	198.0
231.0	195.0
236.0	194.0
239.0	192.0
239.0	189.0
238.0	187.0
241.0	188.0
242.0	190.0
242.0	193.0
240.0	189.0
241.0	192.0
238.0	189.0
235.0	190.0
235.0	194.0
237.0	190.0
240.0	192.0
236.0	193.0
241.0	193.0
236.0	190.0
237.0	196.0
236.0	202.0
238.0	203.0
237.0	206.0
235.0	204.0
234.0	206.0
234.0	209.0
236.0	206.0
236.0	209.0
238.0	205.0
235.0	208.0
233.0	203.0
237.0	203.0
233.0	202.0
230.0	199.0
235.0	201.0
232.0	205.0
227.0	204.0
224.0	206.0
228.0	204.0
228.0	199.0
226.0	203.0
223.0	200.0
220.0	201.0
224.0	202.0
227.0	200.0
222.0	201.0
220.0	197.0
223.0	195.0
221.0	193.0
223.0	193.0
222.0	195.0
225.0	193.0
220.0	194.0
222.0	192.0
221.0	195.0
223.0	199.0
229.0	197.0
235.0	202.0
237.0	208.0
235.0	196.0
236.0	205.0
225.0	201.0
217.0	196.0
222.0	194.0
224.0	200.0
220.0	192.0
213.0	197.0
214.0	202.0
209.0	200.0
211.0	203.0
208.0	202.0
207.0	206.0
212.0	204.0
207.0	201.0
212.0	200.0
209.0	205.0
204.0	200.0
211.0	202.0
203.0	208.0
198.0	205.0
197.0	210.0
202.0	210.0
196.0	208.0
196.0	214.0
189.0	214.0
197.0	211.0
200.0	204.0
209.0	204.0
216.0	196.0
223.0	191.0
221.0	204.0
233.0	209.0
237.0	193.0
240.0	187.0
236.0	188.0
242.0	183.0
241.0	186.0
242.0	189.0
244.0	185.0
244.0	182.0
247.0	184.0
245.0	184.0
244.0	187.0
247.0	189.0
244.0	186.0
240.0	184.0
245.0	188.0
250.0	187.0
246.0	187.0
248.0	183.0
250.0	182.0
252.0	183.0
252.0	180.0
255.0	180.0
258.0	180.0
256.0	179.0
254.0	177.0
254.0	180.0
257.0	181.0
259.0	182.0
257.0	183.0
255.0	185.0
252.0	185.0
249.0	183.0
250.0	181.0
251.0	184.0
255.0	184.0
256.0	180.0
255.0	177.0
259.0	180.0
260.0	183.0
262.0	182.0
263.0	185.0
266.0	185.0
269.0	185.0
273.0	185.0
270.0	184.0
271.0	181.0
274.0	184.0
276.0	182.0
279.0	181.0
281.0	179.0
283.0	177.0
284.0	175.0
282.0	176.0
283.0	173.0
282.0	175.0
285.0	177.0
286.0	179.0
288.0	177.0
286.0	178.0
288.0	180.0
291.0	180.0
288.0	181.0
291.0	181.0
287.0	180.0
284.0	179.0
282.0	182.0
281.0	184.0
283.0	183.0
282.0	180.0
279.0	178.0
280.0	181.0
283.0	180.0
280.0	183.0
276.0	183.0
280.0	184.0
284.0	182.0
285.0	178.0
289.0	177.0
289.0	174.0
291.0	172.0
289.0	171.0
287.0	171.0
288.0	169.0
290.0	171.0
289.0	169.0
287.0	172.0
285.0	173.0
286.0	171.0
284.0	173.0
284.0	176.0
288.0	175.0
286.0	173.0
288.0	171.0
292.0	171.0
293.0	168.0
290.0	170.0
288.0	173.0
286.0	176.0
284.0	172.0
280.0	174.0
279.0	179.0
275.0	179.0
273.0	183.0
274.0	187.0
280.0	189.0
287.0	189.0
289.0	187.0
290.0	189.0
289.0	191.0
291.0	192.0
293.0	190.0
292.0	188.0
290.0	187.0
292.0	189.0
294.0	188.0
296.0	189.0
294.0	190.0
295.0	187.0
293.0	188.0
292.0	191.0
296.0	191.0
296.0	195.0
296.0	188.0
299.0	189.0
301.0	190.0
298.0	189.0
301.0	187.0
298.0	187.0
301.0	189.0
297.0	188.0
300.0	191.0
305.0	188.0
302.0	186.0
299.0	185.0
301.0	182.0
298.0	182.0
297.0	185.0
293.0	186.0
291.0	190.0
287.0	191.0
290.0	193.0
291.0	188.0
294.0	186.0
288.0	187.0
287.0	184.0
290.0	185.0
287.0	183.0
289.0	179.0
292.0	176.0
290.0	173.0
286.0	172.0
292.0	173.0
290.0	177.0
288.0	182.0
288.0	188.0
288.0	193.0
283.0	196.0
290.0	191.0
287.0	186.0
281.0	186.0
287.0	188.0
282.0	192.0
285.0	200.0
283.0	185.0
278.0	179.0
276.0	184.0
277.0	178.0
280.0	172.0
275.0	167.0
276.0	164.0
267.0	164.0
263.0	163.0
264.0	160.0
261.0	160.0
261.0	157.0
259.0	155.0
261.0	153.0
264.0	155.0
261.0	154.0
264.0	157.0
261.0	155.0
257.0	156.0
256.0	159.0
259.0	159.0
255.0	159.0
256.0	156.0
260.0	157.0
258.0	160.0
255.0	156.0
250.0	158.0
256.0	160.0
262.0	162.0
265.0	165.0
263.0	162.0
265.0	167.0
261.0	159.0
266.0	158.0
266.0	152.0
263.0	156.0
267.0	152.0
258.0	155.0
250.0	159.0
262.0	155.0
264.0	164.0
274.0	165.0
265.0	168.0
270.0	179.0
266.0	184.0
262.0	183.0
264.0	186.0
268.0	186.0
272.0	183.0
265.0	185.0
260.0	186.0
262.0	188.0
265.0	186.0
266.0	191.0
272.0	186.0
280.0	182.0
281.0	173.0
277.0	166.0
278.0	177.0
287.0	175.0
289.0	182.0
297.0	181.0
297.0	186.0
303.0	188.0
306.0	185.0
303.0	185.0
306.0	184.0
303.0	183.0
300.0	184.0
301.0	179.0
305.0	181.0
303.0	181.0
306.0	182.0
309.0	181.0
312.0	178.0
