527.0	799.0
555.0	778.0
578.0	764.0
578.0	749.0
579.0	764.0
586.0	746.0
580.0	734.0
566.0	733.0
553.0	735.0
543.0	738.0
550.0	726.0
551.0	716.0
557.0	712.0
558.0	708.0
555.0	710.0
559.0	707.0
563.0	709.0
557.0	708.0
552.0	710.0
547.0	713.0
550.0	719.0
549.0	710.0
557.0	711.0
562.0	706.0
556.0	705.0
551.0	700.0
555.0	697.0
548.0	697.0
544.0	701.0
553.0	698.0
561.0	698.0
565.0	692.0
571.0	694.0
577.0	691.0
583.0	687.0
586.0	692.0
579.0	688.0
576.0	682.0
574.0	688.0
578.0	695.0
578.0	703.0
585.0	701.0
593.0	695.0
585.0	686.0
579.0	681.0
579.0	674.0
585.0	673.0
580.0	678.0
585.0	674.0
591.0	679.0
587.0	685.0
587.0	678.0
591.0	686.0
584.0	677.0
575.0	675.0
576.0	668.0
575.0	662.0
571.0	661.0
569.0	665.0
574.0	663.0
572.0	667.0
566.0	668.0
571.0	666.0
567.0	660.0
568.0	654.0
564.0	658.0
556.0	659.0
562.0	666.0
566.0	659.0
558.0	659.0
558.0	649.0
570.0	652.0
568.0	646.0
574.0	642.0
572.0	637.0
575.0	640.0
580.0	637.0
581.0	643.0
584.0	647.0
584.0	642.0
587.0	648.0
581.0	647.0
577.0	652.0
571.0	654.0
573.0	661.0
575.0	656.0
580.0	657.0
577.0	661.0
583.0	662.0
577.0	659.0
570.0	658.0
579.0	653.0
580.0	646.0
572.0	646.0
571.0	655.0
582.0	656.0
583.0	648.0
573.0	648.0
569.0	638.0
576.0	636.0
581.0	638.0
588.0	635.0
588.0	629.0
581.0	630.0
577.0	633.0
571.0	633.0
565.0	638.0
564.0	629.0
565.0	621.0
564.0	626.0
570.0	621.0
576.0	621.0
572.0	622.0
577.0	623.0
579.0	628.0
575.0	633.0
583.0	632.0
575.0	631.0
569.0	625.0
562.0	622.0
570.0	618.0
564.0	620.0
572.0	615.0
578.0	614.0
579.0	617.0
583.0	618.0
579.0	615.0
579.0	620.0
577.0	615.0
578.0	620.0
571.0	622.0
564.0	617.0
574.0	621.0
577.0	612.0
582.0	614.0
576.0	612.0
576.0	619.0
580.0	610.0
586.0	615.0
583.0	621.0
583.0	631.0
590.0	637.0
596.0	644.0
597.0	654.0
588.0	652.0
591.0	661.0
597.0	655.0
589.0	663.0
592.0	653.0
585.0	648.0
580.0	660.0
571.0	663.0
580.0	666.0
576.0	675.0
572.0	682.0
566.0	684.0
559.0	684.0
552.0	682.0
559.0	691.0
552.0	696.0
561.0	693.0
554.0	688.0
565.0	691.0
562.0	700.0
564.0	708.0
561.0	702.0
555.0	709.0
563.0	714.0
558.0	720.0
569.0	719.0
569.0	708.0
567.0	715.0
570.0	724.0
558.0	714.0
554.0	703.0
546.0	711.0
549.0	701.0
541.0	714.0
550.0	708.0
534.0	709.0
533.0	728.0
549.0	724.0
555.0	736.0
544.0	746.0
526.0	733.0
538.0	746.0
529.0	723.0
553.0	724.0
562.0	738.0
563.0	718.0
573.0	704.0
566.0	706.0
576.0	712.0
575.0	700.0
578.0	709.0
587.0	716.0
586.0	703.0
574.0	692.0
577.0	702.0
587.0	707.0
585.0	727.0
584.0	707.0
566.0	702.0
554.0	709.0
568.0	698.0
562.0	683.0
563.0	675.0
568.0	680.0
572.0	677.0
566.0	680.0
569.0	672.0
571.0	680.0
565.0	671.0
574.0	668.0
562.0	667.0
552.0	659.0
563.0	644.0
578.0	645.0
580.0	633.0
571.0	636.0
579.0	624.0
579.0	612.0
575.0	604.0
572.0	600.0
569.0	595.0
574.0	600.0
580.0	602.0
587.0	602.0
582.0	601.0
588.0	598.0
594.0	599.0
590.0	604.0
590.0	596.0
594.0	592.0
590.0	587.0
586.0	584.0
581.0	588.0
586.0	593.0
593.0	594.0
599.0	600.0
590.0	595.0
584.0	600.0
585.0	591.0
590.0	583.0
585.0	580.0
578.0	580.0
575.0	590.0
578.0	600.0
575.0	609.0
582.0	602.0
573.0	610.0
568.0	600.0
568.0	609.0
559.0	607.0
568.0	599.0
572.0	589.0
574.0	598.0
568.0	587.0
564.0	600.0
564.0	612.0
579.0	606.0
564.0	601.0
564.0	585.0
573.0	574.0
576.0	561.0
569.0	572.0
570.0	591.0
554.0	594.0
563.0	620.0
562.0	640.0
554.0	658.0
547.0	638.0
573.0	643.0
563.0	630.0
587.0	633.0
572.0	630.0
589.0	620.0
585.0	631.0
592.0	646.0
588.0	631.0
595.0	610.0
601.0	602.0
587.0	600.0
599.0	602.0
590.0	592.0
600.0	585.0
590.0	579.0
585.0	586.0
593.0	581.0
592.0	572.0
594.0	564.0
593.0	558.0
589.0	562.0
592.0	569.0
597.0	562.0
604.0	558.0
597.0	558.0
594.0	563.0
588.0	557.0
595.0	557.0
601.0	553.0
601.0	547.0
600.0	553.0
606.0	549.0
609.0	542.0
609.0	549.0
604.0	541.0
610.0	539.0
615.0	535.0
614.0	527.0
615.0	522.0
618.0	517.0
612.0	514.0
616.0	521.0
610.0	524.0
606.0	530.0
608.0	523.0
615.0	525.0
620.0	519.0
614.0	512.0
607.0	517.0
614.0	508.0
622.0	503.0
628.0	500.0
619.0	503.0
623.0	495.0
617.0	493.0
623.0	494.0
620.0	488.0
625.0	486.0
618.0	490.0
619.0	482.0
617.0	491.0
627.0	496.0
620.0	507.0
611.0	517.0
614.0	529.0
608.0	535.0
606.0	543.0
598.0	546.0
602.0	540.0
596.0	546.0
590.0	553.0
598.0	548.0
605.0	552.0
593.0	554.0
593.0	541.0
606.0	535.0
608.0	545.0
596.0	541.0
601.0	555.0
587.0	561.0
599.0	555.0
588.0	567.0
601.0	573.0
588.0	575.0
588.0	588.0
596.0	574.0
582.0	578.0
565.0	584.0
594.0	587.0
608.0	575.0
615.0	553.0
616.0	530.0
603.0	527.0
604.0	516.0
616.0	503.0
622.0	487.0
621.0	476.0
629.0	478.0
631.0	472.0
628.0	476.0
627.0	470.0
633.0	473.0
635.0	467.0
634.0	460.0
638.0	455.0
635.0	446.0
629.0	442.0
624.0	446.0
624.0	453.0
628.0	457.0
629.0	452.0
624.0	450.0
624.0	458.0
630.0	462.0
626.0	468.0
633.0	469.0
632.0	478.0
621.0	483.0
622.0	495.0
627.0	478.0
619.0	472.0
624.0	484.0
626.0	499.0
612.0	521.0
621.0	512.0
610.0	532.0
622.0	522.0
603.0	544.0
619.0	527.0
620.0	492.0
624.0	466.0
632.0	461.0
629.0	454.0
627.0	447.0
621.0	444.0
631.0	443.0
632.0	451.0
625.0	459.0
630.0	449.0
626.0	439.0
621.0	433.0
622.0	438.0
614.0	432.0
621.0	428.0
614.0	430.0
607.0	427.0
607.0	420.0
611.0	423.0
608.0	428.0
599.0	424.0
606.0	420.0
608.0	414.0
610.0	417.0
616.0	418.0
617.0	412.0
609.0	412.0
607.0	406.0
601.0	411.0
596.0	417.0
590.0	418.0
587.0	423.0
592.0	420.0
598.0	415.0
603.0	409.0
607.0	417.0
611.0	425.0
605.0	430.0
608.0	416.0
613.0	408.0
611.0	416.0
618.0	423.0
617.0	416.0
622.0	423.0
622.0	431.0
631.0	426.0
622.0	434.0
616.0	422.0
605.0	424.0
593.0	419.0
589.0	411.0
586.0	418.0
582.0	426.0
575.0	431.0
579.0	424.0
571.0	428.0
565.0	434.0
560.0	438.0
553.0	440.0
562.0	435.0
572.0	432.0
565.0	437.0
575.0	430.0
583.0	424.0
573.0	431.0
585.0	418.0
590.0	407.0
592.0	401.0
589.0	396.0
593.0	400.0
596.0	394.0
596.0	387.0
593.0	391.0
587.0	393.0
588.0	387.0
583.0	382.0
592.0	384.0
599.0	382.0
596.0	378.0
600.0	372.0
594.0	376.0
597.0	384.0
592.0	388.0
600.0	388.0
596.0	391.0
603.0	388.0
598.0	386.0
590.0	386.0
593.0	376.0
602.0	383.0
603.0	389.0
608.0	386.0
607.0	380.0
613.0	378.0
610.0	374.0
605.0	377.0
607.0	384.0
601.0	385.0
606.0	393.0
605.0	387.0
614.0	385.0
616.0	391.0
619.0	398.0
624.0	393.0
614.0	398.0
618.0	402.0
619.0	410.0
623.0	420.0
631.0	428.0
632.0	443.0
627.0	455.0
627.0	441.0
614.0	425.0
625.0	435.0
629.0	418.0
619.0	400.0
624.0	391.0
614.0	400.0
606.0	397.0
612.0	394.0
619.0	388.0
611.0	382.0
618.0	381.0
616.0	372.0
612.0	365.0
606.0	364.0
612.0	360.0
613.0	356.0
615.0	352.0
614.0	357.0
612.0	363.0
618.0	368.0
607.0	371.0
614.0	366.0
614.0	376.0
604.0	374.0
614.0	371.0
609.0	361.0
608.0	353.0
613.0	357.0
609.0	365.0
610.0	379.0
604.0	388.0
597.0	378.0
585.0	388.0
592.0	392.0
588.0	402.0
595.0	398.0
586.0	398.0
581.0	393.0
576.0	389.0
575.0	397.0
571.0	400.0
572.0	394.0
573.0	401.0
567.0	399.0
563.0	395.0
565.0	389.0
572.0	398.0
578.0	404.0
570.0	401.0
562.0	403.0
552.0	403.0
547.0	397.0
550.0	402.0
554.0	395.0
563.0	399.0
552.0	396.0
545.0	403.0
546.0	394.0
558.0	397.0
547.0	401.0
533.0	400.0
539.0	393.0
528.0	393.0
540.0	398.0
521.0	400.0
510.0	396.0
502.0	392.0
489.0	394.0
496.0	395.0
486.0	394.0
478.0	394.0
483.0	393.0
480.0	400.0
478.0	393.0
479.0	402.0
482.0	393.0
483.0	402.0
477.0	394.0
468.0	399.0
476.0	396.0
488.0	399.0
499.0	406.0
497.0	418.0
506.0	420.0
496.0	418.0
505.0	424.0
516.0	426.0
524.0	422.0
514.0	422.0
517.0	416.0
516.0	423.0
516.0	414.0
516.0	402.0
505.0	395.0
497.0	405.0
493.0	395.0
505.0	407.0
491.0	404.0
489.0	418.0
480.0	419.0
473.0	417.0
463.0	417.0
454.0	420.0
463.0	419.0
453.0	422.0
446.0	425.0
457.0	427.0
451.0	420.0
442.0	430.0
460.0	432.0
457.0	419.0
442.0	427.0
461.0	438.0
469.0	450.0
465.0	440.0
479.0	447.0
471.0	450.0
484.0	446.0
490.0	450.0
493.0	444.0
486.0	444.0
492.0	440.0
483.0	448.0
494.0	448.0
484.0	449.0
500.0	447.0
510.0	447.0
519.0	442.0
508.0	446.0
491.0	444.0
509.0	445.0
490.0	448.0
512.0	444.0
531.0	446.0
538.0	443.0
527.0	442.0
544.0	441.0
530.0	444.0
550.0	441.0
532.0	443.0
507.0	447.0
533.0	443.0
521.0	419.0
527.0	399.0
509.0	396.0
511.0	418.0
493.0	417.0
489.0	403.0
487.0	419.0
502.0	419.0
484.0	417.0
473.0	401.0
462.0	392.0
472.0	397.0
489.0	398.0
478.0	418.0
455.0	422.0
451.0	402.0
446.0	405.0
438.0	406.0
435.0	397.0
440.0	400.0
437.0	393.0
430.0	394.0
430.0	400.0
426.0	401.0
431.0	403.0
426.0	408.0
428.0	398.0
424.0	395.0
419.0	397.0
416.0	391.0
421.0	394.0
417.0	390.0
418.0	384.0
422.0	394.0
431.0	395.0
427.0	402.0
434.0	397.0
425.0	398.0
434.0	400.0
442.0	393.0
450.0	399.0
443.0	401.0
454.0	397.0
443.0	398.0
428.0	403.0
416.0	395.0
409.0	393.0
412.0	396.0
405.0	393.0
401.0	398.0
396.0	397.0
403.0	400.0
397.0	405.0
396.0	413.0
391.0	403.0
384.0	411.0
389.0	417.0
383.0	419.0
388.0	423.0
385.0	417.0
388.0	410.0
382.0	420.0
390.0	423.0
395.0	428.0
389.0	428.0
394.0	431.0
392.0	437.0
392.0	429.0
384.0	430.0
375.0	428.0
375.0	439.0
377.0	432.0
384.0	441.0
379.0	438.0
384.0	432.0
385.0	442.0
391.0	446.0
387.0	450.0
387.0	444.0
380.0	447.0
377.0	441.0
383.0	433.0
394.0	435.0
387.0	439.0
394.0	447.0
388.0	445.0
397.0	448.0
401.0	455.0
393.0	444.0
400.0	438.0
400.0	447.0
401.0	437.0
394.0	429.0
398.0	441.0
401.0	454.0
384.0	455.0
392.0	452.0
385.0	444.0
382.0	455.0
373.0	457.0
382.0	450.0
373.0	450.0
376.0	460.0
394.0	460.0
403.0	438.0
390.0	428.0
404.0	433.0
417.0	425.0
421.0	418.0
413.0	428.0
394.0	432.0
388.0	449.0
401.0	457.0
375.0	442.0
381.0	421.0
398.0	413.0
402.0	398.0
409.0	395.0
400.0	400.0
412.0	393.0
416.0	384.0
408.0	396.0
419.0	389.0
433.0	394.0
426.0	411.0
422.0	392.0
443.0	392.0
461.0	401.0
448.0	397.0
426.0	396.0
452.0	401.0
472.0	417.0
465.0	398.0
478.0	419.0
476.0	392.0
464.0	419.0
458.0	393.0
459.0	432.0
482.0	418.0
452.0	429.0
425.0	407.0
415.0	385.0
415.0	420.0
398.0	402.0
411.0	389.0
386.0	414.0
399.0	394.0
416.0	422.0
408.0	394.0
387.0	421.0
410.0	427.0
386.0	406.0
376.0	444.0
407.0	431.0
393.0	398.0
378.0	453.0
436.0	431.0
468.0	396.0
465.0	447.0
453.0	400.0
489.0	446.0
523.0	444.0
517.0	417.0
536.0	402.0
561.0	405.0
564.0	390.0
581.0	391.0
576.0	399.0
566.0	395.0
581.0	400.0
574.0	407.0
581.0	394.0
594.0	396.0
605.0	395.0
610.0	387.0
612.0	399.0
599.0	401.0
589.0	401.0
578.0	397.0
592.0	407.0
601.0	400.0
592.0	410.0
605.0	415.0
593.0	420.0
586.0	404.0
580.0	388.0
565.0	371.0
547.0	399.0
565.0	373.0
600.0	377.0
618.0	380.0
612.0	403.0
628.0	406.0
606.0	403.0
615.0	421.0
596.0	413.0
604.0	394.0
582.0	393.0
584.0	415.0
566.0	434.0
582.0	423.0
599.0	404.0
609.0	377.0
611.0	355.0
615.0	347.0
609.0	343.0
616.0	336.0
623.0	335.0
621.0	340.0
626.0	338.0
621.0	342.0
614.0	345.0
619.0	353.0
618.0	341.0
623.0	332.0
620.0	326.0
629.0	322.0
628.0	314.0
620.0	317.0
615.0	313.0
615.0	317.0
617.0	310.0
614.0	314.0
617.0	306.0
613.0	311.0
608.0	321.0
613.0	307.0
622.0	305.0
615.0	310.0
615.0	298.0
610.0	293.0
604.0	294.0
609.0	292.0
611.0	285.0
618.0	293.0
610.0	298.0
619.0	300.0
627.0	311.0
616.0	314.0
616.0	327.0
614.0	338.0
621.0	326.0
624.0	316.0
629.0	330.0
631.0	320.0
616.0	322.0
630.0	330.0
620.0	337.0
631.0	334.0
618.0	347.0
628.0	338.0
611.0	353.0
631.0	341.0
606.0	351.0
588.0	372.0
564.0	397.0
568.0	437.0
598.0	424.0
571.0	410.0
588.0	377.0
623.0	344.0
626.0	314.0
615.0	295.0
605.0	302.0
596.0	301.0
596.0	295.0
590.0	297.0
583.0	290.0
582.0	284.0
587.0	286.0
588.0	290.0
589.0	283.0
589.0	279.0
582.0	279.0
576.0	276.0
575.0	270.0
571.0	263.0
569.0	270.0
569.0	276.0
574.0	279.0
568.0	280.0
571.0	274.0
579.0	275.0
575.0	284.0
578.0	289.0
586.0	285.0
593.0	284.0
587.0	285.0
578.0	285.0
586.0	282.0
577.0	280.0
568.0	275.0
566.0	283.0
564.0	273.0
565.0	261.0
563.0	256.0
565.0	260.0
571.0	261.0
566.0	254.0
561.0	252.0
561.0	247.0
558.0	251.0
554.0	248.0
551.0	243.0
555.0	240.0
555.0	234.0
550.0	229.0
547.0	224.0
545.0	219.0
550.0	218.0
554.0	215.0
553.0	210.0
552.0	204.0
553.0	199.0
547.0	202.0
548.0	207.0
544.0	212.0
549.0	211.0
542.0	212.0
548.0	214.0
554.0	217.0
560.0	217.0
551.0	218.0
544.0	216.0
546.0	222.0
542.0	218.0
548.0	223.0
550.0	231.0
557.0	234.0
559.0	241.0
563.0	236.0
569.0	241.0
577.0	240.0
570.0	249.0
568.0	256.0
572.0	250.0
577.0	257.0
570.0	260.0
562.0	254.0
561.0	248.0
561.0	241.0
568.0	243.0
571.0	252.0
581.0	255.0
590.0	266.0
581.0	261.0
583.0	273.0
571.0	280.0
582.0	276.0
590.0	287.0
595.0	297.0
589.0	299.0
577.0	298.0
572.0	283.0
567.0	270.0
561.0	258.0
555.0	259.0
559.0	255.0
556.0	261.0
549.0	260.0
543.0	257.0
546.0	251.0
551.0	254.0
558.0	256.0
558.0	248.0
553.0	243.0
556.0	249.0
548.0	249.0
545.0	255.0
542.0	246.0
545.0	239.0
546.0	232.0
543.0	225.0
540.0	232.0
548.0	225.0
539.0	228.0
548.0	237.0
549.0	246.0
551.0	239.0
558.0	234.0
565.0	229.0
557.0	227.0
547.0	226.0
558.0	227.0
561.0	217.0
564.0	226.0
555.0	231.0
568.0	230.0
569.0	215.0
554.0	220.0
555.0	207.0
553.0	198.0
545.0	202.0
540.0	203.0
534.0	204.0
535.0	197.0
534.0	192.0
533.0	197.0
536.0	191.0
537.0	185.0
538.0	178.0
532.0	183.0
530.0	178.0
528.0	173.0
520.0	179.0
522.0	184.0
524.0	190.0
524.0	196.0
528.0	189.0
531.0	194.0
526.0	188.0
523.0	192.0
517.0	189.0
523.0	196.0
533.0	190.0
536.0	197.0
542.0	202.0
550.0	203.0
541.0	205.0
533.0	204.0
523.0	198.0
516.0	186.0
511.0	181.0
508.0	178.0
512.0	177.0
512.0	181.0
507.0	182.0
504.0	175.0
504.0	170.0
510.0	172.0
511.0	176.0
514.0	178.0
516.0	182.0
516.0	174.0
510.0	178.0
506.0	172.0
510.0	167.0
508.0	174.0
501.0	177.0
508.0	175.0
503.0	182.0
497.0	171.0
496.0	161.0
489.0	160.0
481.0	153.0
471.0	150.0
459.0	147.0
469.0	149.0
456.0	144.0
447.0	144.0
442.0	137.0
432.0	141.0
441.0	142.0
430.0	142.0
424.0	132.0
433.0	140.0
422.0	132.0
415.0	123.0
405.0	130.0
398.0	131.0
392.0	134.0
401.0	133.0
409.0	132.0
404.0	125.0
395.0	133.0
402.0	138.0
416.0	137.0
403.0	131.0
390.0	133.0
382.0	128.0
374.0	127.0
374.0	132.0
366.0	126.0
374.0	125.0
373.0	131.0
384.0	129.0
384.0	120.0
384.0	127.0
388.0	119.0
380.0	124.0
375.0	116.0
380.0	114.0
380.0	120.0
384.0	113.0
375.0	114.0
376.0	108.0
371.0	104.0
379.0	103.0
383.0	109.0
376.0	114.0
372.0	108.0
376.0	100.0
384.0	104.0
387.0	116.0
373.0	115.0
373.0	106.0
371.0	118.0
372.0	110.0
382.0	102.0
382.0	116.0
369.0	123.0
372.0	115.0
371.0	129.0
385.0	131.0
403.0	134.0
420.0	138.0
444.0	144.0
460.0	144.0
476.0	152.0
461.0	143.0
439.0	142.0
413.0	137.0
418.0	113.0
422.0	104.0
430.0	108.0
417.0	105.0
419.0	112.0
414.0	126.0
402.0	110.0
403.0	99.0
399.0	107.0
387.0	103.0
379.0	89.0
374.0	94.0
379.0	83.0
380.0	92.0
376.0	82.0
372.0	72.0
380.0	68.0
376.0	70.0
380.0	64.0
383.0	60.0
378.0	60.0
378.0	55.0
375.0	58.0
379.0	60.0
373.0	61.0
375.0	54.0
378.0	59.0
379.0	52.0
375.0	45.0
383.0	41.0
379.0	51.0
371.0	50.0
371.0	61.0
377.0	67.0
384.0	67.0
378.0	71.0
377.0	62.0
381.0	71.0
384.0	61.0
381.0	55.0
373.0	58.0
382.0	53.0
390.0	57.0
387.0	51.0
384.0	41.0
390.0	56.0
380.0	63.0
374.0	75.0
375.0	89.0
388.0	88.0
367.0	90.0
375.0	100.0
381.0	79.0
364.0	67.0
361.0	60.0
358.0	66.0
356.0	62.0
362.0	57.0
361.0	67.0
355.0	64.0
347.0	67.0
358.0	73.0
356.0	65.0
364.0	60.0
351.0	67.0
355.0	79.0
346.0	81.0
356.0	77.0
350.0	69.0
358.0	83.0
358.0	70.0
358.0	86.0
345.0	86.0
357.0	90.0
356.0	76.0
375.0	71.0
372.0	88.0
348.0	99.0
354.0	96.0
356.0	85.0
337.0	86.0
346.0	96.0
338.0	99.0
345.0	102.0
340.0	107.0
346.0	109.0
345.0	116.0
348.0	121.0
353.0	117.0
345.0	125.0
335.0	126.0
334.0	120.0
328.0	122.0
332.0	117.0
337.0	111.0
336.0	103.0
338.0	111.0
348.0	115.0
348.0	106.0
338.0	108.0
347.0	104.0
338.0	109.0
337.0	98.0
349.0	87.0
326.0	82.0
344.0	81.0
321.0	90.0
314.0	103.0
312.0	94.0
316.0	104.0
320.0	113.0
314.0	113.0
313.0	119.0
310.0	123.0
304.0	128.0
307.0	134.0
313.0	133.0
312.0	141.0
303.0	134.0
305.0	139.0
301.0	133.0
295.0	138.0
290.0	144.0
286.0	140.0
287.0	135.0
283.0	126.0
286.0	135.0
280.0	144.0
274.0	143.0
270.0	151.0
280.0	150.0
281.0	141.0
289.0	139.0
299.0	137.0
293.0	146.0
301.0	139.0
291.0	146.0
279.0	148.0
289.0	143.0
301.0	131.0
305.0	119.0
299.0	114.0
304.0	110.0
302.0	105.0
299.0	100.0
302.0	106.0
309.0	102.0
301.0	104.0
301.0	97.0
305.0	107.0
304.0	115.0
296.0	117.0
301.0	123.0
295.0	113.0
303.0	107.0
299.0	98.0
285.0	103.0
293.0	110.0
282.0	106.0
273.0	103.0
273.0	113.0
281.0	117.0
282.0	126.0
294.0	117.0
283.0	122.0
274.0	111.0
282.0	118.0
269.0	115.0
275.0	127.0
268.0	145.0
260.0	156.0
247.0	164.0
230.0	172.0
216.0	164.0
211.0	171.0
215.0	165.0
205.0	168.0
206.0	175.0
202.0	165.0
202.0	159.0
205.0	152.0
207.0	146.0
204.0	153.0
212.0	153.0
209.0	145.0
215.0	144.0
210.0	154.0
214.0	147.0
205.0	158.0
215.0	162.0
205.0	160.0
214.0	165.0
209.0	154.0
215.0	166.0
199.0	167.0
193.0	178.0
192.0	183.0
190.0	187.0
191.0	193.0
196.0	191.0
197.0	183.0
191.0	182.0
197.0	181.0
189.0	186.0
193.0	180.0
184.0	186.0
189.0	194.0
191.0	198.0
190.0	203.0
186.0	205.0
190.0	209.0
196.0	207.0
191.0	200.0
188.0	206.0
192.0	202.0
190.0	210.0
187.0	203.0
185.0	196.0
181.0	197.0
187.0	195.0
182.0	193.0
182.0	201.0
189.0	197.0
184.0	189.0
195.0	185.0
199.0	197.0
211.0	200.0
216.0	202.0
222.0	198.0
213.0	194.0
215.0	200.0
208.0	197.0
214.0	206.0
216.0	192.0
212.0	200.0
217.0	188.0
219.0	200.0
225.0	182.0
238.0	192.0
233.0	169.0
254.0	157.0
253.0	140.0
233.0	125.0
227.0	122.0
232.0	119.0
235.0	126.0
225.0	130.0
222.0	123.0
228.0	129.0
228.0	119.0
231.0	110.0
228.0	126.0
234.0	115.0
221.0	128.0
212.0	140.0
226.0	131.0
229.0	113.0
250.0	101.0
255.0	104.0
260.0	106.0
255.0	102.0
249.0	100.0
257.0	108.0
250.0	99.0
258.0	109.0
253.0	97.0
264.0	86.0
275.0	74.0
270.0	82.0
278.0	71.0
289.0	64.0
297.0	56.0
294.0	61.0
304.0	56.0
311.0	53.0
299.0	57.0
310.0	52.0
295.0	56.0
281.0	70.0
268.0	84.0
284.0	69.0
301.0	54.0
325.0	40.0
316.0	47.0
331.0	37.0
320.0	43.0
300.0	55.0
328.0	39.0
344.0	36.0
352.0	33.0
359.0	28.0
349.0	33.0
350.0	43.0
344.0	38.0
348.0	48.0
342.0	32.0
349.0	45.0
336.0	34.0
355.0	27.0
372.0	22.0
384.0	19.0
390.0	21.0
390.0	17.0
385.0	21.0
391.0	18.0
400.0	15.0
410.0	15.0
404.0	22.0
413.0	14.0
422.0	12.0
409.0	15.0
423.0	16.0
408.0	16.0
388.0	18.0
380.0	26.0
382.0	39.0
371.0	51.0
387.0	57.0
373.0	44.0
387.0	58.0
364.0	58.0
387.0	62.0
356.0	67.0
387.0	65.0
402.0	99.0
419.0	101.0
430.0	98.0
411.0	103.0
419.0	110.0
398.0	116.0
408.0	98.0
399.0	120.0
409.0	100.0
382.0	84.0
364.0	120.0
379.0	127.0
350.0	121.0
337.0	123.0
