24	28
26	27
25	29
27	28
29	28
31	28
30	30
28	29
28	31
27	29
29	30
26	30
29	29
27	27
27	30
28	33
30	31
32	29
32	32
32	35
31	33
34	34
33	31
31	27
30	24
28	22
26	22
26	19
29	19
27	19
29	17
27	16
28	18
30	19
27	18
29	21
27	23
29	26
31	29
26	29
29	32
32	28
30	34
33	36
32	33
32	38
34	40
35	42
33	42
35	43
35	45
34	47
36	48
34	48
36	50
35	51
37	51
36	53
36	51
38	52
37	55
38	57
39	55
36	55
35	53
33	51
32	54
35	54
36	57
35	59
35	61
36	63
37	65
37	67
39	66
41	67
40	69
42	70
43	71
43	73
42	71
41	72
43	72
44	74
42	72
43	70
40	68
38	67
39	69
41	71
39	73
37	74
38	77
41	76
43	76
43	78
43	80
41	81
40	83
38	82
40	79
40	77
41	79
39	79
42	77
44	76
41	75
41	78
40	75
39	72
36	71
40	72
43	74
43	79
40	80
40	84
42	86
42	88
41	90
43	88
45	86
43	87
41	85
38	85
42	83
44	82
45	84
46	86
46	83
44	86
46	88
45	85
42	84
45	82
42	80
44	83
42	79
44	75
41	70
41	66
41	63
40	61
38	62
36	60
33	61
35	60
32	60
32	63
35	65
36	62
38	65
39	63
41	61
38	63
41	64
38	64
38	68
36	65
40	62
42	66
42	62
42	67
38	71
33	71
29	72
28	73
26	73
27	74
27	72
25	73
25	75
25	77
27	77
28	75
27	73
25	74
23	76
22	73
23	70
22	72
25	71
27	69
29	69
31	71
28	72
29	70
30	73
27	71
24	71
21	71
23	68
25	68
27	68
28	66
31	64
26	64
26	67
24	65
22	63
24	63
23	61
22	62
22	60
24	60
24	58
23	57
23	55
22	53
24	54
22	51
19	52
17	53
19	54
21	54
23	52
20	54
21	56
22	58
20	59
18	59
17	57
18	55
20	56
19	58
21	57
23	58
21	59
22	57
24	59
22	61
24	62
21	62
21	60
20	58
17	58
19	61
21	61
19	63
21	65
23	66
21	64
20	67
23	69
25	70
22	69
25	67
23	65
24	61
25	58
26	61
29	58
31	60
29	57
32	56
35	56
38	55
36	58
39	56
35	58
33	54
33	50
36	49
34	51
37	53
34	56
38	53
40	58
35	63
33	59
37	57
32	62
26	62
27	57
30	59
25	61
20	63
17	60
19	57
22	55
18	57
18	53
17	56
17	51
18	49
16	50
16	47
18	45
21	45
21	48
19	48
17	46
15	48
13	45
14	42
15	44
12	42
13	39
13	41
12	38
13	40
13	43
9	42
10	36
10	33
12	36
11	34
10	31
13	31
14	34
16	36
16	34
17	36
19	36
17	37
17	39
19	39
19	41
20	40
18	41
20	41
21	39
18	39
16	37
18	36
19	34
21	32
23	33
21	31
23	32
23	35
19	35
20	32
17	33
16	35
13	37
15	39
17	42
19	40
21	42
18	44
17	41
19	44
18	40
17	35
17	31
20	31
16	31
19	33
15	30
16	27
13	27
14	25
13	23
10	25
8	23
7	25
8	27
10	29
10	26
8	24
7	21
5	20
3	18
6	18
6	16
4	15
6	13
3	12
1	14
5	14
4	17
7	17
6	15
8	13
11	15
10	13
13	15
14	16
14	14
13	11
12	15
14	17
12	17
10	17
9	19
11	18
14	18
12	19
15	19
14	23
14	19
14	15
14	10
7	10
9	7
10	3
6	4
5	7
4	10
3	14
7	13
4	16
8	16
12	16
8	17
6	20
8	19
5	18
1	16
3	22
7	26
8	30
12	29
11	26
11	29
9	25
8	21
6	17
1	15
4	8
5	12
8	6
8	1
3	1
1	3
1	0
-1	-1
1	-3
2	-1
6	-2
10	1
5	3
1	5
-1	2
-2	-2
1	-1
-2	-3
1	-4
0	-8
-4	-9
-4	-5
1	-5
3	-9
6	-4
0	-6
-1	0
3	4
7	6
12	9
7	2
10	-4
13	0
19	0
14	-1
9	-5
16	-5
18	-10
18	-16
18	-20
20	-19
17	-18
18	-22
17	-24
17	-27
19	-26
17	-23
20	-22
16	-21
19	-24
16	-28
14	-29
16	-31
15	-33
17	-34
16	-37
14	-36
15	-38
16	-36
14	-38
13	-40
15	-39
17	-41
14	-39
13	-42
15	-42
16	-39
13	-36
11	-35
8	-33
12	-34
15	-35
18	-36
14	-34
15	-30
13	-28
17	-29
14	-27
18	-25
19	-20
13	-20
19	-23
19	-16
13	-19
7	-24
4	-22
3	-19
-1	-20
-4	-20
-4	-17
-7	-17
-3	-16
-3	-12
-5	-16
-5	-12
0	-9
-4	-14
-6	-20
-2	-20
0	-23
-2	-22
-5	-20
-8	-24
-10	-26
-8	-23
-5	-25
-1	-25
3	-24
2	-21
5	-18
0	-21
1	-26
1	-22
-2	-18
-8	-21
-7	-27
-10	-29
-11	-32
-10	-27
-6	-25
-7	-29
-9	-23
-10	-30
-7	-37
-2	-42
-2	-48
-6	-48
-5	-45
-3	-51
2	-51
3	-44
10	-45
9	-47
12	-45
11	-43
9	-44
11	-41
13	-43
12	-41
14	-43
11	-44
14	-46
10	-47
13	-45
14	-41
10	-39
7	-42
7	-36
3	-34
2	-28
1	-23
6	-28
4	-24
-2	-24
5	-22
-1	-26
7	-27
13	-25
9	-30
12	-35
16	-38
11	-40
6	-37
7	-32
9	-26
13	-33
17	-30
13	-32
18	-28
15	-34
20	-37
15	-31
21	-36
15	-41
21	-39
16	-30
6	-33
12	-42
16	-46
11	-51
7	-51
12	-54
12	-50
10	-55
9	-59
9	-57
6	-57
5	-61
7	-58
10	-60
11	-58
10	-61
11	-59
8	-60
9	-63
8	-65
7	-67
5	-67
6	-65
8	-63
9	-60
11	-57
9	-61
10	-57
15	-56
6	-56
5	-64
4	-67
6	-68
9	-67
8	-62
12	-59
14	-66
8	-68
3	-68
4	-65
8	-66
3	-65
6	-60
6	-67
0	-64
2	-59
-5	-62
-1	-60
3	-66
-6	-66
-10	-66
-13	-65
-16	-61
-12	-56
-19	-55
-20	-59
-22	-53
-13	-54
-15	-47
-14	-40
-7	-38
-10	-31
-6	-38
-13	-42
-7	-46
-2	-51
-3	-58
-4	-50
-8	-57
-10	-65
-7	-68
-8	-63
-12	-67
-5	-66
2	-66
-8	-60
-11	-68
-15	-58
-11	-66
-22	-66
-18	-58
-21	-68
-20	-54
-23	-68
-6	-67
9	-64
11	-49
10	-40
13	-49
11	-37
14	-47
0	-49
11	-54
4	-66
12	-47
20	-32
6	-25
-6	-29
2	-34
-4	-47
8	-45
18	-29
8	-16
15	-9
22	-13
24	-7
22	-2
26	1
27	6
25	3
27	9
28	12
27	10
26	13
28	13
26	11
27	14
29	16
28	20
30	17
29	22
30	27
27	22
23	26
20	30
16	28
16	24
15	27
11	28
9	32
13	36
14	40
18	42
15	45
19	49
21	47
23	49
20	51
20	55
21	50
18	54
20	49
15	49
11	50
16	54
20	48
15	50
9	52
19	60
25	62
27	67
24	72
28	71
29	75
26	76
28	77
28	80
27	82
25	83
25	80
24	78
24	81
27	83
30	83
28	82
25	82
26	86
29	87
31	87
32	88
30	88
30	90
29	89
31	89
30	87
32	86
30	84
28	87
30	89
29	91
29	93
30	91
28	89
31	88
31	91
29	90
32	89
34	92
31	93
29	95
30	97
30	99
29	101
27	99
27	101
29	98
27	97
25	98
23	100
26	98
28	100
31	99
34	99
32	98
33	96
34	98
36	99
35	101
37	101
35	103
36	105
34	105
35	107
33	106
34	109
36	108
34	110
37	110
34	111
37	112
39	114
37	114
39	115
38	117
40	118
38	120
39	119
37	120
38	122
37	121
39	122
37	122
38	119
36	117
38	115
35	115
35	112
38	114
35	114
36	118
39	120
39	123
41	122
40	124
41	126
40	128
42	129
41	127
39	128
41	131
43	130
45	129
46	131
46	129
48	128
46	127
47	125
48	127
49	129
49	126
51	125
53	126
54	128
52	128
51	126
53	127
55	128
55	130
57	129
56	127
55	129
57	130
59	132
59	135
61	136
57	136
57	138
58	140
56	140
58	138
59	140
59	143
59	146
59	144
59	147
60	145
58	143
60	140
59	136
56	137
54	135
57	135
58	132
55	131
53	133
50	134
47	134
45	133
43	134
41	135
42	137
43	139
45	139
43	140
44	142
44	140
45	142
44	144
44	146
46	145
45	147
47	148
45	150
48	149
47	146
45	143
46	141
45	144
42	144
42	146
41	144
39	143
38	140
40	138
42	138
40	139
41	141
44	141
41	140
41	137
43	138
40	136
39	138
37	139
34	139
31	140
31	136
29	136
30	134
28	135
31	135
33	134
35	136
33	135
31	137
31	134
29	132
28	133
29	131
29	129
28	127
26	128
28	128
27	130
29	130
28	132
30	133
33	133
33	130
30	131
28	129
26	127
26	130
23	129
25	128
24	125
22	126
20	126
21	128
19	129
21	130
19	131
22	131
25	133
28	131
32	130
28	130
25	127
22	127
23	125
21	124
22	125
24	124
23	128
25	125
20	125
20	127
18	125
17	127
18	129
18	132
21	129
21	125
20	122
17	122
19	122
17	120
15	119
13	120
12	123
13	125
15	126
17	125
16	127
15	124
16	122
17	124
15	123
16	121
13	122
10	121
8	120
6	121
5	119
4	120
4	122
2	119
4	117
4	119
5	121
4	118
5	116
7	116
6	117
6	119
8	117
8	115
9	114
7	115
5	115
3	116
2	114
2	112
3	114
4	116
6	114
7	112
9	115
8	113
9	116
11	116
9	118
9	120
7	118
9	119
11	117
13	118
15	121
15	125
12	124
14	121
18	122
16	119
10	117
8	114
9	117
6	118
3	119
3	115
6	116
2	117
1	121
2	115
4	112
0	111
-2	109
-4	110
-6	112
-6	110
-7	108
-5	107
-4	109
-1	109
-3	106
-6	104
-6	107
-8	105
-10	104
-12	103
-13	102
-11	102
-14	103
-16	104
-17	106
-19	106
-16	106
-14	105
-15	107
-12	107
-10	105
-12	104
-11	107
-11	104
-14	106
-17	107
-15	110
-16	105
-16	102
-17	104
-17	101
-15	102
-13	104
-13	100
-15	103
-13	106
-9	105
-11	108
-9	111
-7	110
-5	112
-7	113
-9	112
-6	113
-8	111
-5	113
-2	112
0	110
3	113
-1	114
1	111
-3	114
-3	110
-5	114
0	114
-6	116
-8	109
-8	113
-9	107
-7	104
-11	103
-14	99
-17	100
-19	101
-21	100
-20	102
-19	100
-21	101
-23	100
-22	102
-20	100
-21	97
-23	95
-25	95
-25	97
-25	99
-23	99
-25	101
-26	98
-24	96
-22	95
-20	98
-17	99
-14	101
-15	106
-16	100
-20	97
-24	98
-22	100
-19	99
-23	102
-26	100
-29	99
-29	96
-31	95
-33	95
-33	97
-30	97
-32	99
-30	95
-29	97
-28	100
-26	96
-23	96
-24	100
-21	104
-23	101
-18	103
-18	98
-19	105
-13	99
-8	107
-4	105
-10	110
-4	114
-4	106
-2	114
0	121
1	113
-7	112
6	112
13	112
5	113
10	118
5	118
11	119
13	124
17	126
20	123
18	128
22	130
24	135
29	133
25	135
30	138
35	137
36	135
37	137
39	135
41	134
40	137
44	138
46	135
44	133
46	132
48	130
49	133
50	137
52	134
56	135
60	136
56	133
56	129
53	130
51	128
52	131
49	127
46	128
44	126
46	126
44	125
45	123
45	125
47	126
46	123
44	122
42	123
44	124
43	121
40	122
40	125
42	122
42	126
40	129
41	125
38	121
37	116
34	113
34	108
35	104
32	104
31	100
33	97
35	99
36	96
39	97
41	100
38	98
40	95
41	92
44	93
46	93
46	95
45	96
44	94
45	92
46	90
48	91
45	91
47	90
44	91
43	89
42	92
39	94
43	92
45	95
46	97
47	99
47	97
48	99
46	100
46	102
45	103
45	105
45	107
47	105
49	105
48	107
50	106
48	104
47	106
45	104
47	102
47	100
46	98
48	96
47	94
45	93
47	91
47	95
48	92
46	96
49	95
48	100
48	97
48	101
49	98
45	101
46	104
47	107
50	108
52	110
54	111
54	109
53	111
55	110
57	112
56	110
54	112
56	114
54	113
55	115
57	113
58	116
62	116
64	117
66	118
68	118
67	116
69	116
67	115
69	115
67	117
66	119
66	121
67	119
69	121
67	121
65	119
63	116
62	114
64	114
66	115
63	115
61	116
62	113
60	114
59	116
60	112
62	112
64	113
61	111
63	112
64	115
64	119
67	122
70	122
72	121
74	120
74	122
72	120
74	121
74	118
76	117
72	117
69	117
70	120
68	122
70	125
75	125
72	123
71	119
68	121
65	124
62	117
58	115
55	112
52	114
50	114
51	116
53	115
51	114
53	113
53	116
54	119
55	121
53	123
51	124
53	125
50	125
51	122
53	121
51	119
53	117
53	120
50	120
52	122
49	121
49	124
48	121
47	124
50	122
54	124
56	125
54	127
56	124
55	120
55	124
53	129
58	130
53	131
58	133
57	127
57	133
52	129
51	136
47	139
46	136
47	140
50	143
55	141
53	143
53	138
48	136
42	136
38	137
35	135
36	132
36	136
39	137
39	142
42	145
42	148
45	151
47	154
49	156
51	156
49	154
47	153
48	150
45	149
48	153
50	151
47	151
50	155
50	152
53	153
53	155
56	155
57	157
56	154
56	151
60	151
62	148
59	148
58	145
55	143
58	147
58	152
62	154
65	154
66	156
64	155
66	157
66	159
66	161
64	161
65	162
63	162
65	161
65	159
66	160
67	162
65	163
63	164
61	163
62	160
61	158
59	158
61	159
62	157
64	158
63	160
65	158
64	160
63	157
66	158
64	159
61	161
58	159
61	156
65	156
68	155
70	157
72	159
71	161
71	159
73	160
76	162
78	163
80	164
77	163
79	165
78	167
77	166
75	167
73	167
74	169
75	166
76	164
78	166
80	165
81	168
83	168
83	166
83	169
83	171
82	173
84	172
86	171
87	173
86	174
86	176
84	175
87	175
85	175
85	172
83	174
86	175
88	173
90	174
90	172
87	172
89	171
87	174
89	176
87	176
89	177
91	177
93	177
95	175
94	178
92	180
90	181
91	179
93	180
95	179
95	176
92	177
90	175
89	173
88	176
90	178
88	177
89	180
92	181
89	181
93	183
96	182
96	184
97	182
97	180
99	179
97	178
98	181
99	183
97	183
98	185
99	187
100	189
102	188
103	187
105	187
107	186
107	188
109	187
109	189
108	187
107	185
108	183
109	185
111	187
108	188
111	189
108	186
105	186
103	185
101	185
99	185
101	186
101	184
100	182
102	183
104	185
104	187
105	185
104	183
106	181
105	183
107	181
109	179
109	176
108	174
110	176
108	178
111	178
112	175
108	176
106	173
109	171
110	172
108	170
110	169
111	167
109	165
109	168
108	171
109	175
105	177
106	182
103	184
102	187
100	187
98	186
101	187
103	188
105	189
103	191
102	189
102	186
101	189
104	191
106	192
108	193
105	193
106	195
107	197
104	197
105	199
103	198
105	200
104	203
103	205
102	204
101	206
103	204
104	206
103	209
101	209
101	211
101	213
101	215
103	213
104	211
102	209
101	207
104	208
104	205
102	208
102	211
104	210
100	211
101	208
104	204
104	200
102	203
100	208
100	214
100	217
102	219
100	218
99	220
100	222
100	224
98	225
96	223
100	223
101	225
99	227
101	228
101	231
100	233
99	231
101	232
99	234
98	232
97	230
100	230
103	231
99	228
99	224
98	221
99	218
102	220
101	222
99	223
101	226
103	223
100	220
103	218
102	214
104	212
100	216
102	212
102	206
109	206
114	204
112	204
115	204
116	206
115	208
118	208
117	206
116	208
119	207
118	205
120	205
118	206
117	209
117	212
115	212
116	211
115	209
115	213
115	211
116	214
118	215
118	218
115	219
113	219
112	221
114	219
115	217
117	216
114	216
112	217
115	214
114	212
116	216
113	215
116	219
114	221
114	223
112	223
115	222
114	224
115	226
117	227
119	229
120	228
119	230
119	232
118	230
116	229
115	231
117	232
120	231
123	231
124	228
127	228
126	230
129	230
131	232
128	230
127	227
125	225
124	229
128	229
125	227
129	227
133	227
134	228
134	226
135	228
133	228
132	230
130	229
127	230
132	227
135	227
133	225
135	222
133	221
134	219
134	221
136	223
133	220
133	223
134	227
134	230
136	229
132	228
134	225
135	220
133	217
133	219
134	222
129	220
131	216
133	218
132	214
133	216
131	214
131	217
130	213
133	213
131	211
129	209
129	211
127	209
126	210
128	208
128	210
130	208
129	206
129	208
127	210
130	211
132	208
134	207
136	206
138	208
137	206
139	208
138	210
140	208
136	207
139	207
135	206
134	210
135	212
136	215
138	213
139	215
137	212
138	215
139	211
142	213
140	214
140	210
137	214
135	218
131	213
135	211
134	208
131	206
131	203
127	203
126	201
127	204
125	202
123	204
124	202
124	205
126	204
127	207
125	206
126	208
129	207
132	207
132	211
128	209
128	205
125	203
121	203
119	204
117	203
119	202
121	202
121	204
123	202
120	201
119	199
120	197
118	199
116	201
118	200
120	202
117	201
115	203
114	205
117	202
120	203
116	202
113	203
113	199
114	202
112	199
108	198
111	196
107	196
104	194
106	191
108	194
104	193
103	196
106	200
102	202
105	195
105	190
109	193
104	196
110	195
105	192
104	186
104	190
110	188
111	192
110	185
110	182
112	183
109	180
106	179
105	184
100	184
97	185
97	181
97	184
100	186
96	183
99	180
100	183
95	181
98	178
98	183
92	182
90	176
89	179
88	174
87	178
88	172
84	174
83	170
85	169
84	167
84	170
87	169
83	172
82	169
80	171
78	171
80	172
78	170
80	169
79	171
79	168
77	167
74	167
74	164
77	165
76	168
73	166
70	165
69	167
68	169
68	167
66	167
67	169
69	170
70	172
68	173
69	175
69	177
67	177
68	175
70	176
69	174
69	171
69	168
68	165
67	167
65	169
64	167
63	169
62	171
64	173
65	171
63	173
65	172
67	174
70	175
71	178
73	178
70	177
68	179
66	180
64	180
66	181
66	183
68	182
68	184
70	184
70	182
72	182
74	182
72	183
73	185
73	187
74	185
75	187
74	190
72	190
70	191
72	189
73	191
73	189
74	191
73	193
75	193
76	191
73	190
71	188
71	185
73	183
73	180
75	178
71	180
69	181
68	183
66	182
67	184
69	183
67	181
64	181
61	183
61	186
59	184
57	186
56	188
58	189
56	187
57	189
55	191
58	191
59	193
57	194
57	196
59	196
59	198
60	196
58	197
57	199
58	202
61	203
59	205
59	202
61	199
58	198
59	195
58	193
56	191
58	188
61	190
62	188
61	185
61	189
58	190
61	192
63	194
66	194
64	191
68	192
68	189
68	186
70	185
67	186
70	188
69	191
71	194
70	192
70	195
73	195
75	195
77	196
76	194
74	196
76	197
75	199
78	198
79	196
77	199
77	202
79	200
80	203
80	205
79	203
81	204
79	205
81	203
78	204
78	201
80	204
76	204
76	207
77	209
78	212
81	211
82	209
80	210
77	211
73	210
73	207
75	207
73	209
72	206
71	208
73	205
71	206
74	204
71	203
72	200
70	200
69	198
69	201
71	204
73	208
69	208
75	206
76	211
72	210
75	205
80	202
84	203
81	208
82	204
77	206
83	210
82	212
84	214
83	216
84	217
82	216
83	214
81	215
79	216
82	217
80	219
77	216
80	217
82	220
85	220
84	222
87	222
87	225
85	226
87	227
86	225
88	227
85	227
83	225
81	227
82	229
80	229
82	231
85	230
84	232
81	230
78	231
79	227
82	227
83	230
83	226
81	229
77	230
81	231
77	227
78	230
78	225
81	226
82	221
86	220
85	223
88	221
92	224
98	226
103	224
99	221
103	225
104	231
107	236
104	239
102	240
100	239
98	237
100	238
101	241
101	239
102	242
104	242
105	240
105	243
106	245
107	243
105	241
104	238
107	241
110	241
112	241
109	240
107	242
110	243
108	245
109	247
111	247
109	248
109	246
108	244
106	247
104	248
104	246
103	244
101	243
100	242
101	244
99	242
99	238
98	234
97	232
95	235
93	237
95	236
96	238
96	234
95	237
92	235
94	236
91	235
90	233
88	235
86	234
88	237
89	239
87	238
90	237
92	236
96	236
100	234
97	237
91	237
88	234
89	237
87	240
81	238
77	240
78	241
79	242
77	243
77	245
77	247
75	245
78	245
76	243
75	241
77	241
77	239
77	242
78	240
75	240
73	242
74	244
74	241
76	240
78	243
76	246
73	243
71	240
70	237
68	236
67	234
69	236
71	235
69	233
67	235
65	232
67	229
65	228
65	230
64	227
66	229
68	228
70	229
68	229
70	230
72	230
69	231
69	228
66	227
64	225
66	223
64	224
65	227
64	223
64	220
64	218
63	216
63	218
65	219
62	219
64	222
63	219
61	216
64	217
63	214
64	216
62	213
60	212
61	215
62	211
61	213
60	210
62	212
63	209
63	206
62	208
62	205
60	208
61	206
62	209
58	209
61	205
59	208
63	205
61	210
57	206
62	202
62	197
63	200
63	195
61	191
57	190
54	187
53	183
55	185
53	182
54	179
53	177
52	179
53	176
55	176
53	174
54	176
56	175
55	179
53	181
52	177
56	177
55	181
54	177
54	173
52	175
51	171
53	171
51	170
50	168
50	171
52	168
50	166
51	163
49	162
49	160
50	162
52	163
55	163
53	160
54	156
52	153
54	151
57	153
60	157
61	162
60	158
55	155
52	152
50	156
53	158
49	161
47	159
46	155
51	152
48	157
53	154
59	156
54	159
50	163
49	167
52	170
52	173
53	169
55	167
54	165
51	164
53	168
52	171
54	174
55	168
59	170
62	167
64	165
63	167
65	170
68	170
70	173
68	177
69	180
67	182
71	183
74	183
77	181
74	184
71	181
69	184
68	188
69	192
71	196
72	199
75	198
74	195
74	192
75	189
73	192
72	188
75	192
78	195
73	196
72	193
76	196
73	199
70	202
66	199
62	195
58	194
56	192
60	194
56	195
57	200
61	196
57	198
63	199
69	197
73	194
76	189
71	186
66	185
65	180
69	178
65	177
68	178
72	179
73	173
70	169
66	170
62	169
63	165
66	164
68	162
70	163
71	165
68	166
71	164
73	161
70	160
69	158
67	159
66	162
69	161
70	158
67	157
66	153
70	153
64	154
62	149
58	146
62	151
68	154
63	155
68	160
69	164
71	160
75	163
72	167
67	168
63	171
64	175
68	174
63	175
65	181
60	184
63	188
60	183
55	183
58	186
57	192
55	186
61	184
56	180
48	179
56	185
49	189
58	196
62	190
55	192
59	200
69	199
68	194
71	200
77	204
71	202
74	194
74	187
79	184
73	182
79	183
71	179
76	184
83	180
91	180
92	174
95	171
94	168
94	175
96	171
97	177
101	181
101	188
107	182
111	183
112	179
108	185
111	190
103	189
100	180
94	174
98	179
106	183
112	178
109	184
117	191
120	194
122	192
122	189
120	190
120	187
121	189
123	188
121	186
122	184
120	185
121	182
123	183
120	183
123	186
126	183
123	180
121	181
123	178
121	177
124	177
122	179
122	182
125	179
122	177
123	174
123	176
124	173
123	175
125	172
124	170
124	168
122	169
125	168
123	170
125	171
123	173
122	170
122	174
125	170
122	168
126	170
125	174
125	180
120	177
125	181
122	187
125	191
121	188
117	190
121	194
122	197
119	196
123	197
122	201
121	206
124	207
121	207
118	203
115	200
110	199
104	201
102	210
99	219
104	216
97	215
86	219
84	215
83	211
83	215
81	218
79	214
83	212
84	216
85	211
81	206
82	213
81	220
80	214
74	216
76	215
74	218
71	220
68	220
69	222
66	221
63	220
68	219
66	222
70	224
68	227
71	230
72	234
69	234
72	233
69	229
72	232
77	232
75	225
73	224
76	227
71	223
70	218
73	216
75	214
71	217
75	215
69	216
64	215
63	221
69	221
75	220
76	226
69	230
70	235
71	239
72	235
67	236
72	239
68	237
65	231
63	223
66	216
68	222
65	229
71	238
67	232
72	242
78	244
78	248
81	249
80	247
83	249
83	251
84	249
86	248
84	248
86	250
85	252
85	249
82	249
83	252
86	253
87	250
87	248
89	246
85	247
88	251
89	249
92	249
94	250
93	252
91	252
93	251
93	249
96	249
98	250
99	249
99	251
97	250
96	248
94	246
97	248
99	250
100	252
97	252
95	253
93	253
92	251
89	251
91	253
93	255
89	254
93	254
96	252
94	253
90	254
94	252
98	251
95	251
98	248
100	250
98	252
102	249
104	250
105	252
107	250
109	249
111	250
109	251
108	253
110	251
109	253
108	250
105	249
103	247
105	248
105	245
108	247
110	249
110	246
113	246
116	245
118	246
116	247
113	248
112	245
111	248
109	245
106	248
102	248
103	245
101	248
104	249
105	246
102	250
100	247
102	244
102	247
100	243
104	245
108	241
111	246
111	241
113	237
115	234
113	231
113	229
114	228
114	230
112	232
112	229
113	227
110	227
112	230
112	227
110	225
114	222
113	225
114	229
