152.0	238.0
153.0	240.0
150.0	241.0
149.0	239.0
152.0	238.0
149.0	239.0
149.0	239.0
146.0	242.0
146.0	242.0
149.0	245.0
148.0	244.0
149.0	245.0
149.0	245.0
148.0	248.0
151.0	249.0
146.0	250.0
142.0	249.0
143.0	249.0
145.0	250.0
144.0	253.0
144.0	253.0
145.0	253.0
142.0	253.0
143.0	253.0
143.0	253.0
142.0	256.0
140.0	256.0
142.0	253.0
142.0	256.0
144.0	256.0
141.0	256.0
145.0	256.0
141.0	256.0
145.0	256.0
142.0	253.0
141.0	256.0
142.0	253.0
139.0	256.0
140.0	260.0
140.0	264.0
143.0	263.0
143.0	260.0
145.0	263.0
147.0	265.0
145.0	263.0
148.0	265.0
150.0	267.0
148.0	268.0
147.0	269.0
145.0	270.0
145.0	270.0
145.0	271.0
144.0	271.0
146.0	270.0
149.0	272.0
148.0	273.0
150.0	271.0
152.0	269.0
151.0	270.0
152.0	269.0
150.0	267.0
149.0	268.0
147.0	269.0
149.0	271.0
146.0	270.0
144.0	267.0
144.0	267.0
147.0	269.0
151.0	270.0
153.0	272.0
155.0	276.0
154.0	277.0
154.0	278.0
155.0	275.0
155.0	275.0
152.0	275.0
150.0	276.0
151.0	275.0
150.0	276.0
150.0	276.0
154.0	277.0
151.0	275.0
154.0	277.0
158.0	277.0
158.0	275.0
159.0	275.0
158.0	278.0
159.0	275.0
162.0	274.0
168.0	274.0
168.0	273.0
159.0	274.0
162.0	274.0
165.0	279.0
171.0	272.0
176.0	275.0
176.0	269.0
178.0	275.0
179.0	272.0
184.0	266.0
180.0	261.0
174.0	260.0
166.0	256.0
166.0	257.0
166.0	257.0
164.0	255.0
160.0	255.0
160.0	255.0
161.0	258.0
160.0	256.0
165.0	258.0
164.0	254.0
160.0	257.0
161.0	255.0
161.0	259.0
161.0	257.0
160.0	258.0
164.0	255.0
169.0	241.0
175.0	243.0
178.0	240.0
180.0	248.0
181.0	251.0
183.0	254.0
180.0	251.0
182.0	251.0
182.0	258.0
181.0	258.0
182.0	265.0
192.0	267.0
194.0	266.0
193.0	267.0
193.0	269.0
192.0	268.0
193.0	267.0
195.0	269.0
196.0	268.0
196.0	266.0
193.0	266.0
193.0	265.0
193.0	265.0
194.0	263.0
196.0	262.0
196.0	262.0
197.0	264.0
197.0	264.0
197.0	265.0
197.0	264.0
199.0	265.0
200.0	266.0
200.0	268.0
197.0	266.0
199.0	268.0
196.0	269.0
196.0	270.0
196.0	270.0
195.0	270.0
196.0	272.0
194.0	273.0
194.0	273.0
193.0	272.0
193.0	274.0
194.0	274.0
195.0	274.0
195.0	274.0
193.0	273.0
191.0	275.0
189.0	274.0
188.0	276.0
187.0	277.0
188.0	276.0
187.0	278.0
188.0	277.0
188.0	279.0
189.0	280.0
190.0	281.0
191.0	280.0
192.0	281.0
190.0	281.0
189.0	281.0
191.0	281.0
191.0	280.0
191.0	278.0
192.0	277.0
193.0	277.0
192.0	277.0
192.0	277.0
193.0	278.0
191.0	277.0
191.0	276.0
191.0	276.0
193.0	276.0
194.0	275.0
194.0	274.0
193.0	273.0
193.0	271.0
192.0	268.0
196.0	268.0
195.0	266.0
193.0	264.0
194.0	262.0
198.0	260.0
199.0	258.0
199.0	260.0
198.0	261.0
199.0	260.0
199.0	262.0
198.0	263.0
201.0	264.0
204.0	263.0
201.0	261.0
202.0	259.0
204.0	258.0
206.0	256.0
208.0	256.0
208.0	258.0
211.0	256.0
213.0	258.0
213.0	259.0
214.0	259.0
214.0	260.0
215.0	260.0
215.0	259.0
215.0	260.0
216.0	259.0
216.0	260.0
216.0	259.0
217.0	258.0
216.0	258.0
215.0	259.0
214.0	259.0
215.0	258.0
213.0	258.0
213.0	259.0
213.0	259.0
212.0	260.0
213.0	260.0
212.0	259.0
210.0	260.0
211.0	262.0
212.0	261.0
214.0	260.0
215.0	259.0
217.0	258.0
215.0	256.0
215.0	257.0
214.0	255.0
215.0	256.0
214.0	257.0
214.0	256.0
212.0	256.0
212.0	254.0
212.0	255.0
213.0	254.0
213.0	254.0
213.0	252.0
214.0	253.0
213.0	252.0
212.0	251.0
212.0	250.0
214.0	250.0
212.0	249.0
213.0	247.0
213.0	248.0
213.0	247.0
213.0	247.0
211.0	247.0
211.0	246.0
210.0	245.0
211.0	244.0
213.0	245.0
211.0	246.0
213.0	246.0
211.0	245.0
211.0	243.0
211.0	241.0
211.0	242.0
211.0	241.0
210.0	240.0
210.0	238.0
210.0	238.0
209.0	239.0
208.0	238.0
208.0	238.0
209.0	237.0
209.0	236.0
207.0	236.0
207.0	235.0
208.0	234.0
209.0	234.0
208.0	234.0
207.0	234.0
208.0	233.0
208.0	232.0
208.0	231.0
208.0	232.0
208.0	231.0
208.0	231.0
208.0	231.0
209.0	232.0
209.0	233.0
208.0	235.0
207.0	236.0
207.0	235.0
208.0	236.0
207.0	235.0
206.0	234.0
206.0	233.0
207.0	232.0
207.0	232.0
206.0	231.0
207.0	231.0
205.0	231.0
204.0	230.0
205.0	231.0
204.0	229.0
205.0	230.0
206.0	231.0
207.0	233.0
207.0	233.0
207.0	235.0
208.0	237.0
207.0	236.0
208.0	235.0
209.0	235.0
210.0	236.0
209.0	237.0
207.0	237.0
207.0	237.0
209.0	237.0
210.0	238.0
210.0	240.0
208.0	239.0
210.0	239.0
210.0	238.0
211.0	240.0
211.0	241.0
209.0	240.0
209.0	242.0
207.0	243.0
209.0	242.0
211.0	240.0
211.0	241.0
210.0	239.0
210.0	239.0
210.0	237.0
211.0	238.0
211.0	240.0
210.0	241.0
210.0	239.0
210.0	239.0
207.0	238.0
210.0	237.0
210.0	235.0
210.0	237.0
208.0	237.0
209.0	236.0
210.0	237.0
209.0	233.0
208.0	230.0
207.0	229.0
206.0	230.0
206.0	228.0
207.0	228.0
206.0	227.0
205.0	226.0
204.0	227.0
204.0	228.0
205.0	229.0
203.0	228.0
202.0	228.0
202.0	228.0
201.0	227.0
202.0	225.0
203.0	224.0
203.0	225.0
203.0	224.0
202.0	223.0
201.0	223.0
200.0	223.0
202.0	223.0
203.0	223.0
203.0	224.0
203.0	225.0
204.0	225.0
204.0	224.0
203.0	224.0
202.0	223.0
201.0	223.0
200.0	224.0
199.0	224.0
199.0	222.0
200.0	221.0
200.0	221.0
200.0	220.0
200.0	220.0
200.0	219.0
199.0	219.0
199.0	219.0
198.0	218.0
199.0	218.0
199.0	218.0
200.0	218.0
200.0	218.0
199.0	220.0
197.0	220.0
196.0	220.0
197.0	220.0
196.0	220.0
196.0	220.0
197.0	220.0
197.0	220.0
197.0	219.0
197.0	219.0
196.0	218.0
196.0	217.0
197.0	216.0
198.0	217.0
199.0	218.0
197.0	218.0
196.0	218.0
195.0	217.0
196.0	216.0
196.0	214.0
195.0	214.0
194.0	215.0
194.0	217.0
194.0	218.0
194.0	217.0
192.0	217.0
191.0	216.0
191.0	216.0
191.0	218.0
192.0	218.0
192.0	216.0
191.0	215.0
192.0	214.0
192.0	213.0
192.0	214.0
192.0	213.0
192.0	214.0
191.0	213.0
191.0	213.0
193.0	212.0
192.0	213.0
193.0	212.0
193.0	212.0
194.0	214.0
194.0	213.0
195.0	213.0
194.0	213.0
192.0	213.0
192.0	212.0
194.0	214.0
195.0	215.0
196.0	214.0
195.0	215.0
195.0	215.0
194.0	214.0
196.0	214.0
194.0	214.0
192.0	215.0
193.0	215.0
194.0	214.0
195.0	215.0
196.0	214.0
198.0	216.0
199.0	216.0
199.0	218.0
198.0	216.0
197.0	215.0
197.0	217.0
198.0	216.0
198.0	218.0
198.0	220.0
196.0	220.0
194.0	220.0
194.0	219.0
194.0	217.0
194.0	218.0
194.0	218.0
192.0	218.0
193.0	218.0
194.0	220.0
192.0	218.0
194.0	219.0
194.0	217.0
195.0	218.0
194.0	220.0
192.0	223.0
189.0	225.0
191.0	228.0
191.0	230.0
189.0	230.0
188.0	232.0
184.0	234.0
188.0	238.0
188.0	239.0
188.0	238.0
190.0	242.0
188.0	238.0
193.0	240.0
196.0	242.0
196.0	238.0
198.0	235.0
195.0	232.0
195.0	234.0
195.0	235.0
200.0	233.0
203.0	228.0
204.0	227.0
203.0	228.0
201.0	228.0
201.0	226.0
201.0	224.0
201.0	222.0
203.0	222.0
203.0	221.0
204.0	222.0
205.0	224.0
204.0	223.0
204.0	223.0
203.0	222.0
204.0	223.0
202.0	223.0
203.0	222.0
202.0	223.0
203.0	222.0
202.0	220.0
200.0	222.0
198.0	221.0
199.0	221.0
198.0	222.0
201.0	221.0
199.0	220.0
197.0	220.0
196.0	218.0
196.0	220.0
195.0	221.0
192.0	223.0
192.0	223.0
196.0	225.0
196.0	227.0
192.0	228.0
188.0	229.0
185.0	227.0
185.0	227.0
187.0	224.0
188.0	220.0
185.0	219.0
188.0	219.0
186.0	219.0
186.0	223.0
186.0	227.0
188.0	225.0
191.0	223.0
187.0	220.0
190.0	216.0
188.0	214.0
187.0	213.0
187.0	212.0
189.0	212.0
188.0	212.0
187.0	211.0
185.0	211.0
186.0	212.0
187.0	213.0
187.0	214.0
187.0	213.0
187.0	214.0
188.0	213.0
187.0	213.0
187.0	215.0
185.0	217.0
187.0	215.0
188.0	215.0
190.0	213.0
188.0	213.0
190.0	213.0
190.0	215.0
188.0	215.0
189.0	212.0
189.0	211.0
190.0	210.0
191.0	211.0
188.0	210.0
187.0	209.0
185.0	208.0
184.0	209.0
183.0	210.0
183.0	209.0
183.0	210.0
183.0	211.0
184.0	210.0
185.0	211.0
185.0	209.0
185.0	208.0
183.0	209.0
183.0	209.0
183.0	210.0
183.0	211.0
183.0	211.0
182.0	212.0
181.0	211.0
180.0	210.0
179.0	210.0
179.0	209.0
179.0	209.0
178.0	208.0
178.0	207.0
178.0	208.0
177.0	209.0
176.0	209.0
176.0	210.0
176.0	209.0
177.0	209.0
176.0	210.0
175.0	209.0
174.0	208.0
174.0	209.0
174.0	208.0
174.0	208.0
175.0	207.0
175.0	208.0
176.0	209.0
176.0	208.0
177.0	208.0
177.0	210.0
179.0	209.0
180.0	210.0
181.0	209.0
182.0	208.0
182.0	209.0
181.0	208.0
180.0	209.0
178.0	209.0
179.0	208.0
179.0	209.0
178.0	207.0
177.0	207.0
179.0	207.0
180.0	208.0
178.0	208.0
176.0	208.0
176.0	210.0
175.0	207.0
175.0	206.0
175.0	206.0
176.0	207.0
177.0	206.0
179.0	208.0
181.0	208.0
181.0	208.0
181.0	208.0
179.0	208.0
179.0	206.0
175.0	207.0
174.0	206.0
172.0	206.0
172.0	206.0
173.0	206.0
173.0	206.0
173.0	207.0
172.0	208.0
172.0	209.0
171.0	209.0
171.0	208.0
170.0	207.0
170.0	206.0
171.0	206.0
172.0	206.0
171.0	206.0
172.0	206.0
171.0	207.0
170.0	208.0
170.0	207.0
171.0	206.0
172.0	207.0
172.0	206.0
174.0	207.0
174.0	207.0
172.0	207.0
173.0	208.0
173.0	209.0
174.0	210.0
173.0	208.0
172.0	207.0
172.0	209.0
173.0	209.0
174.0	209.0
172.0	209.0
170.0	208.0
169.0	207.0
170.0	208.0
168.0	208.0
168.0	209.0
170.0	209.0
170.0	208.0
172.0	207.0
171.0	205.0
171.0	207.0
172.0	205.0
169.0	207.0
169.0	207.0
167.0	207.0
168.0	205.0
167.0	206.0
168.0	206.0
170.0	206.0
170.0	205.0
168.0	205.0
166.0	205.0
165.0	206.0
165.0	206.0
164.0	207.0
164.0	206.0
162.0	206.0
162.0	207.0
162.0	207.0
164.0	207.0
162.0	208.0
163.0	208.0
165.0	208.0
167.0	208.0
168.0	205.0
166.0	205.0
164.0	206.0
162.0	206.0
162.0	206.0
163.0	205.0
161.0	206.0
160.0	207.0
159.0	208.0
159.0	207.0
160.0	206.0
160.0	207.0
158.0	207.0
157.0	206.0
158.0	205.0
157.0	205.0
157.0	205.0
158.0	205.0
158.0	206.0
158.0	205.0
158.0	206.0
157.0	207.0
158.0	208.0
160.0	208.0
160.0	206.0
161.0	207.0
161.0	207.0
162.0	208.0
162.0	208.0
160.0	207.0
160.0	205.0
160.0	205.0
158.0	206.0
159.0	205.0
160.0	204.0
157.0	206.0
156.0	205.0
158.0	205.0
158.0	205.0
156.0	206.0
156.0	205.0
156.0	205.0
155.0	207.0
154.0	207.0
155.0	208.0
155.0	207.0
156.0	206.0
154.0	206.0
155.0	205.0
154.0	207.0
156.0	207.0
154.0	207.0
153.0	207.0
152.0	206.0
151.0	207.0
152.0	206.0
152.0	206.0
151.0	206.0
151.0	206.0
150.0	207.0
149.0	207.0
148.0	208.0
147.0	209.0
148.0	210.0
149.0	209.0
149.0	210.0
150.0	209.0
150.0	210.0
150.0	209.0
149.0	209.0
149.0	209.0
151.0	209.0
150.0	210.0
151.0	209.0
150.0	207.0
149.0	206.0
149.0	207.0
147.0	207.0
148.0	207.0
149.0	206.0
150.0	207.0
149.0	206.0
148.0	206.0
150.0	207.0
151.0	206.0
148.0	208.0
147.0	207.0
147.0	208.0
147.0	208.0
146.0	209.0
145.0	210.0
144.0	210.0
144.0	210.0
144.0	209.0
144.0	208.0
143.0	209.0
141.0	209.0
142.0	209.0
142.0	209.0
141.0	210.0
141.0	209.0
141.0	211.0
141.0	211.0
142.0	210.0
143.0	211.0
143.0	210.0
143.0	211.0
143.0	210.0
143.0	211.0
143.0	212.0
144.0	211.0
145.0	211.0
144.0	212.0
145.0	211.0
146.0	210.0
145.0	210.0
145.0	210.0
145.0	209.0
146.0	208.0
145.0	207.0
146.0	208.0
147.0	207.0
147.0	206.0
149.0	206.0
146.0	206.0
146.0	209.0
144.0	209.0
144.0	207.0
143.0	207.0
142.0	207.0
141.0	207.0
142.0	207.0
143.0	207.0
142.0	208.0
140.0	208.0
139.0	209.0
139.0	208.0
139.0	209.0
139.0	210.0
139.0	212.0
138.0	212.0
138.0	211.0
140.0	211.0
142.0	211.0
143.0	211.0
143.0	209.0
142.0	211.0
141.0	211.0
140.0	210.0
139.0	209.0
139.0	211.0
139.0	212.0
140.0	213.0
138.0	214.0
138.0	213.0
137.0	213.0
137.0	214.0
136.0	214.0
136.0	213.0
135.0	212.0
136.0	212.0
136.0	212.0
136.0	214.0
135.0	214.0
135.0	213.0
134.0	214.0
133.0	213.0
132.0	214.0
131.0	214.0
131.0	214.0
130.0	215.0
129.0	215.0
129.0	214.0
128.0	214.0
129.0	214.0
130.0	215.0
131.0	216.0
131.0	217.0
130.0	217.0
130.0	216.0
129.0	215.0
128.0	214.0
129.0	213.0
130.0	212.0
131.0	212.0
130.0	213.0
129.0	214.0
128.0	215.0
128.0	217.0
127.0	218.0
127.0	219.0
128.0	220.0
128.0	221.0
129.0	221.0
128.0	219.0
128.0	218.0
128.0	218.0
129.0	217.0
129.0	218.0
129.0	217.0
129.0	217.0
130.0	217.0
129.0	217.0
130.0	216.0
130.0	217.0
130.0	219.0
129.0	220.0
130.0	219.0
130.0	218.0
130.0	218.0
130.0	216.0
130.0	214.0
131.0	215.0
131.0	217.0
133.0	218.0
134.0	217.0
134.0	216.0
135.0	217.0
136.0	215.0
135.0	213.0
135.0	214.0
135.0	216.0
134.0	216.0
133.0	215.0
133.0	215.0
133.0	216.0
132.0	216.0
133.0	216.0
132.0	215.0
134.0	214.0
132.0	214.0
132.0	216.0
132.0	217.0
131.0	219.0
130.0	220.0
128.0	221.0
128.0	219.0
126.0	218.0
124.0	218.0
124.0	218.0
124.0	219.0
123.0	220.0
124.0	221.0
123.0	220.0
125.0	220.0
125.0	221.0
125.0	221.0
124.0	222.0
125.0	221.0
127.0	221.0
126.0	221.0
125.0	220.0
124.0	218.0
124.0	217.0
124.0	216.0
126.0	216.0
126.0	216.0
126.0	215.0
126.0	214.0
128.0	215.0
127.0	216.0
126.0	215.0
126.0	217.0
125.0	216.0
124.0	218.0
122.0	218.0
123.0	217.0
123.0	218.0
122.0	219.0
123.0	217.0
122.0	218.0
124.0	217.0
122.0	219.0
121.0	221.0
120.0	222.0
121.0	221.0
120.0	220.0
122.0	220.0
121.0	222.0
121.0	223.0
120.0	224.0
119.0	225.0
118.0	226.0
118.0	227.0
119.0	227.0
120.0	226.0
120.0	225.0
119.0	224.0
118.0	223.0
120.0	223.0
119.0	224.0
118.0	224.0
118.0	226.0
118.0	226.0
117.0	227.0
116.0	226.0
118.0	226.0
119.0	226.0
118.0	227.0
118.0	227.0
119.0	228.0
118.0	228.0
118.0	229.0
119.0	230.0
118.0	231.0
118.0	232.0
118.0	231.0
117.0	231.0
118.0	230.0
117.0	231.0
118.0	231.0
118.0	231.0
119.0	233.0
117.0	233.0
117.0	235.0
116.0	236.0
116.0	235.0
116.0	234.0
116.0	236.0
116.0	235.0
117.0	235.0
116.0	236.0
116.0	236.0
115.0	236.0
114.0	235.0
115.0	234.0
115.0	234.0
117.0	234.0
118.0	234.0
119.0	233.0
119.0	235.0
118.0	235.0
118.0	237.0
116.0	238.0
115.0	237.0
114.0	238.0
114.0	237.0
115.0	238.0
115.0	240.0
116.0	240.0
115.0	240.0
115.0	239.0
114.0	238.0
116.0	238.0
114.0	238.0
115.0	239.0
115.0	240.0
114.0	241.0
114.0	242.0
113.0	241.0
113.0	241.0
114.0	240.0
115.0	242.0
115.0	243.0
114.0	244.0
114.0	244.0
114.0	244.0
114.0	244.0
115.0	245.0
114.0	245.0
113.0	245.0
113.0	244.0
114.0	243.0
116.0	243.0
116.0	242.0
117.0	242.0
116.0	242.0
115.0	241.0
116.0	240.0
115.0	239.0
117.0	240.0
116.0	241.0
115.0	242.0
114.0	241.0
113.0	242.0
112.0	242.0
112.0	243.0
113.0	244.0
114.0	245.0
113.0	244.0
114.0	243.0
116.0	243.0
115.0	242.0
114.0	241.0
112.0	241.0
111.0	240.0
111.0	241.0
112.0	241.0
111.0	240.0
111.0	241.0
111.0	240.0
112.0	239.0
111.0	239.0
113.0	239.0
111.0	240.0
112.0	242.0
112.0	241.0
112.0	239.0
112.0	237.0
112.0	235.0
113.0	235.0
113.0	233.0
115.0	232.0
115.0	231.0
115.0	232.0
115.0	232.0
114.0	231.0
115.0	232.0
114.0	231.0
114.0	230.0
114.0	230.0
115.0	229.0
116.0	230.0
115.0	231.0
114.0	230.0
114.0	231.0
116.0	232.0
117.0	231.0
117.0	233.0
117.0	234.0
119.0	233.0
120.0	232.0
118.0	232.0
120.0	230.0
119.0	229.0
120.0	227.0
120.0	228.0
121.0	229.0
121.0	228.0
121.0	226.0
120.0	227.0
120.0	227.0
121.0	227.0
120.0	226.0
119.0	226.0
120.0	225.0
122.0	225.0
122.0	225.0
123.0	226.0
123.0	227.0
124.0	226.0
124.0	227.0
123.0	226.0
122.0	227.0
122.0	228.0
123.0	229.0
123.0	228.0
123.0	229.0
122.0	229.0
122.0	229.0
120.0	230.0
120.0	233.0
120.0	231.0
120.0	233.0
120.0	233.0
123.0	232.0
120.0	233.0
121.0	234.0
125.0	233.0
126.0	231.0
128.0	229.0
132.0	229.0
131.0	231.0
133.0	232.0
131.0	232.0
130.0	232.0
128.0	234.0
130.0	234.0
129.0	235.0
129.0	235.0
127.0	235.0
125.0	237.0
125.0	236.0
122.0	240.0
121.0	239.0
119.0	239.0
117.0	237.0
117.0	236.0
116.0	235.0
116.0	233.0
116.0	231.0
118.0	230.0
120.0	229.0
118.0	228.0
117.0	226.0
116.0	227.0
115.0	228.0
117.0	228.0
117.0	226.0
116.0	228.0
118.0	230.0
116.0	228.0
116.0	226.0
117.0	226.0
118.0	223.0
119.0	223.0
117.0	224.0
119.0	222.0
121.0	222.0
121.0	220.0
120.0	221.0
122.0	223.0
122.0	223.0
122.0	225.0
123.0	226.0
123.0	226.0
122.0	227.0
121.0	226.0
120.0	225.0
120.0	225.0
122.0	226.0
124.0	225.0
125.0	224.0
124.0	224.0
125.0	223.0
126.0	222.0
125.0	223.0
124.0	222.0
126.0	222.0
128.0	222.0
126.0	223.0
126.0	221.0
125.0	220.0
125.0	220.0
125.0	221.0
123.0	220.0
123.0	223.0
125.0	225.0
127.0	224.0
131.0	224.0
128.0	222.0
130.0	221.0
128.0	221.0
126.0	222.0
126.0	225.0
126.0	223.0
123.0	226.0
124.0	227.0
125.0	225.0
125.0	225.0
124.0	226.0
125.0	228.0
123.0	229.0
120.0	229.0
122.0	228.0
122.0	223.0
119.0	222.0
121.0	220.0
121.0	220.0
125.0	217.0
128.0	219.0
126.0	217.0
126.0	216.0
128.0	215.0
130.0	214.0
129.0	213.0
131.0	212.0
132.0	211.0
132.0	211.0
133.0	212.0
133.0	211.0
132.0	211.0
130.0	212.0
131.0	213.0
133.0	211.0
135.0	211.0
136.0	210.0
136.0	211.0
135.0	210.0
135.0	210.0
137.0	209.0
139.0	208.0
140.0	209.0
139.0	210.0
137.0	211.0
137.0	213.0
138.0	212.0
139.0	213.0
138.0	212.0
138.0	210.0
137.0	212.0
137.0	214.0
138.0	213.0
138.0	212.0
139.0	214.0
137.0	213.0
140.0	213.0
143.0	212.0
141.0	212.0
141.0	211.0
143.0	212.0
142.0	211.0
140.0	209.0
142.0	207.0
145.0	208.0
145.0	207.0
144.0	207.0
143.0	207.0
141.0	207.0
143.0	208.0
144.0	207.0
146.0	206.0
148.0	207.0
146.0	209.0
148.0	210.0
146.0	208.0
145.0	211.0
143.0	212.0
141.0	210.0
144.0	211.0
144.0	211.0
145.0	209.0
144.0	207.0
144.0	207.0
149.0	210.0
151.0	212.0
150.0	215.0
147.0	218.0
147.0	218.0
149.0	222.0
146.0	222.0
148.0	225.0
146.0	226.0
147.0	229.0
146.0	228.0
145.0	230.0
144.0	230.0
141.0	232.0
141.0	233.0
139.0	228.0
142.0	229.0
145.0	229.0
144.0	231.0
137.0	230.0
139.0	229.0
136.0	226.0
135.0	227.0
137.0	226.0
136.0	228.0
136.0	232.0
135.0	235.0
135.0	238.0
136.0	239.0
135.0	241.0
135.0	239.0
134.0	237.0
136.0	239.0
134.0	242.0
133.0	239.0
132.0	241.0
130.0	239.0
131.0	236.0
130.0	238.0
127.0	237.0
127.0	239.0
125.0	240.0
124.0	242.0
124.0	244.0
124.0	242.0
125.0	241.0
128.0	241.0
127.0	241.0
127.0	241.0
128.0	242.0
129.0	243.0
130.0	244.0
129.0	247.0
132.0	245.0
130.0	245.0
133.0	244.0
130.0	240.0
129.0	241.0
126.0	239.0
129.0	239.0
133.0	239.0
130.0	240.0
128.0	241.0
126.0	244.0
128.0	243.0
127.0	245.0
127.0	242.0
123.0	244.0
122.0	244.0
123.0	243.0
122.0	245.0
122.0	247.0
124.0	248.0
126.0	250.0
128.0	252.0
126.0	254.0
125.0	253.0
124.0	251.0
123.0	250.0
120.0	251.0
120.0	252.0
120.0	253.0
118.0	252.0
119.0	250.0
119.0	250.0
120.0	248.0
122.0	251.0
123.0	250.0
124.0	248.0
127.0	249.0
125.0	247.0
126.0	248.0
124.0	244.0
124.0	241.0
124.0	245.0
125.0	249.0
127.0	246.0
126.0	246.0
132.0	246.0
126.0	247.0
131.0	249.0
131.0	252.0
131.0	251.0
132.0	248.0
127.0	249.0
125.0	254.0
123.0	256.0
122.0	255.0
123.0	253.0
121.0	254.0
118.0	255.0
119.0	254.0
119.0	250.0
115.0	247.0
113.0	247.0
111.0	247.0
112.0	247.0
113.0	246.0
114.0	247.0
114.0	249.0
114.0	248.0
115.0	249.0
115.0	251.0
114.0	253.0
113.0	252.0
113.0	252.0
113.0	252.0
113.0	252.0
114.0	250.0
115.0	251.0
114.0	249.0
112.0	249.0
111.0	250.0
111.0	250.0
112.0	249.0
113.0	249.0
112.0	251.0
110.0	250.0
109.0	251.0
109.0	254.0
109.0	253.0
107.0	254.0
105.0	254.0
107.0	254.0
106.0	256.0
107.0	258.0
109.0	257.0
109.0	256.0
109.0	258.0
110.0	256.0
112.0	255.0
113.0	253.0
113.0	255.0
114.0	253.0
113.0	253.0
111.0	254.0
109.0	252.0
109.0	250.0
111.0	250.0
109.0	250.0
109.0	252.0
109.0	252.0
110.0	251.0
112.0	249.0
112.0	249.0
113.0	248.0
111.0	246.0
112.0	247.0
113.0	246.0
113.0	245.0
111.0	245.0
111.0	245.0
110.0	245.0
110.0	246.0
110.0	246.0
111.0	247.0
110.0	248.0
112.0	249.0
112.0	253.0
109.0	252.0
111.0	248.0
113.0	248.0
110.0	248.0
110.0	244.0
112.0	245.0
110.0	244.0
110.0	244.0
112.0	244.0
112.0	247.0
115.0	245.0
115.0	245.0
113.0	245.0
115.0	244.0
116.0	243.0
114.0	241.0
114.0	240.0
116.0	241.0
118.0	239.0
117.0	240.0
117.0	242.0
115.0	242.0
115.0	242.0
117.0	242.0
114.0	238.0
114.0	236.0
114.0	238.0
116.0	238.0
115.0	235.0
114.0	233.0
112.0	235.0
112.0	237.0
114.0	235.0
115.0	236.0
116.0	235.0
117.0	237.0
114.0	234.0
115.0	236.0
115.0	233.0
118.0	233.0
117.0	231.0
117.0	231.0
115.0	228.0
117.0	229.0
121.0	227.0
120.0	231.0
118.0	235.0
113.0	234.0
112.0	238.0
112.0	237.0
111.0	240.0
111.0	242.0
110.0	244.0
111.0	241.0
111.0	245.0
114.0	249.0
116.0	251.0
116.0	252.0
115.0	255.0
115.0	256.0
118.0	257.0
117.0	257.0
120.0	257.0
117.0	258.0
118.0	260.0
118.0	260.0
116.0	258.0
116.0	254.0
118.0	252.0
121.0	253.0
122.0	255.0
121.0	253.0
121.0	253.0
