-157.1731	30.53836
-162.9608	38.7167
-161.7411	45.91617
-154.4326	55.64487
-146.4403	61.40536
-150.955	60.9107
-151.5607	72.9444
-141.8504	82.9642
-131.8369	76.0465
-122.0927	70.81216
-115.2848	60.53946
-121.468	71.38657
-132.3407	84.07693
-144.2201	85.1051
-139.0434	87.7305
-146.9657	94.06644
-146.1679	99.6981
-139.1973	107.18936
-137.7326	107.95084
-128.0658	101.599
-129.6907	96.3541
-133.9118	106.1458
-144.3487	115.0136
-143.2631	112.32407
-151.5352	118.4878
-152.675	125.7162
-151.7084	117.1718
-155.1327	108.2521
-154.8306	98.461
-159.4455	90.73575
-166.1961	82.247
-163.7594	86.4601
-163.8344	93.36386
-157.9213	102.5784
-165.7957	108.44315
-161.0504	112.24246
-161.3275	120.49405
-169.6721	130.79916
-173.6456	126.7835
-183.7081	119.6408
-183.9784	121.3197
-182.6375	127.836
-175.8578	135.2738
-168.4849	134.9545
-183.9658	137.58475
-191.5775	143.88925
-198.7986	139.3655
-206.084	140.76425
-211.9744	139.61734
-221.1044	134.3304
-227.8529	142.91617
-222.9098	136.2168
-217.0314	128.52646
-210.0258	122.1651
-204.2619	120.6004
-199.262	126.31534
-190.934	131.84116
-194.3816	132.4447
-201.2893	124.8204
-202.8037	117.0279
-194.3488	108.9352
-187.4071	107.5398
-190.5717	102.5474
-180.758	115.6964
-174.5209	112.30814
-170.9027	106.59805
-181.3558	99.6763
-173.4647	95.5335
-172.8279	92.9563
-177.1221	84.86136
-184.0939	79.8958
-187.5479	73.7325
-193.9859	65.56314
-198.6295	62.5797
-204.2086	55.45444
-193.7466	47.11
-196.3822	45.68515
-187.403	36.35165
-193.9453	31.2322
-202.5111	25.85605
-209.0055	24.4673
-219.5603	37.4731
-211.5712	31.3322
-217.0059	25.0385
-227.5523	16.36594
-225.4755	20.037
-235.2848	9.7198
-245.7416	6.19253
-249.9802	4.438
-254.2207	9.69846
-259.9358	12.1972
-264.278	10.9922
-257.3583	17.7356
-265.1862	19.70566
-270.3019	29.96805
-267.8694	23.6999
-274.0068	11.27994
-280.2841	13.7695
-283.7365	10.3568
-288.6797	4.4835
-292.0228	6.1696
-295.3189	4.4633
-290.5805	6.08646
-289.0326	10.744
-284.1532	15.1848
-278.4235	18.0051
-277.5763	21.3406
-289.1699	32.418
-292.0154	23.5479
-297.7818	30.1515
-291.6738	36.2206
-285.7322	39.00656
-285.265	34.53683
-294.5883	45.0831
-299.523	45.2713
-301.7807	58.4035
-303.6745	48.2909
-304.5516	40.53665
-298.4116	32.9283
-301.7073	29.02505
-296.4464	23.7284
-294.9448	19.35635
-302.5127	13.7686
-299.0007	15.2158
-297.3422	9.7265
-287.9889	0.50626
-287.356	-3.8467
-279.684	-13.0478
-274.6796	-15.6035
-276.5618	-8.9442
-270.9122	-0.4106
-263.5153	4.07645
-255.7947	2.3388
-266.1478	1.1105
-272.545	-8.71677
-264.0281	-23.3348
-253.6525	-32.6993
-246.5453	-38.8806
-233.0408	-45.58383
-239.8958	-42.0128
-247.8615	-32.759
-255.758	-30.9237
-261.3932	-26.1522
-259.0253	-19.8205
-254.3363	-12.677
-249.5551	-6.43497
-241.8302	-15.32956
-244.2334	-19.72495
-235.7887	-4.343
-224.5475	-8.44394
-222.9528	-7.5557
-218.1178	0.1592
-220.1115	-11.9781
-216.3967	-19.1029
-220.1837	-25.27255
-224.2152	-31.13376
-230.057	-25.4469
-233.3965	-17.61716
-228.9653	-26.17526
-223.9436	-32.6616
-217.2957	-38.0158
-213.9428	-38.24655
-209.6318	-32.9316
-202.7985	-30.058
-210.1474	-28.9184
-220.5531	-41.84354
-205.562	-47.4254
-200.7543	-50.6846
-193.7538	-38.0746
-186.1858	-44.2105
-177.4098	-38.81345
-179.7258	-38.80545
-170.8671	-49.49124
-171.58	-48.5174
-164.9528	-58.59024
-159.6664	-55.76083
-164.8425	-49.2069
-171.8374	-41.69425
-160.213	-31.9058
-150.8355	-33.07864
-142.3268	-30.34323
-143.7044	-31.74155
-153.1946	-39.5535
-152.51	-40.02206
-150.4577	-50.82376
-154.6828	-59.02005
-158.8165	-63.9602
-162.5353	-58.3343
-153.0951	-65.9148
-147.6635	-70.80924
-140.2658	-78.4496
-129.2399	-73.95926
-136.3466	-80.43643
-122.0051	-86.71664
-113.6458	-96.05606
-109.1381	-84.2433
-100.5902	-72.762
-108.5127	-64.98526
-116.5315	-59.094
-121.9223	-65.3451
-131.0773	-74.3838
-120.2177	-66.7013
-130.8151	-56.9563
-138.1802	-55.1189
-144.3814	-60.1786
-143.4625	-65.58316
-143.8093	-55.22836
-148.2194	-48.836
-135.2069	-44.6397
-122.8024	-46.3169
-121.9061	-46.1704
-134.2838	-36.4114
-133.8192	-37.2492
-145.8097	-27.88455
-155.0905	-21.2345
-143.3353	-18.81046
-135.2747	-9.55075
-125.1906	-18.6034
-129.1144	-17.87674
-133.5773	-9.00613
-138.2995	-2.4795
-145.8208	2.9475
-154.5722	3.5567
-161.8181	-2.3865
-164.4516	-10.79056
-173.4501	-22.77756
-172.7474	-22.66946
-180.7094	-13.9084
-188.3715	-12.17764
-182.801	-12.16043
-192.5515	-24.3729
-195.7883	-27.7041
-203.6588	-16.1919
-211.7365	-20.41983
-207.2995	-19.4269
-207.5111	-10.84604
-213.5914	-1.9952
-206.6818	5.1621
-198.095	12.3667
-190.4402	15.1655
-185.8195	17.19235
-180.3898	22.1121
-176.9032	20.64316
-173.0292	14.70395
-181.9379	6.0737
-188.5425	6.18564
-194.2172	10.0686
-200.1432	3.42636
-197.2912	6.0892
-188.7311	-5.63504
-180.1427	-1.633
-171.0468	-2.6878
-164.2267	-4.508
-152.0155	2.6486
-159.7044	10.2752
-167.4179	13.0232
-167.3709	14.1261
-173.742	21.69455
-178.876	25.10226
-181.2987	29.54697
-183.2451	37.73715
-190.0412	46.15024
-186.984	51.84445
-179.2673	56.82693
-179.0841	56.55344
-174.9232	64.8841
-168.0937	70.84164
-164.0222	72.3545
-158.312	77.3863
-163.4189	69.78073
-170.1015	64.78287
-170.8769	62.35983
-172.6948	55.522
-172.6448	49.76767
-169.1157	43.0985
-166.5207	36.14127
-160.7176	29.8511
-154.5112	24.8759
-145.5867	21.0542
-139.4369	17.64584
-131.1486	13.6386
-131.4951	19.5494
-126.3034	10.1743
-122.7839	2.8563
-118.9437	18.22806
-112.3608	9.221
-119.8205	0.7894
-115.3718	-4.99844
-121.9643	-14.6811
-113.5412	-27.0801
-107.3443	-27.9603
-103.9521	-21.7663
-95.2682	-14.7687
-93.7391	-20.1502
-105.0178	-30.15286
-99.8478	-32.0102
-93.0063	-40.8603
-110.0193	-45.77853
-100.872	-45.5735
-93.8884	-53.2427
-88.5048	-54.98636
-83.5611	-51.00784
-72.189	-43.64755
-67.9108	-65.8913
-74.8158	-74.0689
-81.6989	-78.7978
-78.0209	-79.0688
-75.7497	-91.79685
-67.9826	-87.4595
-70.2731	-85.10886
-63.4821	-91.7298
-67.6487	-94.51346
-72.3078	-97.109
-70.116	-97.43076
-74.3748	-103.0934
-78.1198	-109.8174
-84.5435	-102.03754
-80.6337	-99.77078
-84.2453	-95.94144
-89.4235	-89.49796
-91.6027	-88.9145
-95.3914	-97.16946
-98.5745	-105.46893
-98.5565	-114.75986
-100.8375	-125.12735
-106.6371	-136.0191
-109.9308	-133.35538
-102.5827	-145.35184
-112.8126	-151.78934
-111.6365	-156.44525
-103.4773	-166.79
-94.795	-161.61563
-90.9545	-164.6634
-93.973	-156.26175
-98.623	-149.05325
-91.2893	-142.5579
-86.6536	-134.65814
-75.9701	-145.18436
-78.7334	-148.34586
-84.2525	-155.72012
-84.7145	-163.48605
-91.3717	-171.36844
-97.8	-173.3748
-87.9838	-174.12405
-90.5686	-179.33688
-98.7335	-186.03238
-104.4021	-186.13522
-105.8217	-182.38205
-106.879	-176.22455
-112.4025	-171.00504
-110.2615	-182.72974
-107.9104	-192.3569
-102.2019	-202.19684
-94.1795	-196.07053
-96.8585	-194.2634
-101.1449	-203.57874
-111.9826	-214.2261
-106.8047	-209.99124
-96.4313	-222.46796
-89.9791	-225.62503
-93.4214	-218.47665
-85.4855	-211.19955
-77.0012	-208.68936
-64.941	-211.32193
-70.0604	-210.9598
-81.8976	-219.90176
-84.9227	-220.83334
-76.7799	-229.28012
-74.6735	-236.08212
-66.6015	-227.8577
-61.225	-230.83182
-57.8059	-227.21085
-49.8141	-222.11615
-53.2781	-230.57034
-58.86	-234.9914
-57.6256	-237.04758
-62.8058	-245.1567
-52.0719	-248.92365
-58.4096	-252.087
-66.6752	-256.45523
-70.3372	-261.17526
-69.6974	-256.08066
-67.096	-247.5268
-76.8305	-238.7772
-85.8475	-243.62125
-94.3067	-238.2211
-103.325	-234.76022
-93.8612	-236.3007
-99.3156	-244.57693
-94.9763	-250.05096
-87.5973	-257.1086
-85.3063	-255.39703
-78.016	-247.65054
-79.9218	-251.9833
-83.928	-259.6065
-89.4662	-266.73364
-95.0878	-264.2636
-88.2814	-265.1696
-93.6127	-275.81256
-96.1327	-291.09534
-94.3866	-298.91144
-104.3052	-306.72025
-108.8128	-297.56238
-102.943	-304.82397
-100.4315	-309.17825
-99.8273	-315.43964
-92.5724	-324.76834
-92.4085	-328.39352
-82.4773	-336.27325
-86.942	-335.95505
-87.8981	-342.42514
-96.6046	-347.90695
-101.39	-343.76453
-106.206	-335.97195
-110.9348	-329.76053
-119.3595	-337.15726
-115.4371	-341.28293
-116.6533	-331.25766
-107.7433	-323.29413
-113.7265	-321.01535
-122.9441	-312.52716
-127.5718	-314.9086
-124.6085	-323.47516
-136.6636	-332.4531
-145.709	-328.88388
-131.7719	-335.62335
-133.122	-337.8941
-139.4441	-344.69638
-142.9951	-349.6144
-150.6286	-344.41922
-158.9071	-345.1171
-164.8605	-344.72092
-163.683	-353.15076
-173.2953	-363.19077
-174.565	-359.38586
-184.7558	-367.62527
-191.888	-370.16086
-196.7101	-366.4183
-203.8528	-370.9741
-203.5491	-375.66803
-205.2379	-368.94418
-212.5752	-361.95856
-209.3408	-368.16223
-215.4987	-376.67386
-221.1144	-379.7141
-224.83	-370.15176
-221.274	-379.72766
-212.3388	-388.09814
-202.9817	-389.15988
-204.425	-391.99036
-197.6477	-383.80893
-188.3792	-378.60077
-185.1723	-378.42224
-176.9564	-386.9916
-167.0847	-378.09534
-159.3439	-374.2381
-155.4603	-375.06357
-155.3428	-368.43457
-154.4484	-361.26474
-147.5961	-353.44305
-139.7378	-358.04346
-133.0066	-358.1932
-129.0335	-353.30356
-132.0632	-359.4464
-137.4098	-367.74805
-144.5324	-373.8804
-149.4212	-366.18695
-157.2955	-374.82584
-166.8067	-384.85843
-173.0364	-383.63864
-174.8776	-389.8253
-183.8222	-399.16107
-194.9317	-396.84842
-192.9046	-387.25687
-199.8652	-397.30002
-207.7958	-402.22495
-203.663	-401.19977
-211.9096	-412.05112
-221.3886	-412.0247
-231.2992	-418.0773
-225.3612	-409.0987
-217.0099	-405.73257
-215.4219	-406.25394
-223.6913	-397.1784
-230.7688	-397.3472
-230.7098	-395.5071
-233.0166	-387.49326
-239.8381	-379.67474
-232.5223	-376.32498
-243.2309	-370.17877
-257.1743	-366.9791
-247.5963	-370.88678
-242.338	-376.99826
-238.3092	-385.0104
-250.1036	-391.2061
-255.8394	-391.16357
-267.046	-383.26212
-279.3819	-383.3372
-286.4264	-391.24463
-286.016	-401.0134
-294.5172	-410.04285
-298.0478	-412.0431
-300.7614	-422.17255
-301.9852	-431.84515
-302.4621	-441.84576
-303.4019	-451.6389
-294.9907	-464.17334
-291.4802	-467.0078
-291.6225	-456.72647
-290.6842	-447.43994
-289.4417	-438.99765
-288.0664	-430.2236
-279.0616	-420.8273
-275.5185	-415.5522
-279.9444	-423.1455
-276.8517	-431.1353
-280.3645	-440.25378
-265.3603	-450.73245
-266.8888	-439.05447
-255.1831	-427.95007
-243.801	-425.6705
-250.6439	-418.2965
-259.9438	-411.1128
-268.7857	-412.12234
-275.9098	-412.7223
-268.6544	-404.01385
-259.5359	-395.6787
-252.2655	-397.45792
-245.9419	-400.80582
-241.5224	-402.60748
-235.8486	-397.0113
-239.6781	-401.82623
-232.6186	-408.913
-232.8777	-419.16248
-222.2384	-429.0796
-218.4884	-433.1728
-208.9061	-447.10663
-209.0011	-448.37366
-205.7341	-435.93854
-209.376	-425.67368
-197.1919	-418.97205
-187.7976	-414.48254
-191.8571	-419.14105
-177.5364	-428.63815
-174.6028	-424.80005
-182.1418	-416.61688
-190.78	-408.93976
-173.8163	-407.8202
-167.8518	-408.1289
-160.7511	-404.51486
-149.8137	-396.66534
-159.6094	-391.12857
-164.7419	-405.9201
-154.5933	-412.7916
-150.0469	-416.63596
-143.3227	-408.68427
-142.472	-399.1655
-130.4324	-382.87653
-122.4436	-386.71674
-117.0273	-372.17172
-109.6088	-381.8284
-117.8098	-389.68613
-127.0801	-395.3352
-133.9551	-399.6386
-141.5016	-407.1839
-148.681	-416.90756
-157.754	-424.1976
-163.656	-425.35767
-167.5315	-419.4919
-177.1125	-427.87927
-185.3644	-435.0302
-192.9421	-445.01636
-200.2226	-438.1966
-194.0931	-446.05585
-194.2521	-451.86258
-206.8476	-458.9343
-204.3579	-457.8339
-197.0747	-466.25
-199.1185	-464.27985
-193.2043	-473.18567
-187.9099	-477.66156
-180.7822	-482.12753
-181.5347	-478.48358
-187.8785	-473.41434
-187.8545	-469.1532
-186.6309	-462.38287
-182.9243	-454.3811
-178.4583	-459.7754
-176.996	-462.0148
-172.3588	-468.96115
-179.8801	-475.10822
-181.6526	-483.8835
-178.3589	-490.54547
-171.2841	-497.2724
-161.1159	-496.0607
-166.289	-500.7698
-173.8987	-505.3323
-178.3048	-504.38748
-185.3952	-509.5791
-184.1742	-508.50452
-193.1509	-518.07825
-201.238	-517.8107
-207.9376	-524.3053
-220.7223	-530.1531
-227.9689	-537.6418
-215.7575	-549.86725
-199.776	-558.9797
-196.5321	-556.2819
-208.1433	-546.47424
-216.3937	-546.7991
-212.5537	-548.0245
-203.9779	-537.61835
-196.8156	-538.4254
-191.3458	-535.72797
-186.7251	-527.54407
-185.4015	-536.31775
-175.7306	-548.7328
-172.1459	-555.2896
-166.2233	-545.23016
-160.2228	-541.872
-167.9867	-538.29236
-176.6049	-534.7836
-177.9851	-538.30786
-169.318	-532.07306
-178.2501	-529.7871
-173.3263	-525.1024
-165.3202	-516.4029
-165.7501	-513.12134
-159.1102	-524.4359
-156.6461	-519.8271
-150.4198	-510.00766
-156.1786	-521.87646
-148.5863	-532.2739
-142.0101	-532.8682
-134.0578	-529.44586
-140.8013	-525.8463
-130.4606	-518.4371
-123.6675	-515.6388
-125.8363	-505.40103
-119.513	-495.20825
-115.565	-493.62595
-117.8876	-485.66956
-125.0318	-477.7706
-126.529	-474.6541
-131.5238	-484.98825
-132.6862	-492.4999
-133.9574	-499.0286
-140.6528	-506.38184
-148.7371	-498.86734
-141.457	-499.99194
-148.6101	-507.8671
-154.8792	-511.35904
-159.9922	-499.81076
-165.9812	-491.67065
-171.4035	-495.26553
-166.2667	-486.68448
-158.6724	-480.39667
-150.0217	-483.40924
-146.4489	-486.73917
-140.1481	-492.94083
-135.1311	-491.2504
-140.7089	-487.94333
-132.4078	-482.4423
-134.2129	-479.4268
-133.6533	-472.99353
-126.9418	-465.95505
-120.4162	-466.45972
-113.5336	-468.08798
-113.3851	-467.90344
-113.4946	-457.2006
-105.3427	-446.5175
-115.8312	-439.90356
-124.2982	-439.00372
-136.2938	-440.00488
-126.8593	-442.0328
-120.19	-447.97595
-121.2885	-451.8534
-130.5538	-460.077
-133.309	-458.05673
-138.9633	-450.3124
-144.223	-452.16492
-144.5453	-448.39203
-152.5614	-440.5367
-155.109	-439.09827
-157.5883	-445.9916
-149.0332	-454.0848
-140.9863	-452.42847
-142.591	-458.6727
-142.0745	-465.69556
-150.2946	-473.2965
-152.8229	-477.46515
-150.7443	-469.1033
-161.4984	-460.32693
-162.8787	-462.45224
-171.1066	-471.80676
-166.6721	-463.02646
-177.7603	-452.81158
-174.8369	-453.87524
-164.9009	-445.75293
-160.2722	-441.50922
-150.7558	-433.64932
-142.4658	-432.20355
-135.7305	-430.6108
-129.7454	-428.94434
-128.3573	-433.3902
-117.9972	-418.6131
-107.3453	-408.1281
-99.8551	-406.51477
-99.9583	-408.93204
-112.7245	-418.7835
-120.6371	-418.3797
-112.2859	-427.93265
-105.7337	-430.69037
-98.8351	-431.0282
-88.5248	-429.0412
-90.1166	-423.61685
-78.8788	-413.17175
-73.1138	-413.28903
-83.7442	-403.85748
-92.0751	-404.5036
-107.7544	-401.67404
-100.4579	-398.34955
-94.892	-396.17343
-89.12	-392.1475
-84.8765	-391.55103
-79.3936	-393.23563
-78.3497	-396.3153
-81.196	-388.54523
-83.8485	-382.7956
-89.5639	-376.99594
-98.5574	-383.96823
-105.7567	-385.07233
-108.7975	-380.53357
-102.3158	-371.028
-107.1793	-363.566
-114.9514	-358.3388
-121.7371	-361.79166
-123.7568	-359.13
-112.8334	-349.11157
-107.4146	-350.67752
-101.9262	-343.70947
-96.2018	-349.92618
-96.3207	-354.84546
-93.0504	-365.11005
-97.4181	-369.3314
-90.0822	-375.95004
-86.6177	-375.38193
-85.8245	-370.42636
-88.6939	-364.26907
-85.6707	-358.8078
-77.1303	-352.77832
-69.718	-346.0105
-77.9723	-352.67023
-79.7606	-357.48495
-73.3339	-369.097
-65.004	-365.44012
-60.5011	-361.10422
-53.1281	-368.84268
-52.987	-365.7906
-55.282	-372.9672
-62.3927	-380.55713
-68.0586	-378.6228
-74.566	-372.6137
-70.0385	-377.2287
-70.3703	-384.66876
-66.2434	-392.61484
-61.5817	-398.02112
-59.704	-401.47803
-49.883	-389.84088
-45.8511	-385.75452
-41.772	-378.7064
-33.7975	-373.1209
-29.1712	-370.60477
-38.118	-364.8807
-43.8933	-362.74893
-48.3118	-360.98477
-55.8117	-357.69003
-53.8729	-358.30045
-60.2005	-351.38052
-65.2714	-348.39233
-71.5543	-342.7756
-72.5354	-336.89273
-78.5421	-327.59677
-84.5805	-328.72037
-92.7504	-323.17706
-87.0691	-318.1664
-72.119	-312.9034
-73.8932	-298.92026
-79.3773	-288.86456
-79.8079	-281.61908
-74.477	-272.68842
-66.2863	-266.69568
-65.7683	-266.75058
-67.5228	-271.86923
-58.5214	-278.82175
-55.6205	-278.87714
-58.1969	-272.13608
-50.7279	-264.5118
-45.9646	-264.41913
-37.0665	-258.2899
-33.2669	-256.31082
-33.1633	-249.57785
-27.4379	-240.4971
-21.3126	-242.91974
-16.0243	-245.30096
-23.8206	-251.0955
-26.9797	-252.28055
-29.4923	-256.7404
-34.345	-260.64264
-26.147	-264.12802
-16.441	-267.80173
-26.5358	-275.01816
-36.9599	-278.238
-36.9699	-279.51
-42.8022	-270.81805
-47.5569	-265.332
-45.7155	-275.06424
-54.7761	-286.1801
-63.0962	-285.25034
-61.7012	-289.7768
-65.0481	-300.55954
-55.8436	-310.44556
-52.9035	-308.7468
-48.003	-317.19568
-46.6907	-323.55798
-39.7267	-330.8628
-39.5452	-328.73764
-31.8467	-320.02234
-32.8765	-319.08456
-40.7217	-312.3689
-45.0877	-310.72958
-55.8618	-303.26764
-50.4136	-293.87286
-34.5831	-297.81644
-37.013	-302.04318
-25.7012	-291.61392
-16.8226	-289.92078
-10.0364	-284.75214
-11.7519	-289.87073
-3.6529	-296.69955
-1.3572	-301.14624
-2.6993	-296.44684
-4.5784	-291.08774
-7.9017	-285.40738
-8.0221	-281.0689
-16.9222	-274.70233
-17.9515	-266.69913
-9.6152	-258.75604
-1.6036	-259.32925
4.0168	-257.0994
7.3654	-259.99042
15.0755	-251.77853
22.9589	-250.0832
30.7936	-250.59726
38.1605	-249.17886
47.5277	-245.373
47.4113	-243.21732
58.0795	-235.44012
65.8559	-234.38852
66.7651	-240.8098
61.4831	-248.23895
68.1308	-252.70023
64.2448	-257.4058
57.109	-263.3372
47.1386	-268.3207
55.3202	-261.33255
54.1672	-259.0712
45.1603	-248.13754
36.2908	-253.38223
33.3505	-256.88434
43.0506	-263.58493
35.086	-267.72943
30.0775	-273.3446
45.3497	-282.09296
51.9921	-279.77496
54.8832	-274.05563
48.0909	-285.19516
42.9008	-289.3741
37.6068	-291.7172
39.8864	-286.75632
32.7277	-296.02844
25.8801	-295.20212
21.0546	-294.90616
11.8282	-286.50134
14.0201	-286.48605
11.0004	-280.7899
17.007	-275.20374
23.5289	-272.8531
25.8544	-272.91327
25.5776	-266.28223
18.4572	-258.17993
12.3753	-260.54675
7.6457	-260.40613
-5.5577	-267.4464
0.5542	-266.9263
5.7004	-271.82983
-0.551	-277.1646
2.9149	-278.89923
4.5848	-284.75705
9.8929	-291.19443
15.4521	-293.648
20.4536	-296.03638
14.8498	-301.04565
8.0826	-305.84045
1.7624	-310.8722
6.6428	-310.04178
-0.3006	-301.40387
-7.3477	-305.47113
-14.6299	-307.2016
-18.4988	-307.10144
-26.0749	-298.45035
-24.2315	-300.4818
-24.0613	-308.79465
-21.8177	-315.18304
-19.5751	-320.5899
-28.7578	-327.5321
-32.9856	-325.10175
-36.664	-329.36075
-27.7394	-336.8357
-25.7339	-334.42346
-16.4416	-342.14594
-15.4317	-336.52228
-5.6045	-346.99005
3.7376	-350.16296
12.5834	-354.1615
13.9685	-359.80545
18.4554	-349.8968
23.9545	-340.91168
23.9445	-348.76987
33.1883	-359.72754
35.8707	-359.5189
41.5291	-365.8941
45.3463	-359.82074
40.618	-349.0287
33.3603	-352.61206
33.1091	-353.467
35.7022	-348.25223
27.8855	-341.91928
24.9174	-339.83057
19.5211	-333.89908
13.861	-330.08752
8.6103	-332.12854
3.113	-337.90945
-5.0569	-343.58606
-9.7038	-336.92545
-3.6842	-327.69104
-13.2332	-322.20926
-4.1049	-316.85855
3.879	-314.00095
4.3896	-318.59024
12.118	-328.75516
16.6532	-321.28717
24.7027	-313.22076
27.6391	-312.97195
35.5018	-305.6311
40.7111	-305.2353
49.1751	-301.06323
45.5906	-298.33203
40.6677	-306.4701
32.7431	-314.4508
21.1484	-315.5652
27.2801	-320.949
32.4779	-325.1093
38.5131	-331.5914
39.6012	-323.55234
44.0352	-331.71484
46.2764	-335.46738
52.6042	-341.5315
59.6298	-345.81934
56.3114	-346.86523
49.3729	-354.2036
47.6287	-357.7643
57.5253	-365.68494
58.7723	-370.32993
66.2535	-362.86896
71.5487	-360.94058
84.7437	-367.2271
79.4791	-366.82275
85.4228	-360.84857
78.4157	-353.92303
74.4804	-348.04004
65.7951	-356.70053
72.6441	-353.86926
68.5746	-350.05637
62.9581	-345.59735
57.4801	-341.56998
51.916	-337.3805
50.0982	-333.6969
47.9602	-326.9602
47.6222	-321.16467
54.0402	-314.2313
62.1378	-312.43155
67.2579	-314.26825
66.8745	-309.6292
57.7103	-321.49615
58.8874	-319.87723
61.9315	-325.54034
66.7225	-330.37158
70.8863	-337.26907
76.6685	-332.30585
83.1041	-338.31125
90.9769	-339.7148
89.623	-337.3521
84.8289	-341.98083
91.8056	-346.08496
94.4637	-346.79376
92.1663	-353.17545
96.7021	-360.86673
102.2343	-368.5585
111.7862	-363.06207
121.3963	-365.00128
128.7679	-368.10565
119.6696	-361.4391
124.541	-358.3104
120.9722	-349.69012
116.9196	-343.30768
121.0831	-328.39575
130.1644	-335.64047
132.1877	-338.47305
131.4222	-347.0373
140.2368	-354.6064
140.593	-360.32352
147.8977	-348.1314
154.417	-353.7566
161.3582	-350.30948
168.5582	-353.21826
160.3692	-347.1882
149.3807	-341.9487
